instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688396,2023-03-31,0.7824,-38.9284,34.8023176318,1034.4828,15.8813,0.1421,0.087,1.3548,42.0934,1.8847,633.3568,0.1122,115.0307,0.2823,1.3278,,1.3548,2.1381,-6.6712,1.86
SH688396,2023-06-30,1.7238,-43.1353,34.2954910642,971.3977,15.1453,0.3129,0.1853,51.6804,42.1348,3.8134,575.2637,0.2367,104.4205,0.5771,1.0282,0.8875,2.7381,4.272,-2.2537,3.77
SH688396,2023-09-30,2.5203,-49.0962,33.4195889795,1009.7233,13.7763,0.4608,0.2674,3.475,42.1072,5.1559,585.9375,0.3434,107.1301,0.7858,1.2266,,3.475,6.4122,-1.3329,5.05
SH688396,2023-12-31,3.4929,-44.6681,32.2241711854,1012.0888,14.5258,0.6045,0.3557,52.7975,42.3071,7.15,595.5335,0.4467,103.0662,1.0894,1.2083,1.5627,4.9226,8.5092,-1.5857,6.86
SH688396,2024-03-31,0.7793,-99.6407,26.4753888653,1246.5374,0.0633,0.1435,0.0722,0.0046,50.5618,0.1538,627.1777,0.0892,115.4883,0.001,212.9961,,0.0046,1.78,-9.8228,0.15
SH688396,2024-06-30,1.8017,-70.4919,26.4027606086,1099.5724,4.7221,0.3273,0.1637,50.6153,49.7733,1.2873,549.9542,0.2004,99.9056,0.1698,2.9128,0.6482,0.7762,3.6164,-5.3569,1.28
SH688396,2024-09-30,2.7509,-60.7949,27.1401695894,1055.0996,5.4432,0.5086,0.2559,1.3942,48.8184,2.2836,530.8691,0.3132,98.1497,0.3073,2.7382,,1.3942,5.5307,-0.7744,2.26
SH688396,2024-12-31,3.627,-53.9892,27.1945449704,1037.464,6.5395,0.687,0.347,53.499,49.0771,3.4673,524.0175,0.4223,99.2556,0.5,3.0769,1.2889,2.2734,7.3354,2.2011,3.42
SH688396,2025-03-31,0.8238,3779.6218,25.2925362711,1115.2416,2.2059,0.1734,0.0807,0.1774,56.2957,0.3723,519.0311,0.0965,109.2498,0.0391,5.2172,,0.1774,1.5987,11.2886,0.37
SH688396,2025-06-30,1.8343,24.12,25.6497073987,1011.236,5.3468,0.3804,0.178,53.05,56.4122,1.5027,473.1861,0.2133,98.1301,0.2102,2.5554,0.6261,0.9445,3.1908,9.6179,1.49
SH688396,2025-09-30,2.7131,9.1687,26.4372425561,990.8257,5.5024,0.5784,0.2725,1.4745,54.2005,2.32,466.805,0.3287,99.5172,0.3344,3.0675,,1.4745,4.9815,7.9928,2.3
SH688396,2025-12-31,3.7193,-16.1955,26.382955767,972.1847,5.0167,0.7789,0.3703,53.9487,53.7097,2.9102,462.1903,0.4497,96.7924,0.4177,3.7594,1.3155,1.8128,6.7027,9.2431,2.87
SH688396,2026-03-31,0.9215,481.3914,25.4849784085,965.6652,10.5696,0.1885,0.0932,0.9836,54.0638,1.4254,477.4536,0.1141,97.6668,0.2274,2.0773,,0.9836,1.6647,21.3401,1.43
