instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688115,2023-03-31,0.2308,-164.5217,60.117721237,4147.4654,-32.7445,0.0232,0.0217,-0.6862,640.5694,-0.77,3879.3103,0.0235,389.948,-0.1534,-0.399275634826,,-0.6862,0.1405,-43.1426,-0.77
SH688115,2023-06-30,0.4981,-118.949,59.8959732658,3750.0,-14.4338,0.0517,0.048,-0.0072,586.3192,-0.75,3481.6248,0.052,361.3732,-0.148,-0.145701863704,5.9357,-0.6798,0.307,-59.5891,-0.76
SH688115,2023-09-30,0.8395,-121.8752,59.0865356288,3488.3721,-10.9781,0.0839,0.0774,-0.8327,567.4653,-0.92,3218.1168,0.0842,321.62,-0.1816,-0.150592727745,,-0.8327,0.4758,-45.9344,-0.94
SH688115,2023-12-31,1.3094,-83.3721,60.7200042542,3035.4132,5.3399,0.1289,0.1186,1.4271,493.9627,0.68,2792.8627,0.1284,274.9351,0.1348,-1.1821,15.1166,0.623,0.7288,-30.5549,0.7
SH688115,2024-03-31,0.2027,127.44140869944,59.1118462112,4736.8421,10.6923,0.0214,0.019,0.2134,627.1777,0.22,4205.6075,0.0205,444.0059,0.0421,-3.8488,,0.2134,0.1435,-15.9623,0.22
SH688115,2024-06-30,0.581,181.326947697642,60.8484878601,3266.7877,10.5093,0.0627,0.0551,1.5844,464.3963,0.63,2870.8134,0.0597,309.8107,0.1204,-0.246,6.2397,0.6027,0.3876,11.6965,0.63
SH688115,2024-09-30,0.9433,140.750583767643,57.9028962394,3237.4101,4.2727,0.0957,0.0834,0.3721,475.4358,0.39,2821.3166,0.0904,286.2292,0.074,-3.4381,,0.3721,0.5679,4.7023,0.39
SH688115,2024-12-31,1.5972,69.9948,56.5978267945,2750.191,8.2416,0.1545,0.1309,2.1681,411.8051,1.2,2330.0971,0.1452,225.3944,0.2291,-2.8195,15.976,1.0997,0.8742,10.1427,1.21
SH688115,2025-03-31,0.234,-546.9393,59.3029612098,3913.0435,-39.5487,0.029,0.023,-0.9125,543.4783,-0.99,3103.4483,0.0251,384.6154,-0.1881,0.232906609404,,-0.9125,0.1656,20.8333,-1.0
SH688115,2025-06-30,0.922,-286.3488,55.2466190167,2425.876,-14.5443,0.095,0.0742,0.0945,364.7416,-1.18,1894.7368,0.0818,195.2278,-0.2244,-0.07182612117,10.5082,-1.0807,0.4935,34.6504,-1.2
SH688115,2025-09-30,1.5388,-270.9552,58.3995866039,2106.0842,-4.6894,0.1676,0.1282,-0.5949,336.281,-0.67,1610.9785,0.1429,175.4614,-0.1265,-0.09537930972,,-0.5949,0.8029,55.7634,-0.67
SH688115,2025-12-31,2.093,-165.4972,58.0961131546,1958.6507,-3.8764,0.2444,0.1838,0.5787,300.953,-0.79,1472.9951,0.2039,172.0019,-0.15,0.022662401651,1.6566,-0.705,1.1962,39.2534,-0.79
SH688115,2026-03-31,0.5214,142.022029071945,59.5074381148,1720.8413,7.2059,0.0749,0.0523,0.382,318.1336,0.41,1201.6021,0.0575,172.6122,0.079,-8.2519,,0.382,0.2829,130.6333,0.41
