instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688125,2023-03-31,0.4001,11.9933,58.5314060514,1325.4786,20.5549,0.0727,0.0679,1.3881,145.255,1.52,1237.9642,0.0733,224.9438,0.3572,1.1322,,1.3881,0.6196,0.8459,1.51
SH688125,2023-06-30,0.5778,-49.852,58.5800668694,1675.9777,13.6589,0.1153,0.1074,4.512,165.4564,1.61,1561.1448,0.1168,311.5265,0.3751,2.2882,3.8777,1.4619,1.0879,-20.4948,1.63
SH688125,2023-09-30,0.7954,-78.1667,58.6041453811,1726.3427,9.3905,0.1678,0.1564,1.4584,160.0949,1.63,1609.0584,0.1704,339.4518,0.3765,2.7792,,1.4584,1.6865,-38.3652,1.65
SH688125,2023-12-31,1.1954,-82.0958,51.2356106431,1604.9933,5.9095,0.2432,0.2243,4.3082,160.3921,1.53,1480.2632,0.2484,301.1544,0.3455,2.2011,8.4046,1.2957,2.2445,-27.4686,1.53
SH688125,2024-03-31,0.3288,-87.4771,48.6877524625,1294.964,2.3792,0.0776,0.0695,0.1633,120.6111,0.21,1159.7938,0.0798,273.7226,0.0447,-0.2785,,0.1633,0.7462,8.19,0.21
SH688125,2024-06-30,0.5886,-143.2965,46.865664377,1282.9651,-4.1964,0.1588,0.1403,2.4605,133.3432,-0.67,1133.5013,0.1653,305.8104,-0.161,-0.20812733781,5.8065,-0.5694,1.3499,40.9254,-0.68
SH688125,2024-09-30,1.121,-132.3509,45.8615951707,1111.5685,-1.8068,0.2809,0.2429,-0.4224,140.0924,-0.49,961.1962,0.2874,240.8564,-0.1207,-0.267745014981,,-0.4224,1.9273,68.14,-0.5
SH688125,2024-12-31,1.726,-211.6066,44.3123702764,1122.1945,-4.3814,0.3762,0.3208,1.8314,156.4061,-1.63,956.9378,0.3743,208.5747,-0.3821,-0.305489221982,12.8219,-1.3671,2.3017,50.5318,-1.62
SH688125,2025-03-31,0.297,-655.5478,41.5065339625,1458.671,-14.1494,0.0768,0.0617,-0.8647,270.027,-1.07,1171.875,0.0751,303.0303,-0.2463,0.104395115547,,-0.8647,0.3333,-6.5853,-1.07
SH688125,2025-06-30,0.6903,-358.889886248067,40.906485751,1226.9939,-17.1582,0.1838,0.1467,0.9215,248.5844,-3.12,979.3254,0.1823,260.7562,-0.7176,-0.055046181883,2.5675,-2.458,0.7241,9.5467,-3.14
SH688125,2025-09-30,0.9642,-933.968726707429,43.4403664557,1261.0929,-19.4431,0.2724,0.2141,-4.0573,257.6336,-5.24,991.1894,0.2665,280.0249,-1.1864,-0.142200457007,,-4.0573,1.048,-8.0088,-5.2
SH688125,2025-12-31,1.4112,-251.56383422972,43.8224311884,1192.4478,-15.5191,0.3871,0.3019,-0.7001,227.9202,-5.81,929.9923,0.3754,255.102,-1.3197,-0.009481998565,5.1741,-4.6177,1.5795,-1.7945,-5.93
SH688125,2026-03-31,0.2441,-54.950633679667,47.2318659137,1465.798,-21.8885,0.0816,0.0614,-1.3472,285.6236,-1.73,1102.9412,0.0796,368.7014,-0.3834,-0.536485071851,,-1.3472,0.3151,1.362,-1.74
