instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688323,2023-03-31,0.4229,-161.9115,29.0954155513,4639.1753,-17.0079,0.0968,0.0194,-0.3302,134.2883,-0.74,929.7521,0.0435,212.8163,-0.0422,0.35167541546,,-0.3302,0.6702,-44.6606,-0.74
SH688323,2023-06-30,1.2886,-129.3197,28.2599229954,3461.5385,-6.5013,0.2781,0.052,13.0601,108.1471,-0.78,647.2492,0.1195,139.6865,-0.0441,0.317743203881,0.2797,-0.3344,1.6644,-24.7518,-0.78
SH688323,2023-09-30,2.1901,-121.6934,27.617626865,3082.1918,-3.6794,0.4862,0.0876,-0.3142,96.5078,-0.75,555.327,0.2042,123.282,-0.0426,0.28171187448,,-0.3142,2.7977,-6.6662,-0.76
SH688323,2023-12-31,2.7574,-150.4269,26.5576527919,3108.8083,-7.1044,0.6811,0.1158,13.4508,90.3841,-1.93,528.5567,0.2717,130.5578,-0.1089,0.22131484645,0.3908,-0.801,3.983,-8.5458,-1.96
SH688323,2024-03-31,0.504,-117.981208751963,22.1356689794,4017.8571,-30.2995,0.1703,0.0224,-0.6783,107.0536,-1.67,528.4792,0.0552,178.5714,-0.0921,0.601474987373,,-0.6783,0.8407,22.3587,-1.69
SH688323,2024-06-30,1.3348,-355.482715266182,17.3973322509,3327.1719,-27.3784,0.4308,0.0541,14.5988,93.6232,-3.68,417.8273,0.1345,134.8517,-0.2007,0.268729565261,0.1281,-1.4856,1.9226,8.1595,-3.75
SH688323,2024-09-30,2.5268,-534.332750642102,18.1363583608,2786.3777,-20.3524,0.7108,0.0969,-1.9571,89.0443,-4.99,379.8537,0.2453,106.8545,-0.2704,0.174985427242,,-1.9571,3.0322,14.6776,-5.12
SH688323,2024-12-31,3.6488,-192.173993245432,19.0036263217,2660.7539,-16.8925,0.9569,0.1353,14.9934,83.9631,-5.9,376.2149,0.3491,98.6626,-0.3182,0.405610015197,0.2988,-2.2339,4.2876,22.8778,-6.07
SH688323,2025-03-31,0.7861,-11.101422091412,20.6722498669,2912.6214,-23.2345,0.2041,0.0309,-0.7175,98.8468,-1.97,440.9603,0.0849,114.4893,-0.1023,0.431690097191,,-0.7175,0.9105,44.8845,-1.99
SH688323,2025-06-30,1.6901,6.6358461525,20.8654886344,2571.4286,-18.5423,0.4178,0.07,17.9067,86.2193,-3.64,430.8281,0.1964,106.5026,-0.1874,0.515892381234,0.1305,-1.2818,2.0877,37.8558,-3.71
SH688323,2025-09-30,2.5992,-28.864674362089,19.53862725,2441.2297,-22.1924,0.6927,0.1106,-2.4632,90.2256,-6.88,389.7791,0.31,103.8781,-0.3484,0.382512334235,,-2.4632,2.9925,18.1803,-7.12
SH688323,2025-12-31,3.6456,-61.227949680524,18.2729672442,2366.8639,-23.8781,0.952,0.1521,19.0067,89.5968,-10.3,378.1513,0.4311,98.7492,-0.513,0.316608660387,0.2842,-3.6641,4.018,14.0604,-10.85
SH688323,2026-03-31,0.6846,-22.898000723815,17.3733767328,2500.0,-24.6367,0.1972,0.036,-0.8746,99.5025,-2.69,456.3895,0.1087,131.4636,-0.1257,0.054925360928,,-0.8746,0.9045,15.903,-2.7
