instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688708,2023-03-31,,,,1003.3445,51.6795,,0.0897,4.6031,,,,0.2242,,0.1812,0.6712,,4.6031,,,5.48
SH688708,2023-09-30,,,77.3244354005,,54.7028,,,,,29.35,,1.2577,,1.076,0.5591,,,,,29.35
SH688708,2023-12-31,2.5888,16.446,76.9066802285,619.5147,57.471,0.7279,0.5811,32.1138,163.1395,40.04,494.5734,0.6966,139.0606,1.5658,0.5684,6.2859,28.5128,2.2067,27.5519,33.36
SH688708,2024-03-31,,16.2576,78.3477310621,,54.8419,,,,,4.39,,0.1637,,0.2107,1.334,,,,9.5538,4.39
SH688708,2024-06-30,0.8352,,78.294881103,1019.83,57.4261,0.2164,0.1765,13.6657,270.8396,11.78,831.793,0.2051,215.5172,0.5874,1.3364,1.9259,9.6339,0.6646,,11.12
SH688708,2024-09-30,1.2957,-17.3073,77.2471743941,993.3775,54.4079,0.3336,0.2718,17.7313,273.6394,17.32,809.3525,0.3182,208.3816,0.8898,0.9764,2.7837,13.5979,0.9867,-16.859,15.94
SH688708,2024-12-31,2.2949,-8.2294,76.8384508275,1058.5122,54.064,0.4027,0.3401,17.1079,270.6563,25.46,893.9657,0.3906,156.8696,1.2932,0.8043,4.325,14.1761,1.3301,-2.4462,16.12
SH688708,2025-03-31,0.1557,-67.5216,66.6853166062,4891.3043,37.6565,0.0249,0.0184,0.7131,1083.0325,0.78,3614.4578,0.0207,578.0347,0.0616,9.8235,,0.7131,0.0831,-52.6995,0.79
SH688708,2025-06-30,0.4124,-46.4666,73.8006694372,2334.6304,40.6262,0.1048,0.0771,6.8011,546.9462,3.58,1717.5573,0.0874,436.4694,0.283,2.0538,0.7702,3.1622,0.3291,-24.3292,3.58
SH688708,2025-09-30,0.9574,-22.8129,71.7950179119,1623.5719,39.9163,0.2303,0.1663,6.508,427.2828,7.74,1172.3838,0.1902,282.0138,0.6181,0.6756,,6.508,0.6319,5.2097,7.52
SH688708,2025-12-31,2.1869,-14.9833,66.6788917944,1245.2439,39.7192,0.3963,0.2891,15.0382,354.7847,13.34,908.4027,0.3299,164.6166,1.0995,0.2345,3.1443,10.9652,1.0147,15.7211,12.57
SH688708,2026-03-31,0.0832,2.7533,73.6681588946,4433.4975,31.2227,0.0333,0.0203,0.6366,1444.6228,0.73,2702.7027,0.023,1081.7308,0.0633,-4.2588,,0.6366,0.0623,23.9269,0.73
