instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688219,2023-03-31,1.4224,-46.43,11.7244549198,507.0423,1.4951,0.2785,0.1775,0.2719,101.1804,1.0,323.1598,0.6245,63.2733,0.0363,2.2556,,0.2719,0.8895,-12.2239,1.0
SH688219,2023-06-30,3.2415,98.8541,13.2507088427,460.8295,2.558,0.605,0.3906,7.7005,96.8679,3.6,297.5207,1.3562,55.5298,0.1365,1.8331,1.8361,1.0268,1.8582,0.1609,3.55
SH688219,2023-09-30,4.8767,156.708,13.7558499697,440.8163,2.8451,0.9569,0.6125,1.7603,95.6125,6.23,282.1611,2.1341,55.3653,0.242,1.9316,,1.7603,2.8239,3.6306,6.07
SH688219,2023-12-31,6.8316,147.0897,13.9427896368,437.1585,2.6545,1.2832,0.8235,9.0835,98.9854,7.95,280.5486,2.8953,52.6963,0.3091,1.0335,3.7451,2.1684,3.6369,3.2733,7.67
SH688219,2024-03-31,1.9306,177.8397,14.0378974331,450.2251,3.6367,0.3222,0.1999,0.747,111.8429,2.23,279.3296,0.6598,46.6176,0.101,5.7241,,0.747,0.8047,14.2243,2.21
SH688219,2024-06-30,4.2586,59.6609,13.7492005148,430.0048,3.6644,0.6773,0.4186,9.3951,106.4081,4.86,265.7611,1.4077,42.2674,0.2179,3.9377,1.7729,1.5394,1.6916,11.4547,4.84
SH688219,2024-09-30,6.2257,41.2188,13.7910536018,422.0728,3.6589,1.0261,0.6397,2.2861,106.1279,7.69,263.1322,2.1712,43.3686,0.3418,2.6615,,2.2861,2.5441,9.811,7.47
SH688219,2024-12-31,8.8094,40.9837,13.458986086,400.4895,3.2882,1.4562,0.8989,10.9732,100.114,9.56,247.2188,2.9908,40.8654,0.4319,2.754,3.627,2.861,3.5959,13.8139,8.99
SH688219,2025-03-31,2.3502,9.0789,13.5002259083,430.4161,3.4474,0.3489,0.2091,0.7189,103.3414,2.27,257.9536,0.657,38.2946,0.1059,1.538,,0.7189,0.8709,15.0705,2.15
SH688219,2025-06-30,5.265,6.2808,13.579636591,413.8883,3.5204,0.7313,0.4349,10.7303,99.2556,4.72,246.137,1.3551,34.188,0.2224,3.7154,1.6087,1.5419,1.8135,10.6279,4.58
SH688219,2025-09-30,7.485,6.3698,13.759295546,403.7081,3.5372,1.1159,0.6688,2.3451,94.93,6.9,241.9572,1.839,36.0721,0.3034,4.1071,,2.3451,2.8442,10.0277,5.59
SH688219,2025-12-31,10.0336,-2.8245,13.7473856413,389.3155,2.9974,1.5506,0.9247,12.7643,95.3036,8.86,232.1682,2.5118,35.8794,0.3539,2.6788,3.2662,2.7629,3.7774,6.6053,6.49
SH688219,2026-03-31,2.3174,7.2764,13.7708317589,390.117,3.3095,0.3863,0.2307,0.756,90.7807,1.82,232.9795,0.5383,38.8366,0.0987,-1.0426,,0.756,0.9914,11.7455,1.81
