instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688312,2023-03-31,0.2858,-89.9489,57.592472739,2608.6957,1.7982,0.0406,0.0345,0.0611,189.9135,0.1,2216.7488,0.0393,314.9055,0.0065,45.9019,,0.0611,0.4739,-19.1583,0.1
SH688312,2023-06-30,0.5016,4.8524,61.4142347851,2241.594,22.3614,0.096,0.0803,2.8827,164.3085,2.05,1875.0,0.0914,358.8517,0.1853,1.1977,6.247,1.7949,1.0955,-6.2956,2.11
SH688312,2023-09-30,0.9738,-31.6528,58.0143808245,1935.4839,21.1649,0.1703,0.1395,2.9609,162.4158,3.39,1585.4375,0.1573,277.2643,0.3041,0.8347,,2.9609,1.6624,-12.7647,3.44
SH688312,2023-12-31,1.7712,-15.8267,50.5203102085,1647.5973,20.5164,0.2672,0.2185,5.7352,177.5411,5.15,1347.3054,0.2455,203.252,0.463,-0.0703,2.1693,4.482,2.0277,2.8404,5.15
SH688312,2024-03-31,0.2518,694.7034,48.8370863346,1935.4839,10.4952,0.06,0.0465,0.4756,195.5671,0.62,1500.0,0.0536,357.4265,0.0518,5.5678,,0.4756,0.4602,36.1581,0.62
SH688312,2024-06-30,0.475,-15.5119,50.5634837434,1604.2781,13.12,0.1468,0.1122,2.9857,170.4545,1.81,1226.158,0.1312,378.9474,0.1566,-1.7776,0.6179,1.4312,1.056,43.9995,1.86
SH688312,2024-09-30,1.1838,51.4501,49.8260620363,1162.2901,18.5087,0.3055,0.2323,4.1526,148.4414,5.01,883.7971,0.2685,228.0791,0.4606,-0.1468,,4.1526,1.8189,73.1855,5.05
SH688312,2024-12-31,2.0832,39.8346,49.3335382694,1157.1842,18.849,0.4178,0.3111,7.5142,139.7407,6.99,861.6563,0.362,172.8111,0.6475,0.3987,1.5508,5.5097,2.5762,52.2049,6.76
SH688312,2025-03-31,0.3061,-89.6735,44.4927777756,1615.7989,0.8147,0.0771,0.0557,0.0452,173.4438,0.18,1167.3152,0.0668,294.0216,0.0054,27.791,,0.0452,0.5189,33.0312,0.18
SH688312,2025-06-30,0.6412,14.0402,49.118596295,1360.5442,11.3273,0.1827,0.1323,3.9159,135.7876,2.05,985.2217,0.1622,280.7236,0.1777,2.7086,0.632,1.4792,1.3256,32.0882,2.06
SH688312,2025-09-30,1.4808,37.3547,50.3822888867,1045.701,20.2835,0.3543,0.2582,5.1009,134.6298,6.59,762.066,0.3126,182.3339,0.6286,1.1017,,5.1009,2.0055,25.3363,6.52
SH688312,2025-12-31,2.2536,41.5067,50.2580656932,997.5062,21.4522,0.499,0.3609,10.6146,139.9907,9.24,721.4429,0.4212,159.7444,0.9104,1.3003,1.7258,7.6882,2.5716,24.3349,8.95
SH688312,2026-03-31,0.3676,136.4017,44.5443982786,1714.2857,2.0002,0.0732,0.0525,0.1039,199.027,0.16,1229.5082,0.0601,244.8313,0.0126,83.7318,,0.1039,0.4522,-3.7145,0.16
