instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605286,2023-03-31,1.2494,-61.5707,15.2826210849,643.7768,2.1547,0.1977,0.1398,0.2999,135.3383,1.06,455.2352,0.2199,72.0346,0.0496,-0.3967,,0.2999,0.665,-9.9772,1.04
SH605286,2023-06-30,3.3381,34.2002,16.1123085393,526.4697,6.5097,0.5019,0.3419,9.9957,129.6083,4.53,358.6372,0.5407,53.9229,0.3764,0.4712,2.6242,2.1586,1.3888,3.2934,4.37
SH605286,2023-09-30,5.3785,42.9252,21.6803965288,478.8932,8.8229,0.813,0.5638,4.6019,129.1186,8.53,332.1033,0.9125,50.1999,0.8872,0.3743,,4.6019,2.0911,0.0512,8.09
SH605286,2023-12-31,5.2283,95.8272,19.1134149362,489.1969,10.6112,0.997,0.7359,14.0342,128.7968,12.68,361.0832,1.2473,68.856,1.4669,0.9746,7.2324,6.9869,2.7951,-0.7877,12.03
SH605286,2024-03-31,0.6557,562.8379,23.0655326021,689.1271,12.0329,0.1736,0.1306,1.5577,184.5775,2.26,518.4332,0.2336,137.2579,0.3326,1.3727,,1.5577,0.4876,18.6928,2.24
SH605286,2024-06-30,1.7684,164.9825,22.1661879978,518.4332,13.392,0.46,0.3472,11.4426,148.9696,6.8,391.3043,0.6286,101.7869,1.0088,0.4142,3.6478,4.505,1.2083,28.8056,6.58
SH605286,2024-09-30,2.6751,116.0667,25.1859170372,456.0811,15.0221,0.7909,0.592,8.5774,127.4547,11.65,341.3832,1.0401,100.9308,2.0309,0.8855,,8.5774,2.1184,26.9014,11.3
SH605286,2024-12-31,4.4752,45.5556,27.4973158836,590.0672,14.8768,0.9099,0.6101,14.6291,157.9224,13.0,395.6479,1.1473,80.4433,2.2368,1.0032,4.3704,8.1947,2.2796,3.8207,12.48
SH605286,2025-03-31,1.075,115.3496,40.2164233351,751.2521,23.1971,0.2034,0.1198,2.8117,192.5134,3.61,442.4779,0.2278,83.7209,0.7504,0.694,,2.8117,0.4675,11.7069,3.54
SH605286,2025-06-30,1.6699,9.5331,32.3938208721,806.8131,17.3333,0.3585,0.2231,9.4739,208.7683,5.72,502.0921,0.4655,107.7909,1.1576,1.0177,1.4156,3.554,0.8622,-15.3727,5.59
SH605286,2025-09-30,2.8002,-1.6913,31.4800050179,683.5443,17.1717,0.6379,0.395,6.3225,173.2769,9.34,423.2638,0.7918,96.4217,1.9966,0.0589,,6.3225,1.5582,-13.9978,9.08
SH605286,2025-12-31,7.3155,-12.2335,18.9163543255,783.6308,15.3754,0.8009,0.4594,14.3913,218.7785,9.62,449.4943,0.867,49.2106,1.9632,-0.273,2.355,6.9389,1.6455,-15.08,9.25
SH605286,2026-03-31,1.4803,-90.5795,16.2875168086,1155.3273,3.0501,0.1378,0.0779,0.2267,282.2201,0.42,653.1205,0.1495,60.7985,0.0707,16.6613,,0.2267,0.3189,-28.3527,0.42
