instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688383,2023-03-31,0.3643,-17.8612,39.2877719527,624.1331,16.2172,0.1865,0.1442,2.3008,197.1954,4.17,482.5737,0.256,247.0491,0.5687,-0.8948,,2.3008,0.4564,2.1417,4.13
SH688383,2023-06-30,0.5395,-65.2358,37.9785287092,847.4576,7.8113,0.2742,0.2124,3.7165,257.8058,3.18,656.4551,0.3862,333.6423,0.4123,-1.2757,1.6949,1.5999,0.6982,-16.4305,3.13
SH688383,2023-09-30,0.8948,-74.5595,34.5581155723,825.1834,6.3995,0.4234,0.3272,2.0334,262.7993,4.07,637.6949,0.5971,301.7434,0.5166,-1.3014,,2.0334,1.0274,-18.0023,4.07
SH688383,2023-12-31,1.1095,-72.7716,30.6323722507,875.2735,5.3239,0.5438,0.4113,4.6927,251.344,4.38,662.0081,0.7518,324.4705,0.5422,-0.0173,2.7256,2.1189,1.4323,-12.1223,4.35
SH688383,2024-03-31,0.2635,-53.2741,37.6096805896,913.7056,10.3236,0.1387,0.0985,0.9971,258.0275,2.06,648.8825,0.1877,341.556,0.2657,-0.6562,,0.9971,0.3488,-26.5992,2.05
SH688383,2024-06-30,0.5409,48.9269,32.5812642644,893.3002,11.1931,0.2823,0.2015,4.8153,234.8643,4.68,637.6196,0.3957,332.7787,0.614,2.4675,1.2893,2.1269,0.7664,3.9307,4.59
SH688383,2024-09-30,0.7167,22.3998,32.5950692411,966.3565,8.3929,0.3961,0.2794,2.231,241.4811,4.92,681.646,0.5484,376.7267,0.6324,2.3833,,2.231,1.1181,-6.6716,4.89
SH688383,2024-12-31,0.9345,-36.5538,31.8301543917,1048.951,3.7623,0.4951,0.3432,4.5084,250.7488,2.91,727.1258,0.6721,385.2327,0.344,3.9686,2.1692,1.2423,1.4357,-10.2194,2.91
SH688383,2025-03-31,0.1982,-57.0333,33.2308375535,1127.8195,5.1448,0.118,0.0798,0.4091,218.2347,0.84,762.7119,0.1631,454.0868,0.1142,-4.7931,,0.4091,0.4124,-13.7819,0.84
SH688383,2025-06-30,0.3378,-90.8521,32.9349755426,1288.4753,1.4281,0.2066,0.1397,3.7432,232.1981,0.19,871.2488,0.2897,532.8597,0.0562,1.3214,0.9702,0.1963,0.7752,-28.2992,0.19
SH688383,2025-09-30,0.48,-84.0637,34.5171930285,1313.2296,1.7337,0.3061,0.2056,0.3494,231.0852,0.57,882.0647,0.4306,562.5,0.1008,3.287,,0.3494,1.1684,-22.853,0.57
SH688383,2025-12-31,0.6232,-456.4277,29.3433208151,1437.6997,-17.2293,0.3769,0.2504,-0.5661,228.9203,-9.7,955.1605,0.554,577.6637,-1.2261,0.052188290927,1.7876,-4.2052,1.5726,-22.168,-10.31
SH688383,2026-03-31,0.1684,78.5595,38.9047040011,1067.6157,8.2664,0.1303,0.0843,0.694,142.4276,1.71,690.7137,0.2023,534.4418,0.2049,-0.8115,,0.694,0.6319,11.1302,1.7
