instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603978,2023-03-31,1.0117,-144.763,8.1323024629,1088.2709,-5.0413,0.1673,0.0827,-0.4117,140.7349,-0.78,537.9558,0.1549,88.9592,-0.0812,-0.34211699145,,-0.4117,0.6395,-29.4461,-0.78
SH603978,2023-06-30,2.6155,-354.6236,5.3065120157,910.9312,-7.5764,0.4033,0.1976,10.2656,119.8721,-2.87,446.3179,0.379,68.8205,-0.2955,-0.063860205765,0.5644,-1.4585,1.5016,-11.9302,-2.91
SH603978,2023-09-30,4.4289,-401.6554,6.445289102,820.9182,-5.8923,0.6654,0.3289,-1.8488,112.7255,-3.82,405.771,0.6486,60.9632,-0.3914,-0.091247641869,,-1.8488,2.3952,0.1425,-3.9
SH603978,2023-12-31,6.698,-194.129396409979,4.6815237717,771.7042,-8.9702,0.9733,0.4665,8.5323,104.4447,-8.51,369.8757,0.9484,53.7474,-0.8536,-0.130380339449,1.339,-3.9556,3.4468,3.6047,-8.88
SH603978,2024-03-31,1.9629,-198.084951601481,5.9540774889,657.8947,-8.0431,0.2923,0.1368,-1.0743,77.5127,-2.55,307.9028,0.3182,45.8505,-0.2432,-0.076317480453,,-1.0743,1.1611,87.7367,-2.59
SH603978,2024-06-30,4.2096,-16.93638250172,5.1532195779,584.4156,-4.9753,0.645,0.308,10.9045,73.6528,-3.67,279.0698,0.7436,42.7594,-0.3487,-0.109409365883,0.8954,-1.4574,2.4439,79.7076,-3.75
SH603978,2024-09-30,6.2401,-51.135251467889,4.2335921797,562.2657,-5.3404,0.9853,0.4802,-2.3945,73.3676,-6.34,274.0282,1.1661,43.2685,-0.5675,-0.088615478143,,-2.3945,3.6801,67.8943,-6.23
SH603978,2024-12-31,8.1657,-105.877778713648,2.9418727712,525.2407,-11.3864,1.3881,0.6854,6.3708,71.0858,-19.15,259.3473,1.5403,44.0869,-1.3827,-0.096416033365,1.8867,-7.4866,5.0643,62.3196,-16.83
SH603978,2025-03-31,1.6448,106.02902127898,5.3343852809,480.5125,0.3263,0.3513,0.1873,0.0602,69.3107,0.14,256.1913,0.4282,54.7179,0.0115,61.8767,,0.0602,1.2985,47.8298,0.14
SH603978,2025-06-30,3.2878,60.997442666381,4.1147126793,497.375,-1.4916,0.6501,0.3619,13.1608,73.3437,-1.3,276.8805,0.8717,54.7479,-0.1059,0.097976029452,1.0299,-0.5098,2.4542,28.9129,-1.42
SH603978,2025-09-30,5.0137,37.017635309115,3.4823602891,471.122,-2.6888,1.0463,0.5731,-1.4838,72.5728,-3.75,258.0522,1.3662,53.8524,-0.296,0.009768221984,,-1.4838,3.7204,25.5419,-4.09
SH603978,2025-12-31,7.6072,72.755980365316,4.068572612,453.7434,-2.4294,1.4367,0.7934,13.3094,74.6718,-4.69,250.5742,1.9397,47.3236,-0.3758,-0.038123103494,2.2775,-1.8312,4.8211,27.3797,-4.85
SH603978,2026-03-31,1.7788,645.309,8.071074193,445.9861,1.9998,0.3432,0.2018,0.3915,76.7263,1.23,262.2378,0.5475,50.5959,0.0855,6.1931,,0.3915,1.173,21.6204,1.09
