instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688103,2023-03-31,0.4065,-10.1978,41.977822376,1029.7483,8.4979,0.1309,0.0874,0.7506,190.4359,1.1,687.5477,0.1238,221.4022,0.1149,1.0301,,0.7506,0.4726,0.3178,1.1
SH688103,2023-06-30,0.8994,-12.892,41.8182701436,1044.6895,9.5192,0.244,0.1723,8.0236,175.3019,2.76,737.7049,0.2748,200.1334,0.2889,-0.516,1.1597,1.4729,1.0268,3.5833,2.64
SH688103,2023-09-30,1.5223,-12.4677,39.4830783641,959.8294,10.6024,0.3956,0.2813,2.6207,171.4939,5.0,682.5076,0.453,177.3632,0.5378,0.0792,,2.6207,1.5744,1.2045,4.7
SH688103,2023-12-31,2.2702,-26.1808,36.4781987793,922.8403,9.2013,0.5495,0.3901,9.8022,164.286,5.97,655.141,0.6396,158.5763,0.664,1.0646,2.4686,3.0938,2.1913,-1.1222,5.7
SH688103,2024-03-31,0.4835,-59.0317,28.3388814409,1287.5536,3.1104,0.095,0.0699,0.2169,203.8505,0.37,947.3684,0.1274,186.1427,0.0468,-7.764,,0.2169,0.4415,11.93,0.37
SH688103,2024-06-30,1.1255,-44.7117,27.6312322175,1110.4257,4.5632,0.2208,0.1621,8.2885,186.3354,1.3,815.2174,0.2963,159.9289,0.1588,-1.149,1.0135,0.7391,0.966,15.3359,1.32
SH688103,2024-09-30,1.7414,-47.9298,27.8750164894,1032.1101,4.9022,0.3549,0.2616,1.2615,177.2235,2.33,760.7777,0.4865,155.0477,0.2798,1.052,,1.2615,1.5235,12.6167,2.37
SH688103,2024-12-31,2.3273,-51.8068,29.3562051918,970.612,3.874,0.5084,0.3709,9.2002,171.592,2.66,708.1039,0.6964,154.6857,0.3221,1.1697,2.3919,1.3866,2.098,14.4647,2.66
SH688103,2025-03-31,0.5966,169.2473,28.8115582806,874.6356,5.2536,0.1411,0.1029,0.5351,165.5325,1.03,637.8455,0.1999,150.8548,0.1269,-0.9377,,0.5351,0.5437,59.4069,1.02
SH688103,2025-06-30,1.4225,140.0741,28.1124412489,731.7073,6.4256,0.3346,0.246,9.4661,149.1054,3.09,537.9558,0.4958,126.5378,0.3837,-0.3449,1.7447,1.5147,1.2072,70.492,3.12
SH688103,2025-09-30,2.2548,110.109,26.7440725917,685.9756,6.0153,0.531,0.3936,2.2117,143.6552,4.84,508.4746,0.8178,119.7445,0.5916,0.0378,,2.2117,1.8795,71.2289,4.86
SH688103,2025-12-31,3.1625,134.8781,25.2356389296,665.5574,5.4492,0.7246,0.5409,10.5878,129.8701,6.16,496.8258,1.155,113.834,0.7564,1.763,3.9763,2.6916,2.772,66.9843,6.17
SH688103,2026-03-31,0.6245,-44.4231,23.8264553845,790.1668,2.1907,0.1494,0.1139,0.2481,155.0388,0.59,602.4096,0.2666,144.1153,0.0705,-2.5107,,0.2481,0.5805,33.2798,0.58
