instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688420,2023-03-31,0.1998,50.0243,45.0842278368,1818.1818,5.7232,0.0514,0.0495,0.2857,255.7545,0.35,1750.9728,0.0609,450.4505,0.0571,-17.0045,,0.2857,0.3519,92.8172,0.35
SH688420,2023-06-30,0.5863,-44.5767,42.4105752104,1297.765,12.2116,0.1449,0.1387,2.2313,202.8169,2.08,1242.236,0.1714,307.0101,0.3419,-2.9501,19.4245,1.702,0.8875,37.3133,2.09
SH688420,2023-09-30,0.7534,-59.8383,42.8137464173,1418.0672,9.7331,0.1991,0.1904,1.8546,229.7677,2.3,1356.1025,0.2361,358.3754,0.3758,-4.0002,,1.8546,1.1751,8.982,2.3
SH688420,2023-12-31,1.4503,-40.4576,41.2325779697,1142.132,13.0227,0.3339,0.3152,4.7279,197.6285,5.07,1078.1671,0.3885,248.2245,0.8393,-1.0878,41.8255,4.0733,1.8216,16.4861,4.98
SH688420,2024-03-31,0.3245,39.2999,35.1702765451,1477.8325,6.4309,0.0663,0.0609,0.3973,317.7966,0.51,1357.4661,0.0743,277.3498,0.0795,-6.1888,,0.3973,0.2832,23.969,0.52
SH688420,2024-06-30,0.9047,0.6812,36.7246216006,1147.9592,10.8056,0.1714,0.1568,2.5424,262.6587,2.17,1050.175,0.1913,198.961,0.3442,-1.2904,11.8499,1.718,0.6853,13.7816,2.21
SH688420,2024-09-30,1.1734,-0.7747,36.9959328617,1242.5219,8.2994,0.2382,0.2173,1.7979,291.3879,2.35,1133.5013,0.2695,230.1006,0.3729,-2.541,,1.7979,0.9266,16.3653,2.4
SH688420,2024-12-31,1.5293,-46.9759,39.7938276703,1213.3468,7.2028,0.3284,0.2967,3.0967,296.6381,2.81,1096.2241,0.3683,235.4018,0.445,-2.6029,8.7596,2.1143,1.2136,-4.1322,2.82
SH688420,2025-03-31,0.3221,-78.1564,37.7444474201,1463.4146,1.3404,0.0697,0.0615,0.0824,419.7761,0.17,1291.2482,0.0774,279.4163,0.0174,-36.2107,,0.0824,0.2144,4.8009,0.17
SH688420,2025-06-30,0.7526,-78.838,35.2445143198,1282.0513,2.4304,0.1598,0.1404,1.4478,365.8537,0.56,1126.408,0.1799,239.1709,0.0728,-2.6048,2.4411,0.3363,0.492,-5.9129,0.57
SH688420,2025-09-30,1.1229,-91.8195,35.4803725929,1291.2482,0.6817,0.2389,0.2091,0.1402,366.8478,0.44,1130.18,0.2689,240.4488,0.0305,-11.6135,,0.1402,0.736,-0.3985,0.45
SH688420,2025-12-31,1.4433,-119.5786,37.2355537203,1323.043,-1.5058,0.315,0.2721,0.9796,360.1441,-0.41,1142.8571,0.349,249.4284,-0.0871,-0.020732826933,4.1705,-0.4055,0.9996,-6.3489,-0.42
SH688420,2026-03-31,0.2741,148.848,41.6717702625,1642.3358,3.7052,0.0655,0.0548,0.205,425.9347,0.27,1374.0458,0.0708,328.3473,0.0432,-9.3268,,0.205,0.2113,-9.9764,0.27
