instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688358,2023-03-31,0.364,111.3064,60.4591557282,845.8647,31.7968,0.1201,0.1064,3.3006,83.6742,3.92,749.3755,0.1232,247.2527,0.4684,0.0628,,3.3006,1.0756,64.5499,3.84
SH688358,2023-06-30,0.7242,47.8358,59.6393157939,934.5794,37.7751,0.2173,0.1926,11.2604,82.5234,8.25,828.3479,0.2226,248.5501,0.9986,0.3174,3.7456,7.1571,2.1812,29.8054,8.29
SH688358,2023-09-30,0.9765,12.6053,59.6251551768,1011.236,35.1989,0.3019,0.267,9.4543,92.1124,10.47,894.3359,0.2989,276.4977,1.2614,0.3359,,9.4543,2.9312,13.4523,10.28
SH688358,2023-12-31,1.1975,38.3945,58.083760314,1129.589,30.2745,0.3611,0.3187,14.1436,92.2864,10.95,996.9538,0.3607,300.6263,1.3064,0.5865,5.9376,9.6211,3.9009,27.0447,10.7
SH688358,2024-03-31,0.4507,-13.2811,60.6192565572,979.3254,32.3901,0.1041,0.0919,2.9613,105.7704,3.27,864.5533,0.101,199.6894,0.4062,0.5784,,2.9613,0.8509,-14.8696,3.22
SH688358,2024-06-30,0.7729,-27.3489,60.0861635432,1133.5013,32.8568,0.1796,0.1588,9.7255,120.1763,5.83,1002.2272,0.1813,232.8891,0.7255,0.6671,3.1094,5.0982,1.4978,-16.4739,5.97
SH688358,2024-09-30,1.0885,-30.42,59.1533984457,1158.7983,27.1663,0.2633,0.233,6.2021,124.6883,7.14,1025.4463,0.2639,248.0478,0.8777,0.7177,,6.2021,2.1654,-9.8463,7.15
SH688358,2024-12-31,1.4671,-4.0794,58.9538767352,1198.0033,29.9778,0.3413,0.3005,13.7458,121.4493,10.13,1054.7905,0.336,245.382,1.2531,1.0013,5.8543,8.798,2.9642,-3.1299,9.89
SH688358,2025-03-31,0.4224,-8.6188,61.3292929893,1133.5013,32.5842,0.0902,0.0794,2.5658,121.4083,2.89,997.7827,0.0886,213.0682,0.3711,0.5055,,2.5658,0.7413,-9.163,2.85
SH688358,2025-06-30,0.7709,-14.3187,60.6457935731,1240.5238,29.513,0.1646,0.1451,9.2355,131.6078,4.85,1093.5601,0.1688,233.4933,0.6216,0.7705,3.1291,4.2034,1.3677,-4.6111,5.06
SH688358,2025-09-30,1.1364,-4.5607,59.8206306214,1248.8437,27.3688,0.246,0.2162,5.9543,141.6356,6.63,1097.561,0.2433,237.5924,0.8376,0.7803,,5.9543,1.9063,-5.2669,6.71
SH688358,2025-12-31,1.3944,-17.0851,59.0981046422,1318.1985,26.7318,0.31,0.2731,12.7716,144.9626,8.29,1161.2903,0.3108,258.1756,1.039,0.9199,5.8227,7.3044,2.4834,-7.0167,8.42
SH688358,2026-03-31,0.3692,10.6014,61.0070401754,1120.797,36.1609,0.0912,0.0803,2.9241,144.8342,3.28,986.8421,0.0908,243.7703,0.4105,-0.3673,,2.9241,0.6214,-0.3382,3.24
