instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688583,2023-06-30,,,,,39.8563,,,,,,,0.6108,,0.9338,0.7403,,,,,
SH688583,2023-09-30,,,77.4073838387,,39.2503,,,,,,,0.941,,1.4168,0.8057,,,,,
SH688583,2023-12-31,1.6473,47.1695,77.8717726974,684.671,42.0507,0.7017,0.5258,21.2371,23.2842,26.06,513.0398,0.6163,218.5394,2.2403,1.0331,62.0272,19.7588,15.4611,31.8811,23.3
SH688583,2024-03-31,,43.435893736624,74.3704431323,761.4213,32.2805,,0.1182,3.7839,,,,0.137,,0.4363,-0.2258,,3.7839,,22.366332435043,4.32
SH688583,2024-06-30,0.97655580863,11.0068,75.4253499645,725.8065,35.1844,,0.248,8.3476,24.654011186995,,,0.2884,184.321262962452,1.0365,0.8552,,8.3476,7.301043170409,25.7468,9.58
SH688583,2024-09-30,1.4007,10.8632,76.552069242,725.4164,34.5739,0.5708,0.3722,12.0116,30.2501,14.94,473.0203,0.4321,192.7608,1.5707,0.7158,,12.0116,8.9256,25.8585,13.77
SH688583,2024-12-31,2.0124,5.49,75.6438780464,716.4179,36.2398,0.7494,0.5025,17.7685,33.8607,21.62,480.3843,0.5965,178.8909,2.3633,0.8262,10.7633,16.1684,10.6318,22.405,19.29
SH688583,2025-03-31,0.4309,21.2323,76.1735380603,1040.4624,30.9664,0.1363,0.0865,2.1243,55.9945,2.78,660.3081,0.0983,208.8652,0.3967,-0.5951,,2.1243,1.6073,26.3768,2.35
SH688583,2025-06-30,0.8217,2.1637,74.5225893322,1023.8908,30.539,0.2815,0.1758,5.3555,45.8377,5.04,639.4316,0.2003,219.0581,0.6109,0.5769,3.0365,4.2647,3.9269,17.7043,4.73
SH688583,2025-09-30,1.1442,-1.2803,74.8606995064,1017.7158,29.4733,0.435,0.2653,6.1898,46.6104,7.31,620.6897,0.3015,235.9727,0.8946,0.5162,,6.1898,5.7927,15.8041,6.85
SH688583,2025-12-31,1.6699,-20.4376,74.1615299495,1003.9041,25.8254,0.6573,0.3586,8.4231,38.905,8.68,547.6951,0.4123,215.5818,1.0848,0.8981,6.3179,7.2355,9.2533,11.6469,8.15
SH688583,2026-03-31,0.3178,-73.0196,73.3013072159,1384.6154,8.3422,0.1285,0.065,0.5355,40.8126,0.61,700.3891,0.0737,283.197,0.0823,-1.348,,0.5355,2.2052,0.1518,0.61
