instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605255,2023-03-31,0.8348,-11.4031,37.3747421372,972.973,10.4859,0.2962,0.0925,0.972,84.0336,1.04,303.8488,0.0993,107.8103,0.0657,3.4555,,0.972,1.071,9.7745,1.04
SH605255,2023-06-30,1.6968,4.1494,35.3007778666,984.6827,10.1412,0.6089,0.1828,24.7864,95.057,1.96,295.615,0.1958,106.082,0.1237,0.9948,0.4134,1.8879,1.8936,12.3245,2.0
SH605255,2023-09-30,2.795,2.9336,35.7768874136,950.0352,9.1084,0.9298,0.2842,2.6211,96.1094,2.74,290.385,0.3048,96.6011,0.1737,1.6004,,2.6211,2.8093,10.7358,2.79
SH605255,2023-12-31,3.4351,19.7358,36.3355446024,937.7442,8.7858,1.2033,0.3839,27.6683,90.054,3.64,299.1773,0.4135,104.8004,0.2283,2.7091,0.8661,3.3868,3.9976,5.7567,3.63
SH605255,2024-03-31,1.0066,10.437,35.7961810444,905.4326,10.8654,0.3028,0.0994,1.0829,84.3407,1.15,297.2259,0.1056,89.4099,0.0726,1.6399,,1.0829,1.0671,6.5795,1.14
SH605255,2024-06-30,1.6176,-18.8316,35.3189635839,1022.7273,8.6112,0.5485,0.176,28.6343,105.7766,1.59,328.1677,0.1872,111.276,0.1004,0.3097,0.3846,1.5426,1.7017,-4.4106,1.63
SH605255,2024-09-30,2.6947,-21.0663,35.1098538916,994.109,7.583,0.8152,0.2716,2.0852,104.1426,2.19,331.2071,0.2895,100.1967,0.1371,1.4951,,2.0852,2.5926,-5.1886,2.21
SH605255,2024-12-31,3.4728,8.0298,38.505998243,934.5794,9.6599,1.1323,0.3852,33.2931,89.4254,3.94,317.9369,0.4123,103.6628,0.2466,2.53,0.8394,3.786,4.0257,-1.7459,4.05
SH605255,2025-03-31,0.8886,-10.318,36.1144721597,965.6652,10.7503,0.2608,0.0932,1.0041,84.8656,1.06,345.092,0.0988,101.2829,0.0651,3.1317,,1.0041,1.0605,-9.3581,1.06
SH605255,2025-06-30,1.7035,-16.083,34.6807776523,1026.2258,7.4834,0.4955,0.1754,34.2013,97.1607,1.4,363.2694,0.1858,105.6648,0.0843,2.6692,0.3643,1.3324,1.8526,-3.4354,1.4
SH605255,2025-09-30,2.6193,-2.9083,34.5279342081,1018.8679,7.7487,0.7215,0.265,2.0626,91.4448,2.12,374.2204,0.2837,103.081,0.1331,3.419,,2.0626,2.9526,-4.9837,2.21
SH605255,2025-12-31,3.6929,-20.9261,35.3395363068,1463.4146,8.2122,0.4264,0.246,19.0178,90.7075,3.2,844.2777,0.3901,97.4844,0.195,3.3373,0.7879,1.5242,3.9688,-6.9866,3.21
SH605255,2026-03-31,0.9244,-127.276,36.9247358618,2142.8571,-3.3055,0.0607,0.042,-0.1391,87.745,-0.29,1482.7018,0.0884,97.3605,-0.0178,0.323706319259,,-0.1391,1.0257,-11.291,-0.29
