instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605133,2023-03-31,0.6597,8.7682,22.3951214671,750.6255,8.4735,0.236,0.1199,0.9842,113.536,1.93,381.3559,0.228,136.4256,0.2148,0.8663,,0.9842,0.7927,23.7621,1.91
SH605133,2023-06-30,1.346,55.4255,23.3256914084,737.4027,8.584,0.4871,0.2441,28.9122,116.9667,3.37,369.534,0.4025,133.7296,0.4237,0.4169,0.8332,1.9729,1.5389,44.8078,2.81
SH605133,2023-09-30,2.0688,31.3158,23.7426118578,719.2328,8.5979,0.7744,0.3754,2.9974,110.1007,5.02,348.657,0.628,130.5104,0.6629,0.4767,,2.9974,2.4523,35.9992,4.4
SH605133,2023-12-31,2.9904,11.0301,21.7830848983,702.7133,7.9286,1.0852,0.5123,30.4,109.8432,6.14,331.7361,0.8699,120.3852,0.8608,0.7586,1.6601,3.677,3.2774,30.7297,5.44
SH605133,2024-03-31,0.6826,10.1294,21.2153976395,770.5479,7.9912,0.2665,0.1168,0.9303,117.2791,1.57,337.7111,0.1845,131.8488,0.2192,1.6715,,0.9303,0.7674,16.7763,1.56
SH605133,2024-06-30,1.4849,14.4931,23.0694230395,691.7756,7.8637,0.601,0.2602,29.9838,112.3175,3.23,299.5008,0.419,121.2203,0.4854,1.6291,0.7897,2.0199,1.6026,24.9808,3.23
SH605133,2024-09-30,2.2995,8.1313,23.5337622894,678.9037,7.6105,0.9129,0.3977,2.9899,117.8782,4.82,295.7608,0.6463,117.4168,0.7173,1.322,,2.9899,2.2905,22.1603,4.84
SH605133,2024-12-31,2.932,13.788,23.957376604,685.0618,7.7492,1.2194,0.5255,33.1225,125.1477,6.18,295.2272,0.8596,122.7831,0.9794,2.1019,1.4849,3.9662,2.8766,16.4221,6.18
SH605133,2025-03-31,0.7746,29.5636,21.628788459,688.0734,7.9839,0.2773,0.1308,0.9566,130.039,1.8,324.5582,0.2077,116.189,0.2841,1.1319,,0.9566,0.6921,29.6823,1.35
SH605133,2025-06-30,1.5357,17.5647,21.7803066358,688.8634,7.9265,0.5573,0.2613,27.983,126.6268,3.08,322.9858,0.41,117.2104,0.4881,1.7321,0.7111,1.8772,1.4215,16.6333,2.62
SH605133,2025-09-30,1.9027,25.354,22.2757508679,730.1244,7.9888,0.7654,0.3698,2.486,134.1415,4.43,352.7567,0.626,141.9036,0.5916,1.7819,,2.486,2.0128,19.4182,3.93
SH605133,2025-12-31,3.0695,30.6301,22.0770247987,621.118,7.378,1.2255,0.5796,28.4679,121.3715,5.57,293.7576,0.9577,117.2829,0.8418,0.9478,1.6103,3.641,2.9661,37.2037,5.04
SH605133,2026-03-31,0.7209,13.9596,23.0169851562,645.6241,6.6893,0.2748,0.1394,0.9439,117.8319,1.23,327.5109,0.2229,124.8439,0.213,1.5948,,0.9439,0.7638,36.015,1.17
