instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605266,2023-03-31,0.6696,166.1893,32.6134631272,391.3043,3.4831,0.5611,0.23,0.7978,23.0003,2.92,160.3992,0.8329,134.4086,0.7611,4.4053,,0.7978,3.913,49.4104,2.87
SH605266,2023-06-30,1.3215,79.6247,34.8083663021,385.9348,3.5932,1.1698,0.4664,4.2581,22.0642,5.93,153.8725,1.686,136.2089,1.5718,3.5421,4.8041,1.6914,8.158,44.293,6.07
SH605266,2023-09-30,1.8878,44.8861,35.876529226,390.5685,4.2672,1.7039,0.6913,2.9443,21.7253,10.22,158.46,2.4677,143.0236,2.1515,2.5561,,2.9443,12.4279,38.0259,10.21
SH605266,2023-12-31,2.5655,14.0606,35.87744628,383.2641,4.5645,2.3056,0.9393,6.8,20.4591,15.22,156.1416,3.3609,140.3235,3.2168,2.4715,9.9566,4.1661,17.5961,20.8432,14.48
SH605266,2024-03-31,0.6212,-31.2546,34.3648460374,389.1051,2.2422,0.5802,0.2313,0.516,18.877,1.81,155.1189,0.8061,144.8809,0.4027,1.9504,,0.516,4.7677,6.7889,1.79
SH605266,2024-06-30,1.0962,-60.9629,35.8855374413,407.701,1.3566,1.0835,0.4415,3.3843,17.9333,2.17,166.1283,1.6115,164.2036,0.3935,4.7927,4.9032,0.5869,10.0372,3.3981,2.29
SH605266,2024-09-30,1.5413,-64.5319,36.1866781666,413.9834,1.4606,1.564,0.6522,0.9188,17.7451,3.53,172.6343,2.4048,175.1768,0.6279,5.104,,0.9188,15.2155,3.6252,3.63
SH605266,2024-12-31,2.1665,-69.1285,35.8008556725,398.892,1.3784,2.1538,0.9025,4.2165,16.7967,4.53,167.1464,3.3005,166.1666,0.8168,3.9777,10.2178,1.2045,21.4328,2.2261,4.58
SH605266,2025-03-31,0.501,-35.349,34.9981289424,406.6878,1.4621,0.511,0.2213,0.3316,17.0338,1.22,176.1252,0.8338,179.6407,0.2141,5.3749,,0.3316,5.2836,-0.8541,1.22
SH605266,2025-06-30,1.0133,19.0546,35.6910920314,414.0787,1.6254,1.0031,0.4347,4.2829,20.1021,2.63,179.4437,1.6576,177.6374,0.4687,7.6025,4.8313,0.7331,8.9543,-0.6366,2.79
SH605266,2025-09-30,1.5132,2.2407,36.124951118,419.7761,1.5358,1.4771,0.6432,1.0326,23.6813,4.03,182.7906,2.4231,178.4298,0.6508,8.1766,,1.0326,11.4014,-2.7664,3.83
SH605266,2025-12-31,2.1736,15.7535,36.1411662492,411.1466,1.6603,1.9788,0.8756,5.284,29.9675,5.5,181.9284,3.2724,165.6238,0.9584,7.8986,9.8061,1.5185,12.013,-3.8983,5.54
SH605266,2026-03-31,0.641,7.1667,35.4457434086,412.0879,1.7193,0.4982,0.2184,0.3827,44.1198,1.28,180.6503,0.7774,140.4056,0.2326,4.5151,,0.3827,2.0399,-8.864,1.33
