instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688315,2023-03-31,1.1802,22.0362,40.938871981,625.8693,5.5429,0.2149,0.1438,0.7929,124.9653,1.14,418.7994,0.2218,76.2583,0.061,-1.0365,,0.7929,0.7202,13.9618,1.13
SH688315,2023-06-30,2.4071,35.7464,41.5701552943,596.4215,8.4535,0.4505,0.3018,17.617,117.4168,3.74,399.556,0.4616,74.7788,0.1964,-0.0574,1.3871,2.525,1.533,9.4388,3.68
SH688315,2023-09-30,3.8112,13.3582,42.9617399943,573.0051,9.1464,0.7056,0.4712,4.331,113.089,6.19,382.6531,0.7013,70.8438,0.3266,0.2843,,4.331,2.3875,4.7078,6.01
SH688315,2023-12-31,6.0567,0.9316,42.7326574987,597.213,9.1516,0.8825,0.6028,19.1121,105.4574,8.48,407.932,0.8999,59.4383,0.4402,1.824,2.9469,5.0975,3.4137,3.9713,7.25
SH688315,2024-03-31,1.5557,17.74,40.5377958463,677.7108,6.138,0.1918,0.1328,0.8305,116.4596,1.11,469.2388,0.1903,57.8518,0.0691,-3.7726,,0.8305,0.7728,6.3247,1.12
SH688315,2024-06-30,3.0991,4.5323,41.7101236767,630.4729,8.245,0.4129,0.2855,18.7976,116.249,3.19,435.9409,0.4089,58.0814,0.1974,-1.0021,1.4308,2.4256,1.5484,7.1757,3.27
SH688315,2024-09-30,4.9189,6.9584,42.594356,628.7844,9.2026,0.6177,0.4294,4.0164,117.1011,5.51,437.1054,0.6171,54.8903,0.3359,0.2779,,4.0164,2.3057,6.305,5.54
SH688315,2024-12-31,6.8806,11.2493,43.7449067017,616.5439,9.6545,0.8346,0.5839,22.3606,100.1976,8.03,431.3444,0.8467,52.321,0.4898,1.8914,3.0262,5.6046,3.5929,5.4548,7.9
SH688315,2025-03-31,1.4998,25.4374,39.4749057112,652.1739,7.185,0.1949,0.138,0.9915,113.852,1.35,461.7753,0.198,60.008,0.0867,-4.0832,,0.9915,0.7905,7.1573,1.34
SH688315,2025-06-30,2.9463,-0.8063,40.7975391099,628.7111,7.837,0.4015,0.2863,21.0219,111.4689,3.1,448.3188,0.407,61.0936,0.1958,-2.0925,1.505,2.2461,1.6148,4.3575,3.06
SH688315,2025-09-30,4.1846,-17.3359,41.8619719163,627.3234,7.311,0.6018,0.4304,3.1165,110.3798,4.43,448.654,0.6156,64.5223,0.2777,-0.7516,,3.1165,2.4461,4.0519,4.35
SH688315,2025-12-31,5.5404,-15.8717,42.5300358029,617.3898,7.7607,0.81,0.5831,22.0214,97.8447,6.49,444.4444,0.8508,64.9773,0.412,1.2652,3.2439,4.3496,3.6793,4.6566,6.29
SH688315,2026-03-31,1.148,-11.1557,41.841484159,628.9308,5.7591,0.1942,0.1431,0.8363,103.3176,1.11,463.4398,0.2066,78.3972,0.077,-3.6615,,0.8363,0.8711,10.8413,1.1
