instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688365,2023-03-31,2.3478,43.936425395352,62.5905116216,1150.8951,-16.7195,0.2253,0.0782,-1.2294,48.6934,-2.0,399.4674,0.116,38.3338,-0.0432,-0.102911064536,,-1.2294,1.8483,-11.0302,-1.68
SH688365,2023-06-30,4.7849,42.607345685512,63.9118424548,1073.3453,-18.4845,0.4918,0.1677,-1.7455,48.0551,-4.77,366.0024,0.2495,37.6183,-0.1013,-0.053779103459,30.2139,-2.9392,3.7457,-6.9393,-4.46
SH688365,2023-09-30,7.5164,17.812951751414,63.9908237895,1082.5982,-25.7605,0.7263,0.2494,-6.0184,47.8325,-9.43,371.7472,0.3817,35.9215,-0.2128,-0.039121296388,,-6.0184,5.6447,-4.9559,-9.46
SH688365,2023-12-31,12.3705,89.687446404854,63.1715851835,1091.5706,-3.8458,1.1086,0.3298,0.0127,42.204,-1.84,324.7339,0.502,29.1015,-0.0429,0.048046158937,66.1216,-1.1664,8.53,-3.7427,-1.8
SH688365,2024-03-31,4.3403,14.358639428733,63.575486777,1274.7875,-14.522,0.2498,0.0706,-1.0158,46.579,-1.45,360.2882,0.11,20.7359,-0.0381,0.038341176165,,-1.0158,1.9322,1.6355,-1.46
SH688365,2024-06-30,7.6876,22.703233621752,64.7848088998,1248.2663,-15.3341,0.5205,0.1442,-0.8661,45.009,-3.42,345.8213,0.2331,23.4143,-0.0845,0.048012312208,1.4926,-2.1323,3.9992,0.5721,-3.47
SH688365,2024-09-30,12.0937,39.328139295572,65.0670637829,1239.1005,-16.6025,0.8035,0.2179,-3.5071,44.0062,-5.58,336.0299,0.3537,22.3257,-0.1375,0.076703395216,,-3.5071,6.1355,0.2644,-5.73
SH688365,2024-12-31,17.5737,-344.768888279684,65.5205576769,1194.426,-17.9215,1.0751,0.3014,-3.631,44.0523,-8.3,334.8526,0.4835,20.4852,-0.2011,0.113346651769,3.8438,-5.3409,8.1721,0.4875,-8.58
SH688365,2025-03-31,4.0089,12.261318080947,67.1010102064,1285.7143,-13.202,0.2475,0.07,-0.904,57.9076,-1.36,363.6364,0.1214,22.45,-0.0356,0.166337027336,,-0.904,1.5542,2.7751,-1.37
SH688365,2025-06-30,8.7073,64.851238247216,70.0201388884,1162.7907,-5.5908,0.5936,0.1548,1.0741,51.1059,-1.27,303.2345,0.277,20.6723,-0.0345,0.136817003167,1.0898,-0.821,3.5221,11.7817,-1.28
SH688365,2025-09-30,13.5124,73.032314899852,70.3133039335,1124.5314,-4.9334,0.9445,0.2401,-1.1286,45.7976,-1.58,285.8655,0.4279,19.9816,-0.0469,0.127421468625,,-1.1286,5.8955,14.8683,-1.59
SH688365,2025-12-31,20.4374,68.210688327858,69.9562449073,1071.1098,-4.716,1.374,0.3361,0.732,42.8072,-2.75,262.0087,0.5943,17.6148,-0.0624,0.20836659021,2.3439,-1.5197,8.4098,17.8796,-2.76
SH688365,2026-03-31,4.5869,146.494170417793,72.9456496331,1119.403,2.8457,0.3597,0.0804,0.2266,57.2993,0.63,250.2085,0.1499,19.6211,0.0095,-1.4815,,0.2266,1.5707,23.4437,0.63
