instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688199,2023-03-31,0.6697,-134.5445,11.2349533191,1382.4885,-7.8217,0.1429,0.0651,-0.5118,66.9244,-0.66,629.8111,0.0944,134.3885,-0.187,-0.151919123306,,-0.5118,1.3448,-37.1373,-0.66
SH688199,2023-06-30,1.4749,-138.1317,8.4338980653,1335.3116,-7.1115,0.286,0.1348,10.5938,61.3204,-1.25,629.3706,0.2007,122.0422,-0.3609,0.029430782378,0.5763,-0.9406,2.9354,-30.946,-1.26
SH688199,2023-09-30,2.4659,-159.7663,8.1186212104,1240.8088,-7.3021,0.4758,0.2176,-1.5917,61.7072,-2.12,567.4653,0.3191,109.4935,-0.5857,0.02169975201,,-1.5917,4.3755,-19.7524,-2.15
SH688199,2023-12-31,3.2821,-341.6605,8.8150595823,1179.5544,-8.4157,0.6821,0.3052,10.4477,59.4108,-3.59,527.7819,0.445,109.6859,-0.9344,0.057809889533,1.1794,-2.6075,6.0595,-12.4719,-3.67
SH688199,2024-03-31,1.0231,75.406127388352,13.3637214494,1010.101,-1.1515,0.2053,0.0891,-0.1021,61.7877,-0.17,438.3829,0.1312,87.9679,-0.0369,-0.109078081238,,-0.1021,1.4566,34.1015,-0.17
SH688199,2024-06-30,2.1843,61.976074646663,13.773900409,958.4665,-1.8356,0.4279,0.1878,13.3248,57.9617,-0.49,420.659,0.2833,82.4063,-0.0875,0.006279376136,0.6338,-0.3362,3.1055,36.0762,-0.5
SH688199,2024-09-30,3.1219,57.783992179911,13.5217712848,981.8182,-2.436,0.632,0.275,-0.6537,59.9667,-0.93,427.2152,0.4154,86.4858,-0.1698,-0.019338114957,,-0.6537,4.5025,26.0049,-0.93
SH688199,2024-12-31,3.8854,44.079417586734,13.750109037,967.2219,-3.7268,0.8842,0.3722,14.0276,55.6105,-2.08,407.1477,0.5531,92.6546,-0.3441,0.049808140758,1.1019,-1.3829,6.4736,20.5231,-2.1
SH688199,2025-03-31,0.9181,-139.747018468332,11.904557988,1003.3445,-3.1779,0.2218,0.0897,-0.2882,66.3962,-0.41,405.771,0.1342,98.0285,-0.0702,-0.135366490005,,-0.2882,1.3555,-0.1504,-0.41
SH688199,2025-06-30,1.728,29.685715454265,13.50414665,1027.984,-1.7484,0.4195,0.1751,16.4733,60.9467,-0.35,429.0822,0.2689,104.1667,-0.0774,0.055844477895,0.4587,-0.3016,2.9534,-7.1121,-0.36
SH688199,2025-09-30,2.483,111.271826052313,14.9751219708,1011.6148,-0.4495,0.64,0.2669,-0.1171,63.0561,0.11,421.875,0.4099,108.7394,-0.0306,-0.018181563165,,-0.1171,4.2819,-2.3919,0.11
SH688199,2025-12-31,3.1446,151.37648401358,15.6548936342,1000.0,1.1037,0.8653,0.36,18.577,62.1579,1.07,416.0407,0.5526,114.482,0.1017,2.8377,0.9354,0.3863,5.7917,-0.1491,1.06
SH688199,2026-03-31,0.8445,196.778040505402,18.8438679325,847.4576,2.1266,0.254,0.1062,0.2296,61.6016,0.39,354.3307,0.1643,106.5719,0.0585,-3.1991,,0.2296,1.461,24.5397,0.39
