instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688500,2023-03-31,2.1504,-70.552686710971,29.1605579758,1113.8614,-20.8988,0.0909,0.0808,-1.743,188.1664,-1.895,990.099,0.1017,41.8527,-0.2677,0.044489599965,,-1.743,0.4783,1.0211,-1.93
SH688500,2023-06-30,5.1612,-258.397802416358,30.6533563928,936.0374,-14.3166,0.2164,0.1923,-2.2413,162.1768,-3.13,831.793,0.2441,34.8756,-0.4334,-0.048085834499,46.6061,-2.8636,1.1099,5.6409,-3.24
SH688500,2023-09-30,7.3715,-188.614544053344,29.6424247286,932.9648,-13.1898,0.326,0.2894,-3.9955,166.2255,-4.53,828.2209,0.3687,36.6276,-0.5975,-0.109653208501,,-3.9955,1.6243,1.3813,-4.74
SH688500,2023-12-31,13.3577,-95.902459797042,31.4299852556,806.0905,-31.8958,0.5002,0.4466,-13.705,146.9148,-19.2,719.7121,0.615,26.9507,-2.3165,0.00229157008,102.8726,-14.322,2.4504,8.2655,-21.38
SH688500,2024-03-31,1.7606,-335.487924177409,31.2281077229,1477.8325,-26.0329,0.0684,0.0609,-1.6349,250.906,-2.41,1315.7895,0.09,51.1189,-0.2489,-0.620579238106,,-1.6349,0.3587,-25.3455,-2.44
SH688500,2024-06-30,4.8698,-156.341371036456,28.9702231183,1181.8779,-19.9048,0.1712,0.1523,-2.3377,202.8855,-4.64,1051.4019,0.2244,36.9625,-0.4707,-0.269123760721,35.6507,-3.1633,0.8872,-21.8956,-4.75
SH688500,2024-09-30,8.5585,-131.504433144058,28.8657436548,1125.0,-23.8162,0.2726,0.24,-6.1215,198.471,-8.01,990.4622,0.3535,31.5476,-0.8673,-0.271572442093,,-6.1215,1.3604,-19.6132,-8.33
SH688500,2024-12-31,17.0745,68.550670754877,31.0839330385,910.0101,-12.4687,0.4428,0.3956,-4.3279,180.081,-6.95,813.0081,0.5734,21.0841,-0.7454,-0.142289024008,27.3695,-5.3042,1.9991,-17.6837,-7.2
SH688500,2025-03-31,5.2309,6.35080843305,24.3589391654,1179.5544,-22.5295,0.0857,0.0763,-1.7804,227.6176,-2.41,1050.175,0.104,17.2055,-0.2335,0.000196557922,,-1.7804,0.3954,8.3669,-2.44
SH688500,2025-06-30,14.6872,11.110740122332,23.0088681386,908.1736,-15.6305,0.2219,0.1982,-1.8147,176.7305,-4.4,811.1762,0.2742,12.2556,-0.4243,-0.044900070562,7.9406,-3.1819,1.0185,14.7941,-4.49
SH688500,2025-09-30,19.2308,29.491157918638,23.3875968797,874.3523,-13.652,0.3449,0.3088,-4.321,170.4761,-5.94,782.8356,0.4288,14.04,-0.5706,-0.032153244247,,-4.321,1.5838,16.3534,-6.06
SH688500,2025-12-31,47.1362,25.453675966261,26.4089987683,742.115,-7.6743,0.5438,0.4851,-2.2591,144.5899,-5.4,662.0081,0.6789,7.6374,-0.5147,0.05104239481,20.9914,-3.7331,2.4898,13.7378,-5.44
SH688500,2026-03-31,12.3809,-56.077887076773,21.5734182599,876.3389,-26.4094,0.1151,0.1027,-2.7545,136.0339,-3.78,781.9288,0.1426,7.2693,-0.3684,0.128629668818,,-2.7545,0.6616,36.4786,-3.79
