instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605300,2023-03-31,1.5621,267.5937,16.9659024622,440.5286,9.8771,0.2955,0.2043,2.0014,55.911,3.08,304.5685,0.312,57.6147,0.1583,0.3903,,2.0014,1.6097,22.7661,3.03
SH605300,2023-06-30,3.1085,303.9705,18.2244280994,434.2581,10.2311,0.5976,0.4145,13.6032,53.9989,6.51,301.2048,0.6403,57.9057,0.3395,0.9813,1.9315,4.1228,3.3334,38.0943,6.39
SH605300,2023-09-30,4.9121,239.9831,18.4754692953,420.6918,9.8524,0.9187,0.6418,6.0626,53.4939,9.77,293.8935,0.99,54.9663,0.5138,0.9105,,6.0626,5.0473,28.1794,9.4
SH605300,2023-12-31,7.0178,122.4861,17.974160257,399.8223,9.0348,1.3178,0.9004,19.021,51.2689,12.1,273.1826,1.3317,51.2981,0.6417,1.1463,4.1608,8.0222,7.0218,17.0385,11.49
SH605300,2024-03-31,1.4851,-26.7887,17.9502325505,500.5562,8.569,0.2752,0.1798,1.6461,51.2149,2.02,327.0349,0.2393,60.602,0.1159,3.0928,,1.6461,1.7573,-15.6124,2.01
SH605300,2024-06-30,2.7417,-48.1947,17.8518607925,485.5678,6.5536,0.5758,0.3707,17.3765,51.6826,3.1,312.6085,0.489,65.6527,0.1759,1.0425,1.6195,2.7146,3.4828,-19.1246,3.24
SH605300,2024-09-30,4.1007,-59.0837,16.827768373,481.7987,5.0056,0.855,0.5604,3.0073,49.6707,3.75,315.7895,0.7629,65.8424,0.2102,1.4724,,3.0073,5.4358,-19.4646,3.84
SH605300,2024-12-31,5.9374,-66.5315,16.0870492212,473.7465,3.7183,1.1413,0.7599,17.4898,50.9778,3.85,315.4298,1.0489,60.6326,0.2148,3.4404,3.4772,2.982,7.0619,-18.6771,3.89
SH605300,2025-03-31,1.4751,-88.9698,12.0188267687,499.1681,0.8962,0.261,0.1803,0.1483,39.968,0.19,344.8276,0.2265,61.0128,0.0113,-16.4146,,0.1483,2.2518,5.4633,0.14
SH605300,2025-06-30,3.1726,-78.4178,12.3870434664,482.5737,1.2808,0.5382,0.373,13.5639,39.9538,0.49,334.4482,0.4724,56.7358,0.0334,-2.0431,1.8688,0.4368,4.5052,10.4312,0.44
SH605300,2025-09-30,4.2155,-65.1394,12.5624416471,494.5055,1.6577,0.7824,0.546,0.815,39.0185,0.99,345.092,0.703,64.0493,0.0645,0.0404,,0.815,6.9198,5.2658,0.91
SH605300,2025-12-31,5.2599,-59.7996,13.0115100892,516.4993,1.5309,0.9951,0.697,14.6467,39.3585,1.15,361.7727,0.8958,68.4424,0.076,-0.7637,3.5349,0.9614,9.1467,-2.3624,1.07
SH605300,2026-03-31,1.2235,268.0894,13.8969163013,582.1475,3.4013,0.2103,0.1546,0.528,34.0149,0.62,427.9601,0.1917,73.5595,0.0414,2.7187,,0.528,2.6459,-3.012,0.62
