instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603970,2023-03-31,1.1491,14.7284,6.9480778907,232.378,2.525,0.4057,0.3873,1.0106,18.5338,3.97,221.8388,1.5475,78.3222,0.3081,-13.0392,,1.0106,4.856,15.167,3.87
SH603970,2023-06-30,4.3331,6.9682,6.4896179039,171.6247,2.7032,1.0988,1.0488,4.111,31.6078,10.9,163.8151,4.1701,41.5407,0.6321,-5.5084,119.6142,2.9589,5.6948,3.1456,11.05
SH603970,2023-09-30,5.6675,-4.0352,6.582742415,206.6907,2.4371,1.3646,1.3063,3.1059,38.056,13.19,197.8602,5.4925,47.6401,0.7585,-7.155,,3.1059,7.0948,-13.6187,12.92
SH603970,2023-12-31,6.253,-0.1335,7.3749678845,210.8469,2.367,1.7853,1.7074,5.1879,32.538,16.24,201.6468,6.7949,57.5724,0.921,-3.8138,205.9886,4.1207,11.064,-10.5922,15.62
SH603970,2024-03-31,1.0797,6.5309,6.9414605039,247.9339,2.6289,0.3786,0.363,0.8753,73.6317,3.87,237.7179,1.4747,83.3565,0.2345,-11.0905,,0.8753,1.2223,2.3218,3.8
SH603970,2024-06-30,3.746,1.5715,6.6596288502,178.962,2.642,1.0494,1.0058,3.4381,63.4495,10.41,171.5266,4.043,48.0513,0.642,-3.5759,131.5536,2.4724,2.8369,3.9234,10.7
SH603970,2024-09-30,4.9586,-7.2567,6.7218720619,190.9612,2.2205,1.4801,1.4139,3.1318,63.5848,11.78,182.4201,5.2456,54.4509,0.7034,-2.0818,,3.1318,4.2463,1.792,11.73
SH603970,2024-12-31,6.3345,-7.5544,7.0625882598,197.2387,2.16,1.9106,1.8252,5.3573,52.8533,13.74,188.4225,6.4671,56.8316,0.8515,1.3431,223.0971,4.0854,6.8113,1.3021,13.38
SH603970,2025-03-31,1.119,-6.3719,6.4115192295,226.4721,2.3305,0.4137,0.3974,0.8265,66.6617,3.49,217.5489,1.479,80.429,0.2195,-10.9434,,0.8265,1.3501,5.6166,3.43
SH603970,2025-06-30,3.7994,-7.702,6.3459022782,164.8503,2.3613,1.1383,1.0919,3.4662,62.6872,8.94,158.1305,3.9793,47.3759,0.5926,-7.3724,147.3755,2.3588,2.8714,3.2688,9.23
SH603970,2025-09-30,4.8305,-9.0034,6.449150049,183.4987,1.9224,1.534,1.4714,2.6214,70.6012,9.73,176.0104,5.2681,55.8948,0.6401,-9.0927,,2.6214,3.8243,5.108,9.77
SH603970,2025-12-31,6.9016,-18.6791,6.5813944947,168.358,1.6558,2.2479,2.1383,5.3883,46.8189,11.14,160.1495,6.591,52.1618,0.6924,-0.4207,256.9019,3.7896,7.6892,6.087,10.95
SH603970,2026-03-31,1.2479,0.5256,6.2012299231,194.5946,2.2352,0.4855,0.4625,0.9034,58.8967,3.43,185.3759,1.5121,72.1212,0.2207,-1.0101,,0.9034,1.5281,4.812,3.38
