instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688388,2023-03-31,0.8903,-78.8938,10.750625002,998.8901,3.7329,0.1973,0.0901,0.3323,48.3144,0.5,456.1581,0.1324,101.0895,0.1206,1.4884,,0.3323,1.8628,2.1971,0.5
SH688388,2023-06-30,2.1193,-92.6082,6.6218685182,943.8909,1.024,0.4299,0.1907,6.3513,48.1245,0.29,418.702,0.2829,84.9337,0.0499,20.5562,0.6313,0.1935,3.7403,7.4206,0.3
SH688388,2023-09-30,3.61,-92.9168,5.9806807229,844.5418,0.836,0.69,0.3197,0.2501,46.6813,0.43,391.3043,0.5036,74.7922,0.0727,15.6327,,0.2501,5.7839,12.9426,0.44
SH688388,2023-12-31,4.9491,-96.812,5.8337138193,854.9038,0.3337,0.9322,0.4211,6.3855,41.0739,0.26,386.1832,0.6756,72.7405,0.0389,40.2029,1.2283,0.1295,8.7647,7.0623,0.27
SH688388,2024-03-31,1.0234,-231.1921,0.0914644151,1208.0537,-5.1809,0.1747,0.0745,-0.3959,54.3708,-0.67,515.1689,0.1281,87.9422,-0.113,-0.094731562921,,-0.3959,1.6553,-5.4751,-0.67
SH688388,2024-06-30,2.1954,-603.5115,1.7024316451,942.902,-4.421,0.4498,0.1909,6.6178,63.4495,-1.48,400.1779,0.3346,81.9896,-0.2513,-0.356037665489,0.4531,-0.851,2.8369,16.6223,-1.5
SH688388,2024-09-30,3.8381,-579.2051,1.9648136981,790.3981,-3.4214,0.8189,0.3416,-1.1777,57.6788,-2.03,329.7106,0.6005,70.3473,-0.3483,-0.211904556372,,-1.1777,4.6811,17.0982,-2.06
SH688388,2024-12-31,5.498,-1586.6874,2.0119775415,713.295,-3.7789,1.1223,0.5047,6.4443,59.6096,-3.4,320.7698,0.909,65.4784,-0.5782,-0.192235203713,1.2096,-1.8894,6.0393,31.2698,-3.46
SH688388,2025-03-31,1.3992,151.169127739428,4.6526333551,606.469,1.1494,0.3132,0.1484,0.1667,59.7015,0.35,287.3563,0.2805,64.3225,0.0534,-20.3984,,0.1667,1.5075,112.9958,0.35
SH688388,2025-06-30,2.5586,134.937947904489,5.0822467439,607.4924,0.8469,0.6343,0.2963,9.2791,59.3491,0.53,283.7774,0.5596,70.351,0.0787,1.6604,0.7309,0.2449,3.0329,63.5509,0.53
SH688388,2025-09-30,4.4468,128.387391050935,4.9358089308,563.5567,0.5628,1.0116,0.4791,0.2581,61.5272,0.59,266.9039,0.9225,60.7178,0.0864,2.1549,,0.2581,4.3883,50.7115,0.58
SH688388,2025-12-31,6.6561,123.876592964449,4.9511962212,518.4332,0.5659,1.4664,0.6944,9.84,61.3926,0.82,245.4992,1.3651,54.0857,0.128,-2.1273,1.7719,0.3705,5.8639,47.8526,0.82
SH688388,2026-03-31,1.9694,439.141,7.4771932412,391.4746,3.5627,0.4663,0.2299,0.8053,47.8393,1.67,193.0088,0.4486,45.6992,0.2694,-2.9684,,0.8053,1.8813,73.9358,1.49
