instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605378,2023-03-31,0.8901,307.6896,17.0513682457,692.8406,5.6934,0.1731,0.1299,0.7456,64.5485,0.91,519.9307,0.1604,101.1122,0.0818,-2.2371,,0.7456,1.3943,-22.2555,0.91
SH605378,2023-06-30,1.9391,3.3567,18.2261831139,629.5908,8.9108,0.3859,0.2859,21.3644,59.512,3.12,466.4421,0.3563,92.8266,0.2797,0.6219,2.2696,2.5897,3.0246,-15.8161,3.22
SH605378,2023-09-30,3.765,4.1193,19.6531550983,538.063,10.0053,0.6721,0.5018,4.9058,69.1687,6.41,401.7259,0.6402,71.7131,0.5738,0.6375,,4.9058,3.9035,-5.6345,6.38
SH605378,2023-12-31,4.6667,6.9677,20.0056901806,551.6396,10.5872,0.8864,0.6526,24.8743,58.5347,8.76,406.1372,0.8235,77.1423,0.7915,0.9785,5.6317,6.7339,6.1502,-2.2779,8.57
SH605378,2024-03-31,1.0437,120.6571,21.0888148374,652.6468,11.1877,0.1935,0.1379,1.5493,81.3229,1.94,465.1163,0.1731,86.2317,0.1806,-0.4794,,1.5493,1.1067,12.2909,1.92
SH605378,2024-06-30,2.2867,83.0039,21.6808145718,537.1531,12.9856,0.472,0.3351,23.2808,73.8765,5.46,381.3559,0.4321,78.7161,0.3656,0.4334,3.3686,4.3491,2.4365,25.5785,5.68
SH605378,2024-09-30,4.1215,52.7597,21.4750494653,460.5937,12.2966,0.8168,0.5862,6.9751,73.2979,9.38,330.5583,0.7659,65.5101,0.6261,0.5027,,6.9751,3.6836,24.2945,9.35
SH605378,2024-12-31,5.7508,44.7555,20.6788085824,443.0769,11.7642,1.1432,0.8125,28.5382,66.5964,12.21,314.9055,1.0313,62.6,0.8184,0.5282,5.1484,9.3765,5.4057,30.2731,11.87
SH605378,2025-03-31,1.044,-50.2743,14.8695898176,597.6096,4.963,0.2155,0.1506,0.7607,91.6964,0.93,417.6334,0.1865,86.2069,0.0641,4.0906,,0.7607,0.9815,12.0935,0.92
SH605378,2025-06-30,2.3611,-55.1266,14.2903962879,495.1857,5.2395,0.5304,0.3635,22.752,86.5052,2.38,339.3665,0.4652,76.2357,0.1172,2.0464,1.6956,1.93,2.0808,11.2136,2.5
SH605378,2025-09-30,4.5629,-53.2356,14.2590807483,423.7953,5.3169,0.9589,0.6371,3.4207,88.8918,4.29,281.5726,0.8104,59.1729,0.2091,0.4839,,3.4207,3.0374,8.1531,4.37
SH605378,2025-12-31,5.6685,-61.8787,14.2010934506,451.4673,4.6979,1.2326,0.7974,26.4014,64.8918,4.62,292.0656,0.9765,63.5089,0.2228,2.8212,3.3429,3.9354,5.5477,-4.5385,4.65
SH605378,2026-03-31,1.2525,-161.3106,10.5497392377,513.1129,-2.7804,0.2979,0.1754,-0.4797,65.4308,-0.59,302.1148,0.2115,71.8563,-0.0281,-0.113715770229,,-0.4797,1.3755,9.4376,-0.59
