instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603900,2023-03-31,0.0782,9.5508,55.5522269516,916.4969,6.2984,0.109,0.0982,0.6177,20.1667,0.72,825.6881,0.1133,1150.8951,0.0457,5.4971,,0.6177,4.4628,-22.399,0.71
SH603900,2023-06-30,0.1292,16.7034,56.391797226,1068.2493,1.4246,0.1867,0.1685,4.4242,22.8818,0.27,964.1136,0.1938,1393.1889,0.0177,8.9693,9.4774,0.241,7.8665,-21.351,0.27
SH603900,2023-09-30,0.1679,-609.4169,56.6363582932,1196.8085,-3.4203,0.2499,0.2256,-0.7816,24.4077,-0.88,1080.4322,0.2584,1608.1001,-0.0563,-0.024162416503,,-0.7816,11.0621,-26.8967,-0.88
SH603900,2023-12-31,0.2262,-99.178282530617,54.1935450989,1214.9848,-10.465,0.329,0.2963,1.2048,26.2179,-3.51,1094.2249,0.3389,1591.5119,-0.2222,-0.121623209731,16.5473,-3.1917,13.7311,-19.6877,-3.59
SH603900,2024-03-31,0.0897,-219.7325,41.246979057,897.3081,-7.7811,0.1108,0.1003,-0.7757,25.3044,-0.89,812.2744,0.1146,1003.3445,-0.0546,-0.638581976556,,-0.7757,3.5567,-3.0823,-0.89
SH603900,2024-06-30,0.2663,-712.9732,32.8707715501,685.4532,-5.8741,0.2908,0.2626,2.9056,19.5283,-1.76,618.9821,0.3039,675.9294,-0.1087,-0.255655923085,15.7656,-1.533,9.2174,48.6558,-1.8
SH603900,2024-09-30,0.3462,-140.570705297413,36.7285287156,734.0946,-5.2854,0.4073,0.3678,-1.9469,18.3037,-2.21,662.902,0.4232,779.896,-0.1359,-0.150658566564,,-1.9469,14.7511,55.7849,-2.27
SH603900,2024-12-31,0.507,-141.920563520605,33.1847529765,690.0518,-15.1168,0.5751,0.5217,-3.2374,21.7837,-9.09,625.9781,0.6062,710.0592,-0.5387,-0.170517074965,31.6366,-8.0921,16.5261,66.8078,-9.65
SH603900,2025-03-31,0.1291,251.049932185684,40.9743746971,552.1472,7.5932,0.1789,0.163,1.2404,24.6596,1.47,503.0743,0.1931,697.134,0.0822,0.7378,,1.2404,3.6497,53.2036,1.46
SH603900,2025-06-30,0.3275,263.521324681909,36.0448520293,470.8344,6.9294,0.4175,0.3823,7.6919,22.6637,3.12,431.1377,0.4487,549.6183,0.1758,0.6119,25.228,2.6578,7.9422,36.9961,3.07
SH603900,2025-09-30,0.4606,248.93656502591,36.3899761204,511.7513,5.7058,0.5793,0.5276,3.0229,26.952,3.55,466.0798,0.6173,586.1919,0.1996,1.3357,,3.0229,10.0178,35.949,3.49
SH603900,2025-12-31,0.5679,132.41005543433,38.1834240096,528.4016,3.9912,0.7465,0.6813,8.0194,26.4488,3.08,482.2505,0.7945,633.9144,0.1779,1.6705,44.5929,2.7668,13.6112,25.1052,3.08
SH603900,2026-03-31,0.1112,89.7079,47.7749213189,568.9001,14.7301,0.1717,0.1582,2.2416,38.9324,2.72,524.1701,0.1845,809.3525,0.156,-3.0327,,2.2416,2.3117,-2.2079,2.68
