instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688015,2023-03-31,0.3203,-54.8798,35.7219159687,1685.3933,3.1932,0.0703,0.0534,0.173,469.7286,0.41,1280.2276,0.1153,280.9866,0.0502,-5.0554,,0.173,0.1916,-23.9541,0.41
SH688015,2023-06-30,0.7938,-47.7735,34.540436893,1314.8283,5.7549,0.1814,0.1369,4.5961,379.5867,1.28,992.2822,0.2967,226.7574,0.2311,-3.8273,2.1008,0.8028,0.4742,-19.348,1.3
SH688015,2023-09-30,1.2378,-56.5614,33.8605469558,1248.2663,5.11,0.2858,0.2163,1.1223,357.9478,1.86,944.7166,0.4683,218.1289,0.3243,-2.5614,,1.1223,0.7543,-18.3949,1.85
SH688015,2023-12-31,1.9582,-50.8638,34.0200573228,1022.7273,6.373,0.4673,0.352,6.3236,273.39,3.62,770.3831,0.7695,183.8423,0.6737,1.5215,3.9297,2.2249,1.3168,-19.1701,3.57
SH688015,2024-03-31,0.4023,115.3539,30.6872775967,1195.2191,4.7987,0.1024,0.0753,0.3679,308.3248,0.5,878.9063,0.1604,223.7136,0.1076,-7.7189,,0.3679,0.2919,43.3052,0.5
SH688015,2024-06-30,0.7845,15.9895,32.1112411981,1147.9592,5.746,0.2144,0.1568,5.8684,311.6343,0.84,839.5522,0.3335,229.4455,0.267,-6.4641,1.4216,0.9218,0.5776,16.1675,0.85
SH688015,2024-09-30,1.1807,9.6065,31.1891951185,1121.7283,4.9032,0.3268,0.2407,1.1861,285.141,1.23,826.1934,0.5188,228.6779,0.3555,-1.6947,,1.1861,0.9469,14.2293,1.23
SH688015,2024-12-31,1.8719,9.8796,31.7189387132,986.0312,6.4198,0.4881,0.3651,2.2506,239.2027,,737.5538,0.8119,192.318,0.7403,3.1746,,2.2506,1.505,9.0793,3.28
SH688015,2025-03-31,0.3072,12.7861,37.8223886677,1360.76404653715,5.681,0.0881,,0.3828,354.1913,0.69,1021.5664,0.147,292.9688,0.1214,-9.394,,0.3828,0.2541,-4.7303,0.69
SH688015,2025-06-30,0.7678,29.6351,35.4768482577,1168.0727,6.8576,0.2042,0.1541,6.6472,329.3085,1.99,881.4887,0.3472,234.4361,0.3461,-5.0657,,1.062,0.5466,8.623,1.99
SH688015,2025-09-30,1.1076,80.2381,37.4897436707,1139.78680900335,8.1112,0.3115,,1.8957,327.7892,3.31,866.7737,0.5395,243.7703,0.6407,-3.1439,,1.8957,0.8237,8.9548,3.28
SH688015,2025-12-31,1.9647,45.6286,35.5806857141,913.0104,8.0392,0.524,0.3943,9.0246,243.5889,6.01,687.0229,0.9026,183.2341,1.0781,0.109,,3.0687,1.4779,16.2934,5.86
SH688015,2026-03-31,0.2506,8.573,40.4014661664,1578.9474,6.6002,0.0758,0.057,0.3777,457.3171,0.61,1187.3351,0.1302,359.1381,0.1318,-3.3556,,0.3777,0.1968,-6.5485,0.61
