instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603979,2023-03-31,0.9774,17.1303,25.4895914923,696.5944,12.4296,0.2271,0.1292,1.5856,127.4427,3.0,396.3012,0.2357,92.081,0.3046,0.1686,,1.5856,0.7062,29.1788,2.95
SH603979,2023-06-30,1.9761,37.5321,26.822812035,663.4722,12.2182,0.4951,0.2713,15.6241,111.6141,6.26,363.5629,0.5054,91.0885,0.6653,0.6737,1.5242,3.1062,1.6127,32.2953,5.98
SH603979,2023-09-30,3.1421,62.1509,29.6575887863,631.5789,13.3286,0.7767,0.4275,5.2137,112.01,10.83,347.6246,0.8047,85.9298,1.1757,0.7753,,5.2137,2.4105,37.076,10.2
SH603979,2023-12-31,3.6472,70.5318,30.3399434897,605.6528,13.9437,1.0669,0.5944,20.7893,105.8046,15.44,337.4262,1.0988,98.7059,1.7134,1.0516,2.2685,7.5721,3.4025,38.1776,14.29
SH603979,2024-03-31,0.843,48.1272,29.239034296,625.0,13.7734,0.2694,0.144,1.9732,109.8901,3.74,334.0757,0.2634,106.7616,0.44,0.2542,,1.9732,0.819,33.675,3.58
SH603979,2024-06-30,1.7745,54.0726,30.5484018418,621.547,14.4463,0.5734,0.2896,27.7533,99.4475,8.05,313.917,0.556,101.437,0.9992,0.7874,0.6766,3.8856,1.81,30.3096,7.66
SH603979,2024-09-30,2.8881,54.9798,32.5238910724,576.1844,15.7403,0.9173,0.4686,6.8051,89.8024,13.92,294.3421,0.883,93.4871,1.759,1.2418,,6.8051,3.0066,31.2347,12.99
SH603979,2024-12-31,4.2013,52.2488,31.510818834,554.1019,15.7988,1.2916,0.6497,27.394,83.8457,19.44,278.7241,1.2171,85.6878,2.5182,1.3071,1.9137,9.2504,4.2936,34.3711,17.63
SH603979,2025-03-31,1.1719,56.7103,33.7644799294,561.0973,15.1479,0.3277,0.1604,2.3574,74.869,4.58,274.6414,0.3026,76.7984,0.6826,1.1596,,2.3574,1.2021,42.4908,4.47
SH603979,2025-06-30,2.6443,78.3619,34.3700024707,504.343,17.431,0.7254,0.3569,25.1595,65.1089,11.65,248.139,0.664,68.0709,1.765,1.5676,1.0766,5.9789,2.7646,47.8209,11.24
SH603979,2025-09-30,4.0519,57.6546,34.7525034073,497.5124,17.4143,1.0758,0.5427,8.8149,64.2215,17.92,250.976,1.0097,66.6354,2.773,1.5109,,8.8149,4.2042,42.4991,16.61
SH603979,2025-12-31,5.4329,44.0134,33.8176988735,507.9723,16.2814,1.3155,0.7087,27.9983,60.9901,23.29,273.6602,1.375,66.263,3.6264,1.9351,2.3374,10.1769,5.9026,39.7445,20.99
SH603979,2026-03-31,1.171,41.0725,36.0703410282,588.2353,17.5957,0.2673,0.153,2.683,64.7995,5.28,336.7003,0.299,76.8574,0.9629,1.2558,,2.683,1.3889,21.4473,5.17
