instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688336,2023-03-31,0.2689,9494.37680608281,72.4770872289,2179.1768,14.7519,0.0719,0.0413,0.6183,57.5963,0.73,1251.7385,0.0449,334.6969,0.0496,1.7974,,0.6183,1.5626,29.1743,0.72
SH688336,2023-06-30,0.5816,1417.98270750149,75.067469527,1908.8017,18.6597,0.1765,0.0943,19.6759,56.4582,2.04,1019.83,0.1028,309.4911,0.1446,1.8084,0.678,1.7695,3.1882,40.2849,2.01
SH688336,2023-09-30,0.8253,13826.2227881126,76.9740610615,1889.4332,21.2017,0.2665,0.1429,3.0203,51.3728,3.49,1013.1332,0.1561,327.1538,0.2511,1.8905,,3.0203,5.2557,38.5415,3.43
SH688336,2023-12-31,1.0622,523.6663,77.8996757249,1847.1011,27.9438,0.3873,0.1949,23.2291,48.9237,6.2,929.512,0.214,338.9192,0.4594,1.4693,1.2811,5.3413,7.3584,22.84,6.02
SH688336,2024-03-31,0.2956,190.1955,77.0770527736,1803.6072,33.257,0.119,0.0499,1.6485,40.8719,1.84,756.3025,0.0542,304.4655,0.1439,1.1268,,1.6485,2.202,28.7229,1.83
SH688336,2024-06-30,0.8301,39.4934,73.330615801,1614.3498,20.8455,0.2681,0.1115,20.9205,47.0232,2.62,671.3913,0.1212,216.8413,0.2016,1.1269,0.7032,2.3042,3.8279,24.8659,2.59
SH688336,2024-09-30,1.1608,43.807,75.3784578019,1612.9032,23.7126,0.3819,0.1674,3.7641,52.6901,4.67,706.9914,0.1893,232.5982,0.3612,0.8201,,3.7641,5.1243,28.5791,4.59
SH688336,2024-12-31,1.4337,143.9982,74.5012733029,1699.7167,57.9266,0.4862,0.2118,29.3171,41.1245,13.47,740.436,0.2292,251.0986,1.121,0.4066,1.4351,11.5908,8.7539,17.7049,12.65
SH688336,2025-03-31,0.319,12.7931,75.8870078652,1737.4517,32.1795,0.1092,0.0518,1.657,45.3926,1.83,824.1758,0.0557,282.1317,0.1623,0.979,,1.657,1.9827,16.5698,1.82
SH688336,2025-06-30,0.8821,49.3597,70.1986594049,1679.1045,28.9334,0.2241,0.1072,21.521,50.096,3.38,803.2129,0.1146,204.0585,0.3012,1.0106,0.8326,3.0895,3.5931,7.6085,3.34
SH688336,2025-09-30,1.0921,74.9466,76.8489513539,1786.8961,34.9201,0.262,0.1511,4.4229,61.4516,6.95,1030.5344,0.1959,247.2301,0.6318,7.2189,,4.4229,4.3937,18.7982,6.76
SH688336,2025-12-31,1.3586,318.265,92.0708953302,639.6588,68.8681,0.9448,0.5628,45.2645,12.5601,41.32,381.033,0.602,264.9787,4.6886,1.0524,4.721,32.2846,28.6622,251.8122,34.3
SH688336,2026-03-31,0.308,76.356,80.7086871629,1867.2199,40.9433,0.07,0.0482,1.9731,47.7302,2.09,1285.7143,0.0507,292.2078,0.2857,-0.876,,1.9731,1.8856,38.6074,2.07
