instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688363,2023-03-31,0.2924,1.6832,73.781824888,590.9389,15.3983,0.3448,0.1523,2.3757,32.2592,2.97,261.0209,0.1916,307.7975,0.4177,-0.9869,,2.3757,2.7899,4.0084,2.91
SH688363,2023-06-30,0.6898,-9.7144,73.7975847134,498.8914,13.7066,0.8383,0.3608,12.6176,29.2236,6.17,214.7203,0.4526,260.9452,0.8752,0.4422,1.5982,5.0376,6.1594,4.7747,6.19
SH688363,2023-09-30,0.9637,-23.9937,73.0735129896,544.6843,12.0121,1.1677,0.4957,6.0732,30.9932,7.52,231.2238,0.6182,280.1702,1.0527,0.4632,,6.0732,8.7116,-2.29,7.43
SH688363,2023-12-31,1.412,-39.3849,73.3204706109,508.1157,9.591,1.7005,0.7085,15.3832,26.5381,8.31,211.7024,0.8892,254.9575,1.2098,1.2006,2.8248,6.8801,13.5654,-4.4545,8.53
SH688363,2024-03-31,0.2878,21.1051,75.7314291109,555.2128,17.8892,0.4564,0.1621,2.927,33.6537,3.47,197.1954,0.1928,312.7172,0.5053,0.1432,,2.927,2.6743,4.2429,3.43
SH688363,2024-06-30,0.6152,-19.2279,74.5163025505,547.1125,12.1144,0.9574,0.329,13.5403,33.0184,4.85,188.0092,0.4014,292.5878,0.7069,0.7771,1.1888,3.952,5.4515,-8.6119,4.89
SH688363,2024-09-30,0.8247,-29.1931,73.928922407,597.7419,9.2664,1.3349,0.4517,4.1327,34.1224,5.1,202.2623,0.5521,327.3918,0.7454,0.7633,,4.1327,7.9127,-8.2126,5.16
SH688363,2024-12-31,1.1691,-71.1011,74.0714720609,573.9796,3.1356,1.8319,0.6272,12.6336,33.1877,2.55,196.5173,0.7771,307.9292,0.3496,3.3521,1.8719,1.9454,10.8474,-11.6057,2.56
SH688363,2025-03-31,0.2426,-58.4465,72.1517061831,717.7033,9.3825,0.3997,0.1254,1.1846,44.4422,1.48,225.1689,0.1562,370.981,0.21,-0.2272,,1.1846,2.0251,-20.7717,1.47
SH688363,2025-06-30,0.5428,-35.154,70.9941206267,685.9756,9.7671,0.8282,0.2624,14.5574,43.8223,3.18,217.3388,0.3252,331.6139,0.4584,0.9888,0.6581,2.5756,4.1075,-19.5696,3.14
SH688363,2025-09-30,0.7822,-29.7248,70.6848607297,730.915,7.9763,1.1847,0.3694,2.9792,46.6466,3.63,227.9058,0.4542,345.1803,0.5238,1.2237,,2.9792,5.7882,-18.3585,3.57
SH688363,2025-12-31,1.1182,72.8849,70.3288400758,743.648,6.9336,1.5199,0.4841,16.7507,47.4677,4.2,236.8577,0.6018,321.946,0.6044,2.1551,1.2219,3.3494,7.5841,-21.8159,4.12
SH688363,2026-03-31,0.2793,-35.7256,67.8369686105,946.3722,7.8375,0.2938,0.0951,0.7429,63.0694,0.91,306.3308,0.1162,322.2342,0.135,2.0146,,0.7429,1.427,-23.0554,0.91
