instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH689009,2023-03-31,0.6244,-54.2759,28.2178622662,503.6374,1.0437,0.2338,0.1787,0.1885,52.4537,0.35,384.9444,0.3328,144.1384,0.0243,-1.1444,,0.1885,1.7158,-13.318,0.35
SH689009,2023-06-30,1.8864,-13.0051,27.6513546714,398.9362,5.0699,0.6031,0.4512,4.5183,43.4814,4.39,298.458,0.8547,95.4198,0.31,4.7657,4.7466,2.2156,4.1397,-9.1347,4.25
SH689009,2023-09-30,3.5828,-3.7459,26.6211383005,362.4648,5.0274,0.988,0.7449,3.4989,37.5537,7.36,273.2794,1.46,75.3601,0.5275,5.9019,,3.4989,7.1897,-1.3905,7.16
SH689009,2023-12-31,5.1084,32.9021,25.1757196797,356.4356,5.8325,1.3707,1.01,8.0425,37.7707,11.5,262.6395,1.9509,70.4722,0.8269,3.8904,10.1827,5.4952,9.5312,0.9656,10.96
SH689009,2024-03-31,1.5857,681.2324,29.2834767894,382.9787,5.2884,0.3292,0.235,1.2367,32.4558,2.52,273.39,0.4682,56.7573,0.1896,6.9731,,1.2367,2.773,54.1786,2.54
SH689009,2024-06-30,3.6802,168.3124,28.910814451,321.6583,8.9379,0.7517,0.5596,7.1558,30.5873,10.81,239.4572,1.187,48.9104,0.8316,4.1719,6.0716,4.592,5.8848,52.1956,10.6
SH689009,2024-09-30,6.233,156.2865,28.194181232,310.4876,8.8918,1.1614,0.8696,6.8138,24.2365,17.14,232.478,1.8694,43.3178,1.3529,3.4539,,6.8138,11.1402,44.9018,16.01
SH689009,2024-12-31,6.9124,82.0312,28.2357113228,336.3543,7.645,1.412,1.0703,9.4871,26.0698,19.1,254.9575,2.4126,52.0803,1.5134,3.0902,12.593,6.9223,13.8091,38.8739,17.61
SH689009,2025-03-31,2.0009,236.4306,29.6726508346,287.3563,8.9173,0.3984,0.3132,2.6866,20.0978,7.12,225.9036,0.7889,44.9798,0.6356,3.4384,,2.6866,4.4781,99.5191,6.86
SH689009,2025-06-30,4.3631,110.0683,30.393623059,270.5546,10.6596,0.8422,0.6653,8.8105,21.5737,18.44,213.726,1.7835,41.2551,1.745,2.9182,8.9189,6.3796,8.3435,76.1392,18.31
SH689009,2025-09-30,7.3628,80.4386,29.8873285138,266.4298,9.5145,1.2874,1.0134,8.4872,17.929,23.12,209.725,2.7325,36.6708,2.4421,2.7663,,8.4872,15.0594,68.6297,25.1
SH689009,2025-12-31,5.9829,62.3835,29.6296364581,314.6853,8.2824,1.4802,1.144,10.5898,21.7573,26.08,243.2104,3.1533,60.1715,2.4465,2.5218,13.3484,8.1892,16.5462,49.8884,24.55
SH689009,2026-03-31,1.3868,-54.1322,26.5415492184,323.2759,3.5623,0.3747,0.2784,1.0124,24.1942,2.79,240.1922,0.7947,64.8976,0.2894,-2.279,,1.0124,3.7199,14.8164,2.75
