instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688597,2023-03-31,0.5496,-189.0245,38.0284162175,1740.8124,-7.2751,0.0771,0.0517,-0.3946,324.9097,-0.59,1167.3152,0.0811,163.7555,-0.0289,-0.009693596135,,-0.3946,0.277,2.6784,-0.59
SH688597,2023-06-30,1.6917,-82.7961,37.1776336255,1135.6467,2.0798,0.2396,0.1585,4.4888,212.9422,0.51,751.2521,0.2499,106.4018,0.0179,1.975,1.1168,0.3497,0.8453,13.0825,0.53
SH688597,2023-09-30,3.4728,-72.1256,35.4235690458,1096.6694,4.2558,0.351,0.2462,0.9748,174.9271,1.87,769.2308,0.4243,77.7471,0.065,2.7868,,0.9748,1.5435,2.9023,1.76
SH688597,2023-12-31,5.7787,-53.1794,35.780045842,1027.984,6.6056,0.5157,0.3502,5.3079,156.0739,4.32,698.0803,0.6027,62.2977,0.1502,2.7807,2.5986,2.0739,2.3066,-9.7488,3.79
SH688597,2024-03-31,0.8367,-54.819909106262,32.1120773623,1607.1429,-8.9621,0.0857,0.056,-0.5292,181.5981,-0.8,1050.175,0.1045,107.5654,-0.0346,-0.164616664968,,-0.5292,0.4956,35.9703,-0.96
SH688597,2024-06-30,2.3558,752.7897,39.0946348373,897.7556,10.7051,0.3022,0.2005,5.9653,127.5691,4.27,595.632,0.378,76.4072,0.1528,-0.3363,1.3968,2.1851,1.411,65.6844,4.5
SH688597,2024-09-30,3.4356,246.7744,38.5860833323,865.3846,10.2719,0.464,0.312,3.3035,136.5567,6.5,581.8966,0.5898,78.5889,0.2254,-1.8643,,3.3035,1.9772,43.6729,6.94
SH688597,2024-12-31,6.8171,201.8841,35.8808666852,694.7125,11.9162,0.7593,0.5182,10.0366,100.0083,12.28,474.1209,1.0055,52.8084,0.4534,1.2602,3.6017,6.092,3.5997,67.3465,12.87
SH688597,2025-03-31,0.7092,168.080625489349,35.9014982514,1206.4343,3.1297,0.1081,0.0746,0.2337,207.4689,0.54,832.5624,0.1574,126.9036,0.0174,-4.3893,,0.2337,0.4338,43.8149,0.62
SH688597,2025-06-30,2.1875,-42.7175,32.1368254672,925.9259,6.1107,0.2849,0.1944,5.714,165.6848,2.76,631.8006,0.4061,82.2857,0.0643,-1.126,1.2545,1.2005,1.0864,0.3505,2.78
SH688597,2025-09-30,3.0152,-40.0915,30.2399930149,891.3833,5.7566,0.4462,0.3029,1.6787,148.6539,4.05,605.1098,0.653,89.5463,0.0993,-0.5456,,1.6787,1.8163,6.8977,4.04
SH688597,2025-12-31,5.3671,-32.9249,29.6071773518,704.2254,7.51,0.7464,0.5112,7.9726,139.1251,8.47,482.3151,1.1149,67.0753,0.2236,0.1564,3.34,3.6201,2.5876,6.4285,8.35
SH688597,2026-03-31,0.8166,-638.0483,9.2099597461,1239.6694,-15.8132,0.1077,0.0726,-1.1843,254.2373,-2.53,835.6546,0.1617,110.2131,-0.0687,-0.412504599775,,-1.1843,0.354,6.4872,-2.62
