instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688691,2023-03-31,,,28.5111743997,,16.4579,,,,,,,1.1044,,0.6413,-1.4365,,,,,
SH688691,2023-06-30,2.7546,92.2743,27.4553469804,372.2854,16.2897,0.5917,0.4835,9.1513,16.0378,15.6,304.2082,0.9574,65.3452,1.2072,0.2902,21.7778,7.7246,11.2235,5.8012,14.33
SH688691,2023-09-30,,156.192262900868,26.2389623548,361.7363,14.0062,,0.7464,10.5002,,,,1.4093,,1.5639,0.0875,,10.5002,,3.950959992751,17.79
SH688691,2023-12-31,5.2504,81.2266,26.168713065,363.1229,12.8158,1.2012,0.9914,14.5801,12.8823,23.62,299.7003,1.8428,68.5662,1.9103,0.2132,43.1408,12.6992,27.9453,2.989,20.94
SH688691,2024-03-31,1.162,-3.5059,32.0104143967,349.7862,16.3553,0.3123,0.2573,4.307,15.315,6.57,288.1844,0.4011,77.4527,0.6188,-1.1818,,4.307,5.8766,-2.9008,6.35
SH688691,2024-06-30,2.1609,-25.9672,31.0434586021,479.4885,13.5404,0.4416,0.3754,5.8137,13.717,7.76,407.6087,0.5406,83.2986,0.6703,0.1945,16.153,4.4422,13.1224,-10.9352,5.84
SH688691,2024-09-30,3.6912,-41.7641,28.1320063219,481.8847,9.5018,0.6623,0.5603,4.7503,22.9479,7.22,407.6702,0.7856,73.1469,0.6831,-0.2449,,4.7503,11.7658,-14.1568,5.96
SH688691,2024-12-31,5.27,-64.4915,25.2128697632,510.2764,5.6024,0.8914,0.7055,5.3803,19.2477,5.18,403.8591,0.9969,68.3112,0.5087,0.1493,32.2186,3.5178,18.7035,-18.7725,4.47
SH688691,2025-03-31,1.1451,-146.3483,21.6204481687,1142.132,-18.5948,0.1032,0.0788,-1.4426,32.3846,-1.91,872.093,0.1026,78.5958,-0.2151,0.028703556614,,-1.4426,2.7791,-59.2338,-1.92
SH688691,2025-06-30,2.4871,-175.6928,18.4869704999,1110.4257,-21.6049,0.2086,0.1621,-1.2388,35.4897,-4.57,862.8955,0.2124,72.3734,-0.5074,-0.016426385611,8.3678,-3.4951,5.0719,-52.5613,-4.73
SH688691,2025-09-30,3.459,-215.2812,16.0662072351,983.965,-20.1876,0.3462,0.2744,-5.6356,33.4643,-7.21,779.896,0.3574,78.0572,-0.7875,-0.046395911034,,-5.6356,8.0683,-45.7402,-7.53
SH688691,2025-12-31,6.4559,-280.714,15.9806182223,840.5323,-15.2283,0.5446,0.4283,-3.9662,31.6333,-8.49,661.0356,0.5565,55.7629,-0.9193,0.025658023816,22.7287,-6.6956,11.3804,-33.5164,-8.91
SH688691,2026-03-31,1.5207,-10.523054431032,16.6647863788,852.2727,-16.6564,0.1306,0.1056,-1.7886,20.0022,-2.33,689.1271,0.1401,59.1833,-0.2377,-0.238378904428,,-1.7886,4.4995,23.3858,-2.36
