instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688607,2023-03-31,0.2484,7.282042731323,37.8927026162,1618.705,-13.3096,0.0621,0.0556,-0.7405,94.2803,-0.8,1449.2754,0.0596,362.3188,-0.0757,-0.327031196629,,-0.7405,0.9546,31.5798,-0.8
SH688607,2023-06-30,0.5824,59.923586125774,36.2984150972,1474.2015,-0.9578,0.1387,0.1221,2.4497,84.8096,-0.13,1297.765,0.1314,309.0659,-0.0121,-0.029970979592,11.2433,-0.1163,2.1224,10.1719,-0.13
SH688607,2023-09-30,0.9696,191.808552220207,37.0467374787,1365.0152,1.8697,0.2263,0.1978,0.3641,88.9445,0.39,1193.1065,0.2144,278.4653,0.0385,3.1451,,0.3641,3.0356,26.618,0.39
SH688607,2023-12-31,1.5026,373.742551651896,39.0095447767,1216.6272,5.6285,0.3398,0.2959,4.1948,84.2145,1.81,1059.4467,0.3216,239.5847,0.1748,1.3939,29.2338,1.6265,4.2748,33.8131,1.8
SH688607,2024-03-31,0.3159,117.453390379315,41.5048203026,1587.3016,2.248,0.0678,0.0567,0.1293,123.8987,0.14,1327.4336,0.0619,284.9003,0.0135,-1.9127,,0.1293,0.7264,5.688,0.14
SH688607,2024-06-30,0.8065,758.681861238944,40.9835382329,1310.9978,5.6703,0.1796,0.1373,3.5374,112.6197,0.85,1002.2272,0.1509,223.1866,0.0829,0.38,15.5007,0.7859,1.5983,16.1763,0.86
SH688607,2024-09-30,1.1767,271.2549,42.9066872867,1309.4083,6.4408,0.275,0.2062,1.327,107.3772,1.48,981.8182,0.2284,229.4553,0.1429,1.9945,,1.327,2.5145,7.7707,1.47
SH688607,2024-12-31,1.9712,14.7208,39.5295405347,1155.6982,5.9294,0.4238,0.3115,4.5668,112.5704,2.05,849.4573,0.3465,182.6299,0.2006,1.2797,32.5029,1.828,3.198,8.8979,2.05
SH688607,2025-03-31,0.4032,-378.233,35.8888742147,1472.9951,-5.6693,0.0983,0.0611,-0.3502,162.4549,-0.38,915.5646,0.0679,223.2143,-0.0376,-0.592663477885,,-0.3502,0.554,10.3251,-0.38
SH688607,2025-06-30,0.8255,-109.2886,38.8983591655,1208.0537,-0.4685,0.243,0.149,2.5811,132.7629,-0.09,740.7407,0.1685,218.0497,-0.0077,-0.340654600212,14.8699,-0.0694,1.3558,12.4132,-0.09
SH688607,2025-09-30,1.1573,-99.1249,38.0327088772,1167.8201,0.0488,0.3793,0.2312,0.0111,125.7159,0.01,711.8376,0.2627,233.3017,0.0013,-667.9664,,0.0111,2.1477,15.6102,0.04
SH688607,2025-12-31,1.7104,-141.4635,36.6400703721,1090.9091,-2.2842,0.5629,0.33,2.0688,123.2117,-0.78,639.5452,0.374,210.4771,-0.0832,-0.226325332823,2.7878,-0.7494,2.9218,7.6345,-0.78
SH688607,2026-03-31,0.2912,-393.867406192439,35.4941938254,1272.9844,-24.8038,0.1307,0.0707,-1.7678,135.5218,-1.92,688.5998,0.081,309.0659,-0.1929,-0.245504072887,,-1.7678,0.6641,17.2821,-1.93
