instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605151,2023-03-31,3.4785,-9.4261,25.9489086245,665.1885,12.179,0.1866,0.1353,1.6676,128.866,2.25,482.3151,0.1913,25.8732,0.2392,-2.0072,,1.6676,0.6984,-12.5582,2.22
SH605151,2023-06-30,8.0754,-8.2756,23.9264337533,628.2723,10.8935,0.3948,0.2865,14.0697,125.7422,3.99,455.9271,0.4094,22.2899,0.4541,-0.3434,4.3813,3.1515,1.4315,1.7118,4.07
SH605151,2023-09-30,10.3013,-4.3093,25.6152767802,614.3345,11.7053,0.6071,0.4395,5.0925,125.3656,6.84,444.7373,0.6297,26.2103,0.7636,-0.2096,,5.0925,2.1537,-5.9751,6.75
SH605151,2023-12-31,16.3249,-0.1682,23.1604751092,577.3857,10.7048,0.8566,0.6235,16.9641,123.2623,8.99,420.2662,0.8985,22.0522,1.0092,0.4149,6.7012,6.4901,2.9206,2.7064,8.73
SH605151,2024-03-31,3.0312,-15.7547,22.4846547249,708.1039,10.3419,0.1769,0.1271,1.3328,169.6193,1.74,508.762,0.1783,29.6912,0.2015,-1.0694,,1.3328,0.5306,-0.7896,1.72
SH605151,2024-06-30,4.3538,-13.6009,22.4923008976,650.524,8.3191,0.3886,0.2767,16.9459,162.4402,3.13,463.2012,0.4308,41.3432,0.3924,-0.5737,2.3506,2.1163,1.1081,13.1358,3.17
SH605151,2024-09-30,5.9831,-39.4491,19.3614441817,619.8347,6.0133,0.6034,0.4356,2.3408,155.7093,3.63,447.4644,0.7059,45.1271,0.4624,-0.1555,,2.3408,1.734,17.867,3.74
SH605151,2024-12-31,9.3336,-62.9074,17.8595052785,553.5055,3.1285,0.9101,0.6504,15.7766,157.1503,2.52,395.5609,1.0935,38.5703,0.3744,-0.3692,5.8972,1.7618,2.2908,26.921,2.58
SH605151,2025-03-31,1.3828,-108.7207,14.6559833273,704.7768,-0.6414,0.1804,0.1277,-0.0811,222.8826,-0.56,498.8914,0.2481,65.0853,-0.0176,-0.065624976254,,-0.0811,0.4038,40.6147,-0.57
SH605151,2025-06-30,3.1058,-90.6734,17.5908207356,629.1506,0.5964,0.4029,0.2861,14.542,203.8505,-0.52,446.761,0.557,57.9561,0.0368,-5.0361,2.79,0.1691,0.883,30.1004,-0.53
SH605151,2025-09-30,4.4649,-67.1348,17.4558243761,604.162,1.5978,0.6288,0.4469,0.7128,187.1621,0.06,429.3893,0.8597,60.4717,0.1528,2.9352,,0.7128,1.4426,23.6876,0.06
SH605151,2025-12-31,6.5214,-60.4472,16.6298278152,574.5292,1.0946,0.8716,0.6266,15.1467,179.7573,-0.54,413.0335,1.2209,55.2029,0.1489,8.1319,6.2433,0.6752,2.0027,13.0487,-0.54
SH605151,2026-03-31,1.4947,359.817651251459,18.6881855699,600.8011,6.5332,0.206,0.1498,0.9859,177.2351,1.46,436.8932,0.2912,60.2128,0.2142,1.1601,,0.9859,0.5078,18.9439,1.45
