instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688376,2023-03-31,0.4185,22.4162,29.5786681685,835.6546,12.3307,0.1227,0.1077,1.353,187.7347,2.25,733.4963,0.1789,215.0538,0.2456,0.2147,,1.353,0.4794,0.317,2.23
SH688376,2023-06-30,1.0908,21.044,27.6777981583,699.3007,11.7837,0.2968,0.2574,6.298,163.8896,5.09,606.469,0.4311,165.0165,0.5713,0.4541,4.9393,3.0339,1.0983,14.997,5.01
SH688376,2023-09-30,1.824,50.9719,28.325001512,670.4743,12.0484,0.4696,0.4027,4.6258,153.5661,8.4,574.9574,0.6969,148.0263,0.9609,0.6768,,4.6258,1.7582,27.8862,8.12
SH688376,2023-12-31,2.3522,39.4587,26.7184281065,660.4293,11.4829,0.6582,0.5451,8.7228,160.7071,11.14,546.9462,0.9647,153.0482,1.2861,0.6916,10.501,5.7802,2.2401,22.6818,10.6
SH688376,2024-03-31,0.3503,7.2259,30.443236178,976.1388,12.9517,0.1191,0.0922,1.2055,226.0739,2.14,755.6675,0.1649,256.9226,0.2633,0.1409,,1.2055,0.3981,2.0844,2.12
SH688376,2024-06-30,0.9829,20.158,29.6036053193,721.4429,12.1886,0.3219,0.2495,6.2327,184.0491,5.53,559.1799,0.4541,183.1315,0.6865,-0.9309,3.5476,2.998,0.978,16.1662,5.51
SH688376,2024-09-30,1.5045,14.68,30.5717008256,708.8475,12.3195,0.4896,0.3809,4.4592,181.5492,8.77,551.4706,0.7069,179.4616,1.102,-0.2917,,4.4592,1.4872,12.1566,8.47
SH688376,2024-12-31,2.2213,11.2528,29.6190609803,698.8934,11.1619,0.6653,0.5151,8.2876,181.5431,11.22,541.1093,1.0003,162.0673,1.4308,-1.0665,6.743,5.1993,1.983,14.4524,10.71
SH688376,2025-03-31,0.312,24.0034,29.862060951,1111.1111,13.8425,0.1061,0.081,1.063,289.8551,2.31,848.2564,0.1682,288.4615,0.3265,-0.2247,,1.063,0.3105,16.0238,2.28
SH688376,2025-06-30,1.031,15.043,27.6370596905,763.0352,11.3535,0.3104,0.2359,5.71,212.9422,5.32,579.8969,0.4901,174.5878,0.7898,0.662,2.3148,2.5111,0.8453,23.5053,5.21
SH688376,2025-09-30,1.7874,3.0138,27.5342283226,704.9608,10.2641,0.512,0.383,3.7554,195.7373,7.56,527.3438,0.7683,151.0574,1.1352,1.1461,,3.7554,1.3794,23.6424,7.3
SH688376,2025-12-31,2.3505,-28.7294,25.9168295689,727.7138,7.1048,0.6677,0.4947,7.1467,185.7777,6.57,539.1643,0.9946,153.1589,1.0135,2.2133,4.5782,3.3426,1.9378,11.9691,6.29
SH688376,2026-03-31,0.537,-18.5326,26.5569105678,803.5714,7.8032,0.1575,0.112,0.8757,203.6199,1.63,571.4286,0.2188,167.5978,0.2643,0.3513,,0.8757,0.442,44.5188,1.62
