instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603976,2023-03-31,0.8997,-49.8229,18.2097732994,802.139,5.7612,0.2266,0.1122,0.6461,65.1985,1.09,397.1756,0.1894,100.0333,0.0859,3.0182,,0.6461,1.3804,0.4134,1.09
SH603976,2023-06-30,1.7974,-24.5772,17.9794070962,813.3755,6.8269,0.4437,0.2213,22.8976,63.7823,2.55,405.6795,0.3746,100.1447,0.2021,1.6006,0.5921,1.4993,2.8221,9.0757,2.53
SH603976,2023-09-30,2.7088,-15.7231,16.5807448295,826.4463,5.3469,0.6438,0.3267,1.7162,64.9554,2.98,419.3849,0.5577,99.6751,0.2362,2.4836,,1.7162,4.1567,13.1202,2.95
SH603976,2023-12-31,3.7233,-37.825,15.9617451063,809.5345,4.471,0.8817,0.4447,25.7704,58.6902,3.36,408.3021,0.7506,96.6884,0.2663,4.8226,1.1115,1.9711,6.1339,13.1186,3.31
SH603976,2024-03-31,0.9675,61.97,21.1585452182,751.2521,8.566,0.2303,0.1198,1.0215,68.9127,1.72,390.7946,0.2004,93.0233,0.1392,0.2194,,1.0215,1.306,8.9363,1.7
SH603976,2024-06-30,1.7368,45.2115,21.6247491094,791.5567,9.6329,0.4384,0.2274,28.9089,71.2448,3.6,410.5839,0.3768,103.6389,0.2935,0.7065,0.5191,2.2085,2.5265,2.9123,3.61
SH603976,2024-09-30,2.1092,45.4472,22.0557385398,890.2077,8.5196,0.5861,0.3033,2.6275,74.0985,4.23,460.6722,0.5002,128.0106,0.3435,1.6849,,2.6275,3.6438,-8.7166,4.25
SH603976,2024-12-31,2.8394,32.2371,20.6759636507,898.652,6.6468,0.8315,0.4006,31.4507,67.5371,4.35,432.9525,0.6569,126.7873,0.3522,2.1067,0.9328,2.7212,5.3304,-11.0506,4.35
SH603976,2025-03-31,0.4919,-48.1455,21.6139297358,1092.233,6.7549,0.1822,0.0824,0.5558,86.3061,0.89,493.9627,0.1315,182.964,0.0722,1.7514,,0.5558,1.0428,-34.2429,0.88
SH603976,2025-06-30,1.0352,-68.2551,19.8033852447,1066.3507,4.3527,0.3767,0.1688,33.4152,92.2084,1.16,477.8338,0.2671,173.8794,0.0932,4.2135,0.4068,0.7499,1.9521,-29.7463,1.17
SH603976,2025-09-30,1.4654,-68.5424,18.4682340779,1134.9306,3.5695,0.5223,0.2379,0.8638,91.9399,1.35,516.9443,0.3774,184.25,0.1081,6.4766,,0.8638,2.9367,-24.9174,1.36
SH603976,2025-12-31,2.2585,-64.4992,18.2660255842,1045.2962,2.8454,0.6852,0.3444,34.9462,86.2482,1.56,525.394,0.5471,159.3978,0.125,7.2192,0.8537,0.9941,4.174,-17.0697,1.57
SH603976,2026-03-31,0.8072,-37.4443,18.2323372658,830.2583,3.2725,0.1911,0.1084,0.3506,85.9517,0.56,470.9576,0.1726,111.4965,0.0452,5.2182,,0.3506,1.0471,29.1241,0.56
