instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605169,2023-03-31,9.0742,-78.5919,18.1690980324,655.0218,3.5758,0.3688,0.1374,0.494,4.3993,0.79,244.0347,0.1829,9.9182,0.0416,-0.0421,,0.494,20.4578,-0.1688,0.79
SH605169,2023-06-30,22.0024,-65.1916,18.1409608056,576.9231,5.3474,0.8472,0.312,18.6661,3.8248,2.56,212.4646,0.423,8.1809,0.1429,1.093,0.9695,1.6596,47.0609,-1.7833,2.59
SH605169,2023-09-30,28.7758,-28.5539,20.3091772852,521.5376,8.2816,1.3729,0.5177,4.2091,3.6036,6.15,196.664,0.7005,9.3829,0.3721,1.3404,,4.2091,74.9261,7.2915,6.09
SH605169,2023-12-31,40.4153,-5.0699,20.2946033385,474.5584,8.2552,2.0087,0.7586,23.7803,2.6762,8.63,179.2204,1.0273,8.9075,0.5496,1.744,2.0047,6.0839,134.5168,31.2175,8.45
SH605169,2024-03-31,8.1161,-96.7241,10.7325421704,482.8326,0.0833,0.5108,0.1864,0.016,2.827,0.12,176.1942,0.247,11.0891,0.0014,-63.5415,,0.016,31.8358,40.5447,0.12
SH605169,2024-06-30,19.2109,49.3837,15.3596485938,405.3141,5.4566,1.2001,0.4441,23.2521,5.5704,3.43,149.9875,0.5899,9.3697,0.2135,0.4343,0.9255,2.4868,32.3136,46.3934,3.47
SH605169,2024-09-30,31.9055,54.38,17.2703224389,351.1053,8.2906,1.9971,0.769,6.3931,5.2314,8.88,135.196,1.0165,8.4625,0.5744,0.7301,,6.3931,51.6115,54.2127,8.61
SH605169,2024-12-31,48.2303,11.7622,15.5506623692,336.6059,6.3121,2.7557,1.0695,28.5946,5.8583,9.35,130.6383,1.4171,7.4642,0.6142,1.5836,2.2682,6.7029,61.4512,46.1668,8.92
SH605169,2025-03-31,9.2503,5122.9581,11.4396095282,350.7405,3.0234,0.641,0.2566,0.7749,9.7764,1.16,140.4056,0.3312,9.7294,0.0712,0.1356,,0.7749,9.2058,43.9844,1.16
SH605169,2025-06-30,19.5145,16.5796,12.0684651318,307.4821,4.7341,1.5102,0.5854,27.8336,7.6203,3.73,119.1895,0.7421,9.2239,0.2488,1.4925,1.211,2.8297,23.621,34.3716,3.78
SH605169,2025-09-30,38.8122,-44.5797,11.2674504826,302.6567,3.9364,2.2615,0.8921,3.5504,7.2647,4.76,119.3898,1.1344,6.9566,0.3183,1.787,,3.5504,37.1658,16.724,4.73
SH605169,2025-12-31,44.2599,-31.3631,11.6050795785,294.5749,3.8132,3.1703,1.2221,31.7375,7.229,6.19,113.5539,1.5302,8.1338,0.4216,1.752,2.5567,4.7216,49.7993,13.6145,6.06
SH605169,2026-03-31,7.7026,-71.007,9.679441936,408.7193,1.0493,0.5704,0.2202,0.231,12.1495,0.22,157.784,0.2669,11.6844,0.0206,5.7572,,0.231,7.4077,-16.4596,0.22
