instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688181,2023-03-31,0.3706,-70.5186,40.8106797431,1149.4253,9.6605,0.1389,0.0783,0.7512,100.525,0.92,647.9482,0.0956,242.8494,0.1916,-2.1016,,0.7512,0.8953,-25.9809,0.92
SH688181,2023-06-30,0.8143,-57.941,41.1075298348,1107.0111,13.1757,0.3083,0.1626,9.2939,87.8049,2.66,583.8469,0.2035,221.0488,0.3993,1.454,1.4608,2.0752,2.05,-21.5681,2.67
SH688181,2023-09-30,1.2517,-45.2233,41.1693227,1107.9196,15.2744,0.4908,0.2437,3.5279,86.9593,4.69,550.1222,0.3091,215.7066,0.7107,1.7097,,3.5279,3.1049,-13.8195,4.65
SH688181,2023-12-31,1.6572,-47.8024,41.5172378625,1177.24,13.3124,0.6306,0.3058,11.0347,85.9086,5.26,570.8849,0.3922,217.2339,0.7914,2.5032,2.3426,3.7982,4.1905,-14.4254,5.16
SH688181,2024-03-31,0.4336,-0.0978,41.8183646023,1419.5584,10.2762,0.1589,0.0634,0.6446,90.7624,0.92,566.394,0.0858,207.5646,0.1373,0.9315,,0.6446,0.9916,-6.0834,0.92
SH688181,2024-06-30,0.8751,-10.1356,42.5394822577,1349.3253,12.8521,0.3456,0.1334,9.5276,87.6552,2.37,520.8333,0.1784,205.6908,0.3588,0.8368,0.7275,1.7081,2.0535,-7.8728,2.36
SH688181,2024-09-30,1.2765,-37.8496,41.4078015202,1378.2542,10.8308,0.5194,0.1959,2.1243,82.9519,2.94,519.8306,0.2599,211.5159,0.4417,1.5185,,2.1243,3.2549,-12.3511,2.9
SH688181,2024-12-31,1.4978,-30.4699,42.4742673558,1395.8899,10.0359,0.6742,0.2579,11.1388,82.9761,3.64,533.9662,0.3526,240.3525,0.5503,2.2784,1.301,2.5384,4.3386,-7.77,3.67
SH688181,2025-03-31,0.3824,24.7927,42.6256663897,1250.0,10.7572,0.1941,0.072,0.759,87.2262,1.16,463.6785,0.1027,235.3556,0.1714,-1.3897,,0.759,1.0318,19.212,1.17
SH688181,2025-06-30,0.7035,-40.8382,39.6447834856,1317.716,6.8731,0.358,0.1366,9.8702,75.3485,1.49,502.7933,0.1994,255.8635,0.2123,-0.1495,0.4817,0.9011,2.3889,10.6268,1.5
SH688181,2025-09-30,1.0263,-29.2007,39.6197456325,1293.1034,6.5206,0.5371,0.2088,1.2893,76.5588,2.21,502.6997,0.3085,263.081,0.3127,-0.8764,,1.2893,3.5267,17.5991,2.2
SH688181,2025-12-31,1.4886,3.5536,39.5545941074,1291.2482,8.8279,0.7172,0.2788,12.4877,86.5405,3.9,501.952,0.4126,241.838,0.5698,0.7112,0.8606,2.3134,4.1599,17.724,3.86
SH688181,2026-03-31,0.3732,5.7482,39.6062581685,1212.938,9.9546,0.1837,0.0742,0.7413,98.2318,1.17,489.9292,0.1164,241.1576,0.1812,-0.9562,,0.7413,0.9162,14.2741,1.18
