instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688119,2023-03-31,0.8791,-28.9181,18.3856975877,795.053,4.5967,0.1461,0.1132,0.5284,115.7407,0.93,616.0164,0.2155,102.3774,0.0282,-2.7079,,0.5284,0.7776,5.3359,0.93
SH688119,2023-06-30,1.7005,-40.1266,19.9315684376,800.0,5.4532,0.293,0.225,11.0721,121.4329,2.2,614.3345,0.4343,105.8512,0.0664,-1.2755,1.7154,1.2498,1.4823,-1.5751,2.25
SH688119,2023-09-30,2.5375,-55.5673,19.3149905594,807.6578,4.4001,0.4384,0.3343,1.5308,125.2319,2.58,615.8759,0.631,106.4039,0.078,-1.3176,,1.5308,2.156,-8.1571,2.61
SH688119,2023-12-31,3.2036,-67.9422,17.4530695432,850.4607,3.1786,0.5568,0.4233,12.3323,127.384,2.27,646.5517,0.7949,112.3736,0.071,-0.0026,2.8856,1.4086,2.8261,-6.5282,2.28
SH688119,2024-03-31,0.7103,-65.5416,15.6551570595,947.3684,2.0536,0.1285,0.095,0.197,168.4447,0.29,700.3891,0.1698,126.707,0.0097,-2.6339,,0.197,0.5343,-22.8704,0.29
SH688119,2024-06-30,1.4953,-103.4063,15.7355316556,875.9124,-0.2254,0.2807,0.2055,12.3388,170.5353,-0.18,641.254,0.3627,120.3772,-0.0023,-0.138594469125,1.1717,-0.0479,1.0555,-17.6083,-0.18
SH688119,2024-09-30,2.176,-101.5231,16.088040351,899.1009,-0.0815,0.4123,0.3003,-0.0255,170.9185,-0.19,654.863,0.5264,124.0809,-0.0012,-0.11489784364,,-0.0255,1.5797,-17.8069,-0.2
SH688119,2024-12-31,2.9614,-165.9653,15.2741710994,895.0771,-2.4076,0.5535,0.4022,12.2577,163.1469,-1.95,650.4065,0.7117,121.5641,-0.0468,0.005824537325,2.2599,-1.0111,2.2066,-12.9088,-2.0
SH688119,2025-03-31,0.7161,98.0093,16.5384097609,868.7259,4.003,0.1455,0.1036,0.4135,177.8305,0.66,618.5567,0.1788,125.6808,0.0193,-1.6282,,0.4135,0.5061,1.5837,0.66
SH688119,2025-06-30,1.3413,686.670457665378,15.904264086,930.7135,3.6157,0.2714,0.1934,14.1717,190.7992,1.1,663.2277,0.3332,134.1982,0.0325,-4.3733,1.0736,0.6971,0.9434,-10.4878,1.09
SH688119,2025-09-30,2.0267,479.843044107488,14.9705208136,939.7842,1.8137,0.4031,0.2873,0.5184,185.109,0.76,669.809,0.4969,133.2215,0.0243,-2.1584,,0.5184,1.4586,-8.2286,0.76
SH688119,2025-12-31,3.0506,-153.297409889346,12.6194790384,921.895,-7.2362,0.5527,0.3905,10.774,173.2268,-5.18,651.3479,0.6778,118.0096,-0.1284,0.061276559073,2.0285,-2.8802,2.0782,-8.7245,-5.32
SH688119,2026-03-31,0.7272,-69.1683,15.7929921532,961.5385,1.4386,0.1342,0.0936,0.136,181.1594,0.1,670.6408,0.1613,123.7624,0.0059,-10.4412,,0.136,0.4968,-14.2066,0.1
