instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688213,2023-03-31,0.1281,-281.9913,19.7908493555,1168.8312,-5.6524,0.0955,0.077,-0.447,155.4673,-0.69,942.4084,0.1222,702.5761,-0.0642,0.849737904309,,-0.447,0.5789,3.7579,-0.69
SH688213,2023-06-30,0.3246,-1433.2456,17.0392358862,986.3014,-6.1842,0.2275,0.1825,0.5532,140.0342,-1.79,791.2088,0.2892,554.5287,-0.1658,0.651441610146,1.5136,-1.1629,1.2854,6.2489,-1.8
SH688213,2023-09-30,0.5296,-57.168002851094,18.3049797273,871.8114,-3.6931,0.39,0.3097,-1.2137,128.6327,-1.77,692.3077,0.478,509.8187,-0.1637,0.490536867218,,-1.2137,2.099,7.1556,-1.78
SH688213,2023-12-31,0.8782,117.179212735947,19.7666270158,768.5739,0.4975,0.5916,0.4684,2.2851,119.7406,0.38,608.5193,0.7648,409.9294,0.0355,53.956,3.7805,0.2313,3.0065,15.0768,0.38
SH688213,2024-03-31,0.2576,154.616946130788,21.2633795202,699.3007,1.675,0.168,0.1287,0.2043,93.4191,0.37,535.7143,0.2225,349.3789,0.0351,-27.1594,,0.2043,0.9634,84.3112,0.37
SH688213,2024-06-30,0.7282,325.812083416926,21.1300351459,492.4761,6.0972,0.4748,0.3655,4.2924,68.2879,3.89,379.107,0.6439,247.1848,0.3745,-2.0592,2.8805,2.0528,2.6359,129.0353,3.85
SH688213,2024-09-30,1.1935,517.319022355165,21.9581325084,451.7316,6.494,0.7791,0.5977,3.4445,57.796,6.92,346.5537,1.0813,226.2254,0.6831,-2.2471,,3.4445,4.6716,137.3305,6.76
SH688213,2024-12-31,1.5981,2662.7589,21.0874718658,421.5457,6.5806,1.1254,0.854,7.7453,49.3184,9.89,319.8863,1.5052,225.2675,0.9826,0.9533,6.3908,5.0156,7.2995,108.8705,9.38
SH688213,2025-03-31,0.3803,1264.9737,22.7925208602,414.5555,10.9425,0.2826,0.2171,2.3101,37.709,4.43,318.4713,0.4048,236.6553,0.4764,-2.5613,,2.3101,2.3867,108.9358,4.3
SH688213,2025-06-30,0.7897,164.9269,23.1619790584,427.7567,10.4813,0.5325,0.4208,6.6317,47.3697,9.06,338.0282,0.86,227.9347,0.9876,-4.3106,3.5694,3.9041,3.7999,54.1135,8.6
SH688213,2025-09-30,1.222,155.989,23.4752829133,390.8512,11.0724,0.8783,0.6908,6.6876,46.6789,15.32,307.412,1.385,220.9493,1.7406,-1.4901,,6.6876,5.7842,50.1385,14.18
SH688213,2025-12-31,1.7962,154.9395,23.6589236954,371.7472,11.0865,1.2381,0.9684,12.5165,52.8945,21.1,290.7681,1.9193,200.4231,2.4893,0.1077,8.1994,9.2528,6.806,51.324,19.17
SH688213,2026-03-31,0.3886,23.6579,25.7369703527,451.8072,11.2122,0.2514,0.1992,2.281,80.4218,4.43,357.9952,0.3953,231.6006,0.5885,1.8669,,2.281,1.1191,20.6834,4.34
