instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688019,2023-03-31,0.3033,92.374,56.2428018485,729.927,28.2847,0.2177,0.1233,3.284,71.7703,4.58,413.413,0.1619,296.7359,1.0198,0.9614,,3.284,1.254,15.5584,4.22
SH688019,2023-06-30,0.653,85.254,55.0912644204,688.5998,40.8785,0.4669,0.2614,15.7695,67.2344,13.47,385.5215,0.3331,275.6508,2.3795,0.6733,2.2103,9.9989,2.6772,14.2132,12.17
SH688019,2023-09-30,1.0199,52.7057,56.0445575734,673.4847,35.1179,0.7341,0.4009,12.9606,76.5415,17.47,367.7973,0.5066,264.7318,3.1838,0.613,,12.9606,3.5275,13.1545,15.58
SH688019,2023-12-31,1.3793,33.6046,55.814716311,676.3104,32.5344,0.995,0.5323,21.7765,75.2398,21.47,361.809,0.6791,261.002,4.0651,0.8349,4.4988,15.4695,4.7847,14.9597,18.96
SH688019,2024-03-31,0.3673,37.9333,58.4524813994,633.8028,27.7659,0.2765,0.142,3.8549,70.373,4.81,325.4973,0.1734,245.0313,1.0607,1.0245,,3.8549,1.2789,40.5105,4.69
SH688019,2024-06-30,0.7256,-0.4334,57.7183115314,632.4666,29.3495,0.5424,0.2846,14.3596,71.2082,10.38,331.8584,0.3565,248.0706,1.8174,0.8346,2.0852,7.8009,2.5278,38.6779,9.96
SH688019,2024-09-30,1.1443,24.457,58.5601684491,598.4043,29.9161,0.8299,0.4512,12.2149,70.5919,16.79,325.3404,0.5626,235.9521,3.0381,0.836,,12.2149,3.8248,46.0976,15.45
SH688019,2024-12-31,1.4594,32.5053,58.451568954,593.9614,29.0812,1.0895,0.6061,22.2374,66.168,22.18,330.4268,0.7606,246.6767,4.1299,0.9242,4.4686,15.4601,5.4407,48.2396,19.76
SH688019,2025-03-31,0.3798,60.6637,55.7015956518,581.7712,30.9611,0.2608,0.1547,4.6907,70.296,6.05,345.092,0.1955,236.9668,1.3066,0.3414,,4.6907,1.2803,44.0832,5.87
SH688019,2025-06-30,0.7109,60.5304,56.3927253789,621.9765,32.9084,0.4599,0.2894,14.7558,67.0966,12.98,391.3894,0.3971,253.2002,2.2367,0.6525,2.0461,8.4666,2.6827,43.1696,12.32
SH688019,2025-09-30,1.0303,54.9595,56.6081821623,612.9398,33.5695,0.6988,0.4405,12.7365,70.5292,20.2,386.3766,0.6004,262.0596,3.6091,0.4526,,12.7365,3.8282,38.095,18.24
SH688019,2025-12-31,1.3001,46.8486,56.7236786223,610.2729,31.2931,0.9358,0.5899,22.0642,67.9168,25.18,384.6976,0.8037,276.9018,4.649,0.5612,4.2892,15.5534,5.3006,36.4685,22.19
SH688019,2026-03-31,0.2967,23.0098,55.4641647079,652.1739,28.6869,0.207,0.138,3.8071,72.7626,5.7,434.7826,0.1781,303.3367,1.1867,0.6768,,3.8071,1.2369,32.7618,4.53
