instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688581,2023-03-31,0.6411,24.6153,70.4982469012,473.173682948871,37.8401,27.3054,,7.1614,17.3474,8.58,3.2961,0.2267,140.3837,0.7886,0.3136,,7.1614,5.1881,16.704,8.23
SH688581,2023-06-30,1.4864,44.1588,68.7687392941,1168.8312,38.3353,10.0945,0.154,4.4692,17.6845,11.32,17.8315,0.1678,121.098,1.3617,0.8908,,3.5881,10.1784,30.7032,3.81
SH688581,2023-09-30,2.2983,47.5792,69.3138228076,1054.71888950123,41.3942,16.7684,,6.4228,28.8866,12.21,16.1017,0.2751,117.4781,2.474,1.0043,,6.4228,9.3469,31.5875,6.71
SH688581,2023-12-31,3.1668,49.3829,70.8682037311,992.2822,42.7006,23.7053,0.3628,10.2497,41.3993,15.18,15.1865,0.3928,113.6794,3.7538,1.0194,,9.3192,8.6958,36.9059,9.84
SH688581,2024-03-31,0.6366,54.2181,71.7769853104,1878.9144,47.3113,0.0521,0.0479,2.2659,48.4027,2.37,1727.4472,0.0501,141.3761,0.912,0.2705,,2.2659,1.8594,23.3454,2.35
SH688581,2024-06-30,1.5594,57.9322,71.5549142065,1584.507,47.1413,0.1235,0.1136,6.4112,39.8107,5.51,1457.4899,0.1192,115.429,1.5391,0.9343,2.9112,5.3706,4.5214,28.4307,5.6
SH688581,2024-09-30,2.3049,37.9101,72.1323914952,1497.5042,46.2142,0.196,0.1803,8.2003,33.5754,8.73,1377.551,0.1897,117.1417,2.4419,1.0969,,8.2003,8.0416,23.5265,8.6
SH688581,2024-12-31,3.4418,35.056,72.1098083075,1379.839,46.0851,0.3151,0.2609,12.6403,30.1558,12.8,1142.4944,0.2765,104.5964,3.6231,1.0764,4.5656,11.5066,11.938,25.1373,12.24
SH688581,2025-03-31,0.6429,6.5689,70.6813448988,1785.7143,43.7389,0.0677,0.0504,2.2001,33.7255,2.32,1329.3944,0.053,139.9907,0.6946,0.1339,,2.2001,2.6686,15.2728,2.29
SH688581,2025-06-30,1.5746,1.258,70.2064416455,1546.3918,41.6691,0.1568,0.1164,6.0604,32.2044,5.12,1147.9592,0.1254,114.3147,1.5562,0.6006,1.6169,4.762,5.5893,14.5555,5.19
SH688581,2025-09-30,2.216,-10.3542,70.5113948188,1512.605,38.5367,0.2434,0.1785,6.8173,33.0445,6.95,1109.2851,0.188,121.8412,2.1859,0.6759,,6.8173,8.1708,7.5056,7.11
SH688581,2025-12-31,2.9591,-24.5262,71.0868844787,1584.507,37.2949,0.2977,0.2272,9.7117,31.0932,9.03,1209.2711,0.2417,121.6586,2.7297,0.6828,3.1423,8.2728,11.5781,-6.7375,8.81
SH688581,2026-03-31,0.7525,0.5848,69.3975797438,1720.8413,40.2851,0.0672,0.0523,2.0968,31.7292,2.23,1339.2857,0.0552,119.6013,0.6974,1.0281,,2.0968,2.8365,9.2083,2.21
