instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688161,2023-03-31,0.1488,-3.8324,73.9703601234,1291.2482,24.139,0.0806,0.0697,1.7322,97.7411,1.86,1116.6253,0.0872,604.8387,0.2352,0.3547,,1.7322,0.9208,14.7135,2.31
SH688161,2023-06-30,0.3507,-71.9592,71.2916523977,1222.8261,13.844,0.1723,0.1472,10.2018,96.795,2.23,1044.6895,0.1831,513.2592,0.2787,0.5225,1.8922,2.1479,1.8596,-27.1294,2.85
SH688161,2023-09-30,0.5103,-72.4244,68.1144810286,1360.8871,11.2586,0.2322,0.1984,2.3616,100.0,2.45,1162.7907,0.2458,529.1005,0.3047,0.7648,,2.3616,2.7,-22.2898,3.1
SH688161,2023-12-31,0.6087,-79.2055,66.5222274753,1521.5554,8.8109,0.2772,0.2366,10.8959,99.4915,2.81,1298.7013,0.2936,591.4243,0.2827,1.0562,2.8982,2.219,3.6184,-30.5483,2.9
SH688161,2024-03-31,0.1871,-61.8961,59.4562536547,1311.9534,10.3048,0.0819,0.0686,0.7096,75.0,0.9,1098.9011,0.0896,481.0262,0.0896,0.4172,,0.7096,1.2,-10.7417,0.9
SH688161,2024-06-30,0.3599,-13.7482,64.0727182723,1221.9959,12.8133,0.1751,0.1473,10.9443,70.4391,2.39,1027.984,0.1931,500.1389,0.2404,1.5049,1.6687,1.8874,2.5554,-6.8098,2.39
SH688161,2024-09-30,0.5113,38.1938,64.6666067716,1260.5042,15.5479,0.2547,0.2142,3.3569,67.9673,4.2,1060.0707,0.2779,528.0657,0.4211,1.1272,,3.3569,3.9725,0.0694,4.2
SH688161,2024-12-31,0.6913,101.8569,65.7305293911,1244.383,15.7144,0.3436,0.2893,14.4181,70.0498,5.72,1047.7299,0.3707,520.758,0.5707,1.2011,3.2776,4.6137,5.1392,13.1796,5.66
SH688161,2025-03-31,0.1556,46.5704,63.6761353775,1535.8362,18.1085,0.069,0.0586,1.059,77.068,1.3,1304.3478,0.0727,578.4062,0.1314,1.0591,,1.059,1.1678,-16.5926,1.29
SH688161,2025-06-30,0.3786,50.3935,66.5015321747,1213.7559,19.5206,0.1744,0.1483,12.9537,67.0466,3.56,1032.1101,0.185,475.4358,0.3616,1.2875,1.7804,2.8689,2.6847,-1.2821,3.52
SH688161,2025-09-30,0.6034,25.3805,64.6179801489,1225.6015,19.089,0.2586,0.2203,4.1461,72.075,5.19,1044.0835,0.2748,447.4644,0.5279,1.1858,,4.1461,3.7461,2.1217,5.09
SH688161,2025-12-31,0.8384,19.9398,64.8782684478,1183.043,17.9804,0.3583,0.3043,15.6868,65.2919,6.66,1004.7446,0.375,429.3893,0.6845,1.5172,3.7488,5.41,5.5137,4.8239,6.48
SH688161,2026-03-31,0.1928,-17.5736,60.4779900661,1557.0934,14.6166,0.0685,0.0578,0.8345,92.564,1.06,1313.8686,0.0707,466.805,0.1083,0.8536,,0.8345,0.9723,2.1179,1.05
