instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688531,2023-03-31,0.3664,146.5661,37.5252872739,1736.23461017557,12.7223,3.3394,,0.3987,137.0906,3.19,26.9509,0.0612,245.6332,0.1771,-1.2413,,0.3987,0.6565,38.2132,0.44
SH688531,2023-06-30,0.8683,159.1736,39.0650439479,1393.1889,19.8652,8.3484,0.1292,2.7626,131.0616,2.99,21.561,0.1515,207.3016,0.688,0.0198,,1.5529,1.3734,34.0369,1.71
SH688531,2023-09-30,1.3292,148.405,39.6603773053,1350.37484024179,18.9344,13.1176,,2.2888,127.726,3.52,20.583,0.2331,203.1297,1.0168,-0.0521,,2.2888,2.1139,33.0645,2.5
SH688531,2023-12-31,1.793,59.2726,38.586644654,1318.6813,19.4484,18.0254,0.273,4.5827,128.7001,4.52,19.9718,0.3181,200.7808,1.4387,0.0723,,3.2034,2.7972,21.193,3.5
SH688531,2024-03-31,0.3906,140.4999,45.7918390054,2142.8571,22.58,0.0463,0.042,0.9464,129.8514,1.04,1943.8445,0.046,230.4147,0.426,-0.2676,,0.9464,0.6931,35.5053,1.04
SH688531,2024-06-30,0.8115,40.5769,45.4261842244,1931.3305,23.0773,0.1173,0.0932,3.7362,127.0827,2.36,1534.5269,0.1034,221.8115,0.6707,0.1952,2.2658,2.1466,1.4164,21.0105,2.42
SH688531,2024-09-30,1.2202,30.0899,45.2115172764,1886.7925,20.5212,0.1823,0.1431,2.9291,126.2567,3.25,1481.0752,0.1587,221.2752,0.9173,-0.1192,,2.9291,2.1385,20.031,3.29
SH688531,2024-12-31,1.8529,25.442,43.6832734858,1753.5314,19.3785,0.2638,0.2053,5.7609,123.1106,4.44,1364.6702,0.2279,194.29,1.2515,0.2193,4.8569,3.9378,2.9242,25.8946,4.44
SH688531,2025-03-31,0.4228,3.185,44.7272287517,1651.3761,17.4933,0.0859,0.0545,0.9475,140.0778,1.07,1047.7299,0.0614,212.8666,0.3048,0.1293,,0.9475,0.6425,33.189,1.08
SH688531,2025-06-30,0.9013,7.3196,44.1157359328,1465.798,17.9031,0.1943,0.1228,4.1269,121.7368,2.53,926.4025,0.1401,199.7115,0.7198,0.6202,1.4931,2.1352,1.4786,38.3355,2.48
SH688531,2025-09-30,1.3779,17.9562,44.2256452381,1398.9637,16.8083,0.3084,0.193,3.0995,117.1468,3.79,875.4864,0.2238,195.9504,0.7482,0.7308,,3.0995,2.3048,44.0124,3.77
SH688531,2025-12-31,2.1422,21.2353,44.2813400678,1291.7115,16.1174,0.457,0.2787,6.4926,109.2332,5.33,787.7462,0.3243,168.0515,1.0492,1.1072,3.4132,4.2413,3.2957,45.7651,5.22
SH688531,2026-03-31,0.5056,23.0456,42.883709196,1287.5536,14.5108,0.1295,0.0699,0.9813,118.1412,1.3,694.9807,0.0855,178.0063,0.2593,0.0272,,0.9813,0.7618,48.3362,1.29
