instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688078,2023-03-31,0.8664,40.2327,55.3215002577,1345.2915,24.2127,0.0731,0.0669,1.6241,662.2517,1.96,1231.1902,0.0816,103.8781,0.1809,-0.2764,,1.6241,0.1359,24.8158,1.96
SH688078,2023-06-30,1.761,33.5274,57.6904972907,1030.9278,27.4086,0.1909,0.1746,6.6071,526.6238,5.77,942.902,0.2113,102.2147,0.5294,-0.3154,3.1844,4.7936,0.3418,20.8154,5.68
SH688078,2023-09-30,4.0316,24.9814,56.7360298695,883.2188,25.2917,0.3349,0.3057,7.502,475.3521,9.56,806.2108,0.3744,66.9709,0.8842,-0.4884,,7.502,0.568,18.2254,9.14
SH688078,2023-12-31,8.721,8.0109,52.516907362,773.0298,21.8263,0.5097,0.4657,11.2647,410.6308,12.42,706.2978,0.5788,41.2797,1.2,-0.0396,9.154,9.5809,0.8767,8.5595,11.72
SH688078,2024-03-31,1.0012,-7.1719,55.582017175,1714.2857,25.8576,0.0576,0.0525,1.3878,971.9222,1.83,1562.5,0.0636,89.8921,0.1664,-2.4678,,1.3878,0.0926,-13.0773,1.66
SH688078,2024-06-30,2.1562,-7.7649,58.0337500923,1147.2275,25.0648,0.1722,0.1569,5.7262,653.3575,4.85,1045.2962,0.1909,83.4802,0.4827,-0.5634,3.2259,3.9677,0.2755,0.8599,4.78
SH688078,2024-09-30,2.6382,-24.2811,58.5131261161,1133.0256,22.4813,0.2617,0.2383,5.3699,646.2422,6.69,1031.7157,0.2891,102.3425,0.6618,-0.3725,,5.3699,0.4178,-14.8158,6.48
SH688078,2024-12-31,5.0588,-60.5249,51.0262552823,1009.2515,10.3861,0.3936,0.3567,5.447,555.1272,4.55,914.6341,0.4471,71.1631,0.4682,0.6405,7.1951,3.6312,0.6485,-17.0435,4.46
SH688078,2025-03-31,0.3239,-28.6563,54.0977467678,2255.6391,23.1756,0.0444,0.0399,0.9407,1184.2105,1.21,2027.027,0.049,277.8635,0.1173,-2.6774,,0.9407,0.076,-20.3998,1.19
SH688078,2025-06-30,0.9256,-89.8394,37.0611982386,1908.8017,4.1581,0.1051,0.0943,2.4873,1010.6682,0.65,1712.6546,0.1155,194.4685,0.049,2.5296,1.9382,0.4045,0.1781,-38.7517,0.66
SH688078,2025-09-30,1.3909,-127.5293,32.2212917879,1994.0916,-10.8764,0.1522,0.1354,-1.537,1021.18,-1.75,1773.9816,0.1659,194.1189,-0.1822,0.096793754585,,-1.537,0.2644,-43.0976,-1.78
SH688078,2025-12-31,2.3395,-266.4937,24.0920161923,2085.7474,-36.933,0.196,0.1726,-4.3856,1023.3087,-7.56,1836.7347,0.2156,153.879,-0.7795,0.310817496025,2.8292,-6.7425,0.3518,-53.1795,-7.91
SH688078,2026-03-31,0.2241,-201.7969,33.1428607192,3272.7273,-37.9613,0.0321,0.0275,-1.0531,1417.3228,-1.18,2803.7383,0.034,401.6064,-0.1194,-0.934837983079,,-1.0531,0.0635,-37.8525,-1.19
