instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688081,2023-03-31,0.2843,103.18501928064,63.5983124014,1410.6583,-1.3287,0.0899,0.0638,-0.085,557.2755,0.01,1001.1123,0.0723,316.567,-0.0078,-0.531663905494,,-0.085,0.1615,63.0361,0.01
SH688081,2023-06-30,0.3664,-13.820953871939,62.5390687943,2066.5901,-40.545,0.1238,0.0871,1.7257,798.5803,-3.71,1453.958,0.0984,491.2664,-0.2266,-0.525667500738,0.4833,-3.6143,0.2254,33.1996,-3.78
SH688081,2023-09-30,0.4715,-2.246251174651,60.4074773628,2372.5835,-57.6259,0.1629,0.1138,-6.8328,917.4312,-7.02,1657.4586,0.1284,572.6405,-0.4136,-0.464400892088,,-6.8328,0.2943,16.7255,-7.25
SH688081,2023-12-31,1.2524,14.118994569146,49.143339213,1573.4266,-46.7922,0.3248,0.2288,-4.7668,575.6316,-12.12,1108.3744,0.2669,287.4481,-0.6786,-0.199955844957,1.2889,-11.0911,0.6254,4.132,-12.91
SH688081,2024-03-31,0.1068,-21806.3358311286,53.2216453818,3157.8947,-75.1912,0.0407,0.0285,-2.1678,1070.1546,-2.49,2211.3022,0.0345,842.6966,-0.1293,-1.430716284781,,-2.1678,0.0841,-58.872,-2.57
SH688081,2024-06-30,0.3035,-27.103861657436,55.7882247448,1958.6507,-49.4292,0.1319,0.0919,2.647,670.3911,-5.39,1364.6702,0.1128,593.0807,-0.2735,-0.2254025375,0.5345,-4.6203,0.2685,-0.999,-5.65
SH688081,2024-09-30,0.3411,-4.536185863747,58.4190158871,2387.2679,-62.2018,0.1633,0.1131,-7.2701,825.1834,-8.45,1653.3987,0.1388,791.5567,-0.4172,-0.467097980522,,-7.2701,0.3272,-6.5352,-8.92
SH688081,2024-12-31,1.1099,-18.735064911326,48.5576368101,1442.3077,-53.0747,0.3542,0.2496,-5.5621,519.8556,-16.88,1016.3749,0.3194,324.3535,-0.7881,-0.169219560139,1.4617,-13.6377,0.6925,2.3787,-18.5
SH688081,2025-03-31,0.163,-55.06740430541,39.4645878712,2857.1429,-106.9307,0.0449,0.0315,-3.4926,1094.8905,-4.71,2004.4543,0.0426,552.1472,-0.1876,-1.391545864022,,-3.4926,0.0822,2.0483,-4.82
SH688081,2025-06-30,0.4014,-9.941249665186,56.7984031343,1682.243,-48.38,0.1519,0.107,3.6541,647.0165,-7.22,1184.9901,0.1478,448.4305,-0.2904,-0.405560696103,0.6261,-5.338,0.2782,8.4905,-7.49
SH688081,2025-09-30,0.6278,-5.706898219183,55.7923126998,1701.3233,-48.85,0.2249,0.1587,-8.0383,662.902,-10.82,1200.5336,0.2217,430.0733,-0.4325,-0.475508060843,,-8.0383,0.4073,31.9906,-11.44
SH688081,2025-12-31,1.0621,16.129128076284,57.0151759708,1446.364,-47.3449,0.3514,0.2489,-3.8917,544.0532,-16.82,1024.4735,0.3464,338.9511,-0.6556,-0.176188595155,1.4661,-12.2534,0.6617,-6.7428,-17.26
SH688081,2026-03-31,0.3879,84.906471142129,55.6837186042,1217.862,-8.0789,0.1046,0.0739,-0.5999,490.9984,-0.77,860.4207,0.1035,232.0186,-0.0318,-0.683605062367,,-0.5999,0.1833,124.1843,-0.77
