instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688280,2023-03-31,0.3439,-39.33051351744,-0.511316296,1482.7018,-68.363,0.0938,0.0607,-4.225,165.8375,-7.98,959.4883,0.1167,261.704,-0.2061,-0.534156536667,,-4.225,0.5427,-31.2592,-8.31
SH688280,2023-06-30,0.7621,-27.572043188952,-2.7382175612,1326.4554,-59.505,0.2131,0.1357,4.7414,147.155,-15.77,844.6739,0.265,236.1895,-0.3932,-0.427793927639,0.6424,-8.3853,1.2232,-11.7137,-17.1
SH688280,2023-09-30,1.1372,-10.278346076832,2.889964602,1214.0288,-53.4499,0.3559,0.2224,-12.7088,139.1322,-23.44,758.6401,0.4385,237.4253,-0.5642,-0.406401277123,,-12.7088,1.9406,-9.278,-26.52
SH688280,2023-12-31,1.5918,-48.560805813061,-8.4144574974,1150.5273,-66.603,0.5115,0.3129,-7.3529,136.8041,-44.36,703.8123,0.666,226.1591,-0.9775,-0.382984255857,1.3616,-22.5755,2.6315,-15.1314,-56.84
SH688280,2024-03-31,0.4202,1.408949875524,-1.682455144,844.2777,-43.6464,0.1904,0.1066,-4.6097,109.0513,-12.55,472.6891,0.2876,214.1837,-0.2032,-0.187706085786,,-4.6097,0.8253,54.4224,-13.39
SH688280,2024-06-30,0.896,-22.770649648814,-4.135878196,791.5567,-49.2559,0.4203,0.2274,5.4513,98.4898,-32.63,428.2655,0.6624,200.8929,-0.4827,-0.076026075315,0.8309,-11.2574,1.8276,48.3166,-38.95
SH688280,2024-09-30,1.4001,-16.033611597842,-3.4010073648,761.2067,-42.0439,0.6682,0.3547,-14.71,100.3121,-46.94,404.0706,1.1165,192.8434,-0.6547,0.013501127005,,-14.71,2.6916,47.5122,-61.2
SH688280,2024-12-31,2.0263,24.357391910337,4.978444113,706.8525,-33.4442,0.9545,0.5093,0.4636,94.2729,-54.73,377.1608,1.6365,177.6637,-0.7394,0.009502429724,1.6229,-16.9908,3.8187,50.6398,-75.28
SH688280,2025-03-31,0.633,140.449412922172,4.8326278212,578.4062,12.0123,0.3013,0.1556,1.8493,86.0174,8.03,298.7056,0.6682,142.1801,0.0822,1.6459,,1.8493,1.0463,46.9719,7.71
SH688280,2025-06-30,1.4521,112.622937429496,8.5437097292,475.3103,3.5177,0.6973,0.3787,18.4923,73.6739,6.0,258.1385,1.7069,123.9584,0.0609,5.3933,1.1514,1.2705,2.4432,76.7481,5.82
SH688280,2025-09-30,2.3874,121.620553722583,12.2536185214,421.6115,4.6361,1.136,0.6404,2.7307,66.3913,13.41,237.6761,2.8931,113.0937,0.1416,4.9436,,2.7307,4.0668,96.073,12.54
SH688280,2025-12-31,3.8457,134.466974855997,16.0146210402,366.8603,5.5125,1.7519,0.9813,22.3302,58.8678,22.89,205.4912,4.1524,93.611,0.2549,3.852,3.0929,5.0259,6.1154,109.1099,20.48
SH688280,2026-03-31,0.5606,-288.3885,1.0440512419,834.8794,-28.0072,0.1762,0.1078,-2.9829,114.8106,-13.25,510.7832,0.4732,160.5423,-0.1549,-0.614288595048,,-2.9829,0.7839,-19.2,-14.17
