instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688113,2023-03-31,0.1897,-50.4277,34.5395091525,1313.8686,14.6682,0.0852,0.0685,1.0059,166.7902,1.49,1056.338,0.097,474.4333,0.1788,-2.5627,,1.0059,0.5396,-4.7452,1.48
SH688113,2023-06-30,0.5768,1.0609,40.4359287305,845.4674,19.7317,0.2684,0.2129,9.472,114.9058,6.09,670.6408,0.3001,312.0666,0.7662,0.4784,2.354,4.1053,1.5665,42.4247,5.85
SH688113,2023-09-30,0.7845,-6.2865,38.7451777524,918.9925,18.0282,0.375,0.2938,5.1218,111.6949,7.77,720.0,0.4157,344.1683,0.9763,0.2815,,5.1218,2.4173,33.9605,7.43
SH688113,2023-12-31,1.1797,12.2068,38.3502901407,869.1453,18.4425,0.5461,0.4142,12.8883,118.9414,11.01,659.2199,0.5862,305.1623,1.4261,0.6975,3.3719,7.2686,3.0267,32.5578,10.4
SH688113,2024-03-31,0.1822,-9.937,36.9772549723,1482.7018,13.4243,0.0871,0.0607,0.814,227.445,1.3,1033.2951,0.0848,493.9627,0.1602,-1.3887,,0.814,0.3957,-1.5916,1.29
SH688113,2024-06-30,0.5584,-2.3702,39.813597132,945.8749,19.8406,0.2739,0.1903,10.1401,151.5534,5.22,657.1742,0.2641,322.3496,0.7442,0.6692,1.1376,3.7587,1.1877,-2.9061,5.2
SH688113,2024-09-30,0.747,-7.3838,38.0038506748,1039.261,17.4337,0.3775,0.2598,4.476,156.2138,6.13,715.2318,0.3609,361.4458,0.8997,0.7023,,4.476,1.7284,-4.2255,6.08
SH688113,2024-12-31,1.2407,-8.1383,36.6454099125,937.5,17.0132,0.5673,0.384,13.579,142.5065,9.17,634.5849,0.5363,290.1588,1.3025,0.6403,2.056,6.3959,2.5262,-0.421,8.98
SH688113,2025-03-31,0.1958,114.7432,44.2764713245,1272.9844,23.3662,0.109,0.0707,1.624,186.6833,2.31,825.6881,0.0987,459.6527,0.3421,-0.1936,,1.624,0.4821,23.3732,2.28
SH688113,2025-06-30,0.5001,13.8044,41.7904149545,974.026,21.2925,0.2817,0.1848,11.1991,154.1756,5.59,638.9776,0.2634,359.928,0.842,0.6918,0.8822,3.7522,1.1675,6.0443,5.5
SH688113,2025-09-30,0.6259,36.3141,44.5561662332,1088.2709,22.2436,0.3729,0.2481,5.1181,178.9146,7.87,724.0547,0.3597,431.3788,1.2193,0.8145,,5.1181,1.5091,6.8378,7.65
SH688113,2025-12-31,0.9588,10.0675,41.5247175915,1018.6757,18.5585,0.5363,0.3534,14.2287,161.6379,9.38,671.2661,0.5071,375.4693,1.4336,1.2201,1.7399,6.1383,2.2272,0.9029,9.11
SH688113,2026-03-31,0.2066,25.2269,36.2618934679,1101.5912,22.6077,0.1227,0.0817,1.8615,167.2241,2.83,733.4963,0.1187,435.6244,0.4284,0.861,,1.8615,0.5382,29.4286,2.81
