instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688189,2023-03-31,0.4372,105.7148,95.2029798878,597.213,4.7372,0.1939,0.1507,0.694,206.754,0.95,464.1568,0.2326,205.8554,0.0733,0.1859,,0.694,0.4353,54.0913,0.94
SH688189,2023-06-30,0.9486,409.0759,93.2808625891,669.3938,6.3626,0.3528,0.2689,17.5957,241.838,2.14,510.2041,0.3914,189.7533,0.1191,1.6043,2.2067,1.7499,0.7443,28.3092,2.12
SH688189,2023-09-30,1.2272,-73.1876,90.8779716325,872.093,0.1776,0.4121,0.3096,0.0595,327.2331,0.0495,655.1808,0.4334,220.013,0.0036,88.7212,,0.0595,0.8251,2.6651,0.05
SH688189,2023-12-31,4.1038,72.545695815623,83.3370484484,892.4145,0.7997,0.5345,0.4034,17.988,307.5346,0.29,673.5267,0.5731,87.7236,0.0217,36.1442,3.2363,0.3427,1.1706,6.5504,0.28
SH688189,2024-03-31,1.5466,-67.439,64.6530686529,1380.3681,4.1823,0.0882,0.0652,0.2759,429.1845,0.29,1020.4082,0.086,58.1922,0.017,7.8815,,0.2759,0.2097,-63.1184,0.29
SH688189,2024-06-30,2.1846,-117.2373,63.6867131851,1547.7214,-2.9533,0.16,0.1163,20.169,494.2339,-0.34,1125.0,0.1473,82.3949,-0.0205,0.288683648636,0.8752,-0.3652,0.3642,-62.8637,-0.34
SH688189,2024-09-30,2.0235,-8379.9565,60.7579848101,1850.5826,-36.4884,0.2059,0.1459,-6.0408,579.0264,-5.6172,1311.3162,0.1804,133.4322,-0.3013,0.119904470444,,-6.0408,0.4663,-59.6891,-5.81
SH688189,2024-12-31,2.6692,-6771.5215,52.5050366739,2023.6088,-150.8913,0.2546,0.1779,-9.0303,505.618,-31.87,1413.9827,0.2415,134.8719,-1.4478,0.005535840102,1.253,-32.4985,0.712,-64.6409,-38.11
SH688189,2025-03-31,0.338,-273.2111,51.9990003559,2694.6108,-19.9423,0.0529,0.0334,-0.6684,341.4264,-0.86,1701.3233,0.0465,266.2722,-0.0295,2.445256586714,,-0.6684,0.2636,-63.6744,-0.86
SH688189,2025-06-30,0.6261,-321.263955052698,40.8808127279,3333.3333,-70.8635,0.0896,0.054,21.902,397.878,-4.37,2008.9286,0.0723,287.494,-0.1597,1.330323211146,0.3253,-4.0974,0.4524,-67.5836,-4.47
SH688189,2025-09-30,1.0182,-39.189553397385,33.4388965789,3663.5007,-91.1284,0.123,0.0737,-7.3293,419.1896,-7.6405,2195.122,0.0991,265.1738,-0.2762,0.904618783866,,-7.3293,0.6441,-63.2987,-7.93
SH688189,2025-12-31,2.0036,60.49110362927,31.5032355366,2576.9506,-105.5149,0.2409,0.1397,15.311,293.7576,-16.94,1494.396,0.1784,179.6766,-0.5458,0.807257690641,0.7699,-18.5003,1.2255,-46.0935,-17.47
SH688189,2026-03-31,0.4991,-64.961055942314,25.2142256506,2760.7362,-56.817,0.0672,0.0326,-1.8813,113.4501,-1.74,1339.2857,0.037,180.3246,-0.0539,-0.456014797163,,-1.8813,0.7933,-35.8795,-1.73
