instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688188,2023-03-31,0.4755,32.1224,78.5358623367,1515.1515,51.219,0.0663,0.0594,2.999,15.842,3.03,1357.4661,0.0619,189.2744,0.9529,0.9695,,2.999,5.6811,42.3907,2.98
SH688188,2023-06-30,1.0025,51.0914,80.3608639073,1259.6221,58.0987,0.1599,0.1429,8.6999,13.6124,8.13,1125.7036,0.1491,179.5511,2.6255,1.0298,2.4573,8.0947,13.2232,61.693,8.01
SH688188,2023-09-30,1.4044,49.4087,80.4473931076,1298.0769,59.9199,0.2336,0.208,11.8167,15.5538,12.62,1155.8219,0.2173,192.2529,4.0611,1.0605,,11.8167,17.3591,51.9141,11.98
SH688188,2023-12-31,2.0197,53.1247,80.0200312873,1258.7413,53.5511,0.3221,0.286,14.8376,15.8251,15.81,1117.6653,0.3018,178.2443,5.1493,1.1426,5.1723,14.1247,22.7487,56.6083,14.66
SH688188,2024-03-31,0.5152,47.2409,78.5657540513,1278.4091,53.7494,0.08,0.0704,3.7291,19.8869,3.81,1125.0,0.074,174.6894,1.3997,0.7122,,3.7291,4.5256,40.3091,3.7
SH688188,2024-06-30,1.0334,37.624,80.6239147033,1098.2306,59.8241,0.1868,0.1639,10.5956,18.0906,9.58,963.5974,0.1723,174.1823,2.5728,0.7634,2.4967,9.7074,9.9499,33.6547,9.51
SH688188,2024-09-30,1.4553,30.1033,80.9114185346,1145.0382,59.4215,0.2677,0.2358,13.5658,18.4191,14.07,1008.5917,0.2514,185.5288,3.7622,0.8183,,13.5658,14.6587,31.1945,13.8
SH688188,2024-12-31,2.1877,23.6829,79.9361521307,1162.7907,53.7024,0.3516,0.3096,16.9169,21.3841,17.03,1023.8908,0.3292,164.5564,4.5362,1.022,4.799,15.8555,16.8349,23.3344,16.14
SH688188,2025-03-31,0.6997,26.5025,77.7557155157,1083.0325,52.2544,0.094,0.0831,4.2747,21.6138,4.56,957.4468,0.0876,128.6266,1.2611,0.6684,,4.2747,4.164,30.122,4.45
SH688188,2025-06-30,1.2941,24.2788,78.8292060409,976.6685,59.5331,0.2093,0.1843,12.0496,22.8039,11.15,860.0096,0.1952,139.0928,2.2779,0.8465,2.4649,10.7807,7.8934,24.8863,11.2
SH688188,2025-09-30,1.8625,19.8345,78.0927588962,1023.8908,57.1908,0.2985,0.2637,14.4638,22.3159,15.7,904.5226,0.279,144.9664,3.208,0.8471,,14.4638,12.099,24.5087,15.04
SH688188,2025-12-31,2.365,21.3144,77.6584597943,1023.3087,51.4943,0.3966,0.3518,18.5361,23.8546,19.26,907.7156,0.3774,152.2199,3.9159,0.9767,4.9093,17.1207,15.0914,26.5162,18.33
SH688188,2026-03-31,0.5333,23.2966,74.5145787414,1101.5912,58.2876,0.0912,0.0817,4.6868,25.5762,5.08,986.8421,0.0874,168.7605,1.1064,0.5457,,4.6868,3.5189,10.5344,4.95
