instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688171,2023-03-31,0.7614,-65.5859,25.7558539608,3797.4684,16.2486,0.0266,0.0237,0.3875,531.9149,0.4,3383.4586,0.0247,118.2033,0.0398,-0.5445,,0.3875,0.1692,14.4456,0.4
SH688171,2023-06-30,2.1655,-55.5781,30.7116038604,3045.6853,15.8625,0.0664,0.0591,1.2515,423.9284,0.97,2710.8434,0.0616,83.1217,0.0966,2.6297,98.4944,0.945,0.4246,12.8749,0.98
SH688171,2023-09-30,2.9202,-39.076,34.149676524,2818.3716,17.9268,0.1092,0.0958,1.7229,403.7081,1.79,2472.5275,0.0999,92.4594,0.1778,0.7686,,1.7229,0.6688,4.5638,1.79
SH688171,2023-12-31,4.3164,-53.3311,35.5746279355,2603.0369,14.9918,0.1586,0.1383,2.3997,347.1553,2.16,2269.8613,0.1441,83.4028,0.2149,1.9032,25.4715,2.0762,1.037,-13.8929,2.15
SH688171,2024-03-31,0.6963,16.1943,40.0014845353,3703.7037,18.3798,0.0287,0.0243,0.4479,449.7751,0.46,3135.8885,0.0251,129.2546,0.0463,-0.5192,,0.4479,0.2001,2.7211,0.46
SH688171,2024-06-30,1.1507,-66.0592,41.3392501525,4090.9091,7.2436,0.0522,0.044,0.6815,487.2767,0.33,3448.2759,0.0455,156.4265,0.0328,2.1814,4.3026,0.3203,0.3694,-25.6742,0.33
SH688171,2024-09-30,1.8906,-65.0262,39.70548919,3688.5246,8.2228,0.0874,0.0732,0.6036,434.0836,0.62,3089.2449,0.0758,142.8118,0.0622,2.253,,0.6036,0.622,-23.7527,0.62
SH688171,2024-12-31,3.1104,-35.7261,39.7811441596,3174.6032,11.755,0.1363,0.1134,1.7336,407.0556,1.38,2641.2326,0.1188,115.7407,0.1381,1.3411,10.5732,1.3305,0.8844,-18.0279,1.41
SH688171,2025-03-31,0.22,-124.7974,39.6612652704,8910.8911,-10.7974,0.0126,0.0101,-0.1086,1143.5832,-0.12,7142.8571,0.0109,409.0909,-0.0115,0.662146324591,,-0.1086,0.0787,-57.7887,-0.12
SH688171,2025-06-30,1.4997,100.5133,42.1238594327,3585.6574,11.9024,0.067,0.0502,1.1801,494.6414,0.38,2686.5672,0.0541,120.024,0.0658,1.0278,4.6478,0.5651,0.3639,22.0286,0.38
SH688171,2025-09-30,1.7939,57.4358,50.2277971025,3457.1063,11.4174,0.1058,0.0781,0.8468,491.3558,0.53,2551.9849,0.0837,150.5101,0.0979,-0.8947,,0.8468,0.5495,13.3858,0.53
SH688171,2025-12-31,3.3888,90.4541,51.3969248566,2435.724,15.8163,0.2054,0.1478,2.8056,387.5969,1.44,1752.6777,0.1599,106.2323,0.2631,0.1027,13.5833,2.1701,0.9288,41.5491,1.43
SH688171,2026-03-31,0.4899,84.492597257504,60.4861575542,3333.3333,16.8459,0.0432,0.027,0.4615,569.6203,-0.02,2083.3333,0.0295,183.711,0.0543,2.6979,,0.4615,0.158,203.254,-0.02
