instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688318,2023-03-31,2.0608,25.2241,79.6785947914,4687.5,86.2648,0.0217,0.0192,1.6454,39.4184,1.76,4147.4654,0.0204,43.6724,0.6015,0.6724,,1.6454,2.2832,34.6019,1.74
SH688318,2023-06-30,5.9362,23.6718,80.6063465859,4128.4404,80.4992,0.0483,0.0436,4.1445,39.8883,3.68,3726.7081,0.046,30.3224,0.9081,0.6139,10.1963,3.4894,4.5126,25.6354,3.66
SH688318,2023-09-30,12.6501,196.4926,81.4469580292,3734.4398,79.6512,0.0801,0.0723,5.643,35.7526,6.07,3370.7865,0.0766,21.3437,1.5156,0.7083,,5.643,7.5519,26.0722,5.97
SH688318,2023-12-31,17.6827,102.2757,85.4565928734,2900.8864,71.4336,0.1384,0.1241,9.1187,34.1841,9.43,2601.1561,0.1317,20.3589,2.3762,0.7667,38.793,8.5399,10.5312,35.2145,9.05
SH688318,2024-03-31,9.2415,-10.5922,81.1739760738,4687.5,70.6549,0.0229,0.0192,1.3376,59.3628,1.45,3930.131,0.0205,9.7387,0.3841,0.2162,,1.3376,1.5161,9.1609,1.44
SH688318,2024-06-30,18.685,-15.397,82.5986127369,4477.6119,68.0071,0.0483,0.0402,3.4433,55.511,2.88,3726.7081,0.043,9.6334,0.5488,0.5393,13.8432,2.7113,3.2426,0.1435,2.93
SH688318,2024-09-30,27.4711,-27.2758,82.0387774421,4703.8328,68.4922,0.0763,0.0574,3.8984,54.0303,4.11,3538.6632,0.0609,9.8285,0.7873,0.6365,,3.8984,4.9972,-15.4273,4.15
SH688318,2024-12-31,42.1796,-2.1076,85.9763672101,3451.582,78.1412,0.1379,0.1043,8.7045,43.7749,8.66,2610.5874,0.1104,8.5349,1.6615,0.6562,39.232,7.9547,8.2239,-10.5105,8.41
SH688318,2025-03-31,14.1342,-7.3765,81.3907160561,6293.7063,84.6846,0.0238,0.0143,1.2046,61.4083,1.28,3781.5126,0.0151,6.3675,0.2541,0.1506,,1.2046,1.4656,-22.7215,1.27
SH688318,2025-06-30,39.3449,6.6054,79.5308997701,5157.5931,80.5178,0.0579,0.0349,3.6184,54.0005,2.92,3108.8083,0.0367,4.5749,0.4179,0.0985,13.3703,2.821,3.3333,-9.9587,2.95
SH688318,2025-09-30,63.5007,27.9049,78.5216078161,5252.9183,92.9069,0.0851,0.0514,4.7351,49.3502,4.97,3172.738,0.0542,4.2519,0.7193,0.2949,,4.7351,5.4711,-5.7068,4.97
SH688318,2025-12-31,115.4051,3.7664,82.8389823192,3850.2674,85.6849,0.1544,0.0935,8.5688,43.3479,8.49,2331.6062,0.0988,3.1194,1.2315,0.5536,40.5499,7.7772,8.3049,-5.3693,8.21
SH688318,2026-03-31,45.0434,-25.7131,68.817842491,6766.9173,64.2973,0.0217,0.0133,0.854,54.2757,0.9,4147.4654,0.0139,1.9981,0.1349,0.1069,,0.854,1.6582,-2.1584,0.89
