instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688195,2023-03-31,0.8491,-36.8465,23.5020696679,1190.4762,8.4044,0.14,0.0756,0.6259,140.5372,0.74,642.8571,0.0882,105.9946,0.0506,2.5487,,0.6259,0.6404,-0.0626,0.74
SH688195,2023-06-30,1.7563,-24.2727,26.6615149927,1125.0,12.1868,0.2956,0.16,13.5451,134.1682,2.31,608.931,0.1885,102.4882,0.1572,1.8291,0.4578,1.8966,1.3416,-0.6852,2.31
SH688195,2023-09-30,2.5079,-31.0139,28.8014211038,1121.7283,12.547,0.4643,0.2407,2.9912,139.3189,3.53,581.5206,0.2769,107.6598,0.2392,1.3652,,2.9912,1.938,-5.911,3.5
SH688195,2023-12-31,3.3963,-29.3477,30.7679723119,1112.4845,12.1356,0.6254,0.3236,17.2132,139.2327,4.69,575.6316,0.3795,105.9977,0.3189,1.6265,0.8974,3.7958,2.5856,-1.2852,4.61
SH688195,2024-03-31,0.8937,57.8526,32.1045301913,1098.9011,10.9973,0.1656,0.0819,0.8568,137.028,1.24,543.4783,0.1021,100.7049,0.0798,-0.2054,,0.8568,0.6568,20.6353,1.25
SH688195,2024-06-30,1.7825,57.2558,36.9016580884,995.0249,15.118,0.375,0.1809,17.0643,125.6281,3.59,480.0,0.2289,100.9818,0.2472,1.02,0.5136,2.5554,1.4328,26.7653,3.6
SH688195,2024-09-30,2.6374,78.0252,38.3252833768,960.8541,16.5961,0.5859,0.281,4.3184,127.5932,6.03,460.8295,0.3545,102.3735,0.4258,0.7781,,4.3184,2.1161,34.5905,5.93
SH688195,2024-12-31,3.5755,64.9449,37.595633339,964.8888,15.2851,0.7765,0.3731,21.2761,121.392,7.53,463.6188,0.473,100.6852,0.526,1.0259,1.0611,5.2371,2.9656,30.9579,7.53
SH688195,2025-03-31,0.8308,34.4433,34.5898995357,1033.2951,12.2593,0.1979,0.0871,1.0677,128.5164,1.4,454.7751,0.1163,108.3293,0.1073,2.0993,,1.0677,0.7003,20.6026,1.4
SH688195,2025-06-30,1.7675,18.8261,37.5017241848,900.9009,14.4539,0.4742,0.1998,20.3586,114.6935,3.92,379.5867,0.2684,101.8388,0.2937,1.1516,0.5668,2.8514,1.5694,24.286,3.9
SH688195,2025-09-30,2.6812,20.1433,39.1227002881,860.1465,15.5641,0.7609,0.3139,4.6947,112.3876,6.78,354.8429,0.428,100.7012,0.5115,1.4297,,4.6947,2.4024,28.1098,6.61
SH688195,2025-12-31,3.7125,9.5162,37.2155227631,860.8321,12.7258,0.982,0.4182,23.1097,109.519,7.46,366.5988,0.585,96.9697,0.5761,1.8667,1.1193,4.9631,3.2871,31.5411,7.15
SH688195,2026-03-31,0.9243,31.1217,37.2200799262,819.6721,10.6334,0.295,0.1098,1.1263,103.4959,1.45,305.0847,0.1633,97.371,0.1407,-0.285,,1.1263,0.8696,51.1714,1.42
