instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688450,2023-03-31,0.1392,30.960545138724,45.9584135543,2432.4324,-65.2261,0.0446,0.037,-1.632,1251.7385,-4.29,2017.9372,0.0657,646.5517,-0.2213,-2.441914863935,8.0666,-2.4463,0.0719,46.3288,-4.38
SH688450,2023-06-30,0.8881,9.9109,57.4603562965,688.5998,15.4608,0.3153,0.2614,4.552,374.4539,7.33,570.8849,0.474,202.6799,0.4012,-2.4493,60.9653,3.807,0.4807,28.1958,7.06
SH688450,2023-09-30,1.3245,-45.8509,54.1284186577,1352.7054,7.6922,0.2216,0.1996,1.0419,415.3846,3.04,1218.4116,0.2641,203.8505,0.2037,-4.5801,,1.0419,0.65,12.9343,1.26
SH688450,2023-12-31,2.4735,-32.0816,55.919330287,1047.4251,15.4227,0.4821,0.3437,3.9166,346.0873,7.66,746.733,0.4487,145.5428,0.7114,-0.8434,139.104,3.5831,1.0402,1.173,4.28
SH688450,2024-03-31,0.1018,-10.041835106236,30.5758715728,13432.8358,-138.0509,0.0103,0.0067,-0.9386,3321.0332,-1.11,8737.8641,0.008,884.0864,-0.1826,-1.608225230769,,-0.9386,0.0271,-48.0076,-1.11
SH688450,2024-06-30,0.4158,-201.5507,55.056821478,4534.005,-39.5646,0.0634,0.0397,-1.214,1165.0485,-1.86,2839.1167,0.0472,432.9004,-0.3055,-0.900405017988,15.5757,-1.603,0.1545,-60.3168,-1.9
SH688450,2024-09-30,0.7105,-343.2972,51.5507552409,3924.4186,-36.9164,0.1132,0.0688,-2.5881,1006.7114,-3.03,2385.159,0.0826,380.0141,-0.4956,-0.748453866017,,-2.5881,0.2682,-49.3049,-3.11
SH688450,2024-12-31,1.1827,-243.9057,53.8624475509,2562.2776,-37.0282,0.2318,0.1405,-4.8353,651.8197,-6.4,1553.063,0.1728,304.3883,-1.0237,-0.299155856454,56.7619,-5.2502,0.5523,-40.0614,-6.65
SH688450,2025-03-31,0.1492,-14.043395919807,45.1575692251,4347.8261,-52.0882,0.0389,0.0207,-1.0894,1015.8014,-1.36,2313.6247,0.0262,603.2172,-0.2083,-0.556961802734,,-1.0894,0.0886,202.2525,-1.37
SH688450,2025-06-30,0.4803,-55.597971696342,45.8779430562,2616.2791,-35.9091,0.1304,0.0688,-2.0361,625.2171,-3.15,1380.3681,0.0879,374.7658,-0.4754,-0.302908106684,23.4711,-2.5029,0.2879,71.4376,-3.23
SH688450,2025-09-30,0.6156,-36.398337348751,47.3896539457,2721.7742,-35.2173,0.1721,0.0992,-3.5212,633.5054,-4.52,1568.8553,0.1283,438.5965,-0.676,-0.201155947897,,-3.5212,0.4262,42.9793,-4.65
SH688450,2025-12-31,0.9823,1.158362708554,52.8468114931,2082.1284,-30.969,0.283,0.1729,-5.0138,477.4536,-6.85,1272.0848,0.2207,366.4868,-1.0119,-0.040867354808,47.4525,-5.5334,0.754,18.1805,-7.12
SH688450,2026-03-31,0.1025,67.107821230956,64.3838637806,3296.7033,-13.8457,0.04,0.0273,-0.3803,686.4989,-0.48,2250.0,0.0349,878.0488,-0.0685,-0.643321293078,,-0.3803,0.1311,23.7419,-0.48
