instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688475,2023-03-31,1.1268,33.6997,41.1247748238,597.213,8.4481,0.1755,0.1507,1.2773,59.7768,1.86,512.8205,0.2199,79.8722,0.1621,0.719,,1.2773,1.5056,4.2678,1.84
SH688475,2023-06-30,2.3023,70.129,42.9767723672,574.5292,11.3165,0.375,0.3133,5.0398,57.6923,5.21,480.0,0.4658,78.1827,0.4596,1.0787,14.9364,3.4916,3.12,9.2532,5.22
SH688475,2023-09-30,3.4398,83.2742,43.4416545697,571.1868,11.4437,0.5719,0.4727,5.2407,57.6701,8.05,472.1105,0.7045,78.4929,0.7137,1.3443,,5.2407,4.6818,11.8349,7.87
SH688475,2023-12-31,4.3044,69.0144,42.4733479621,571.7916,11.6316,0.7682,0.6296,8.5808,58.6386,11.15,468.628,0.9561,83.6353,1.0008,1.7241,31.1753,6.8714,6.1393,12.3872,10.69
SH688475,2024-03-31,1.017,37.383,42.5846318221,586.7014,10.1264,0.1999,0.1534,1.5778,59.8563,2.35,450.2251,0.2321,88.4956,0.2227,-1.226,,1.5778,1.5036,14.6142,2.32
SH688475,2024-06-30,2.0591,8.9389,43.1605410857,563.5567,10.9025,0.4212,0.3194,5.5823,61.589,5.25,427.3504,0.4904,87.4168,0.3577,0.1159,5.1718,3.5282,2.9226,13.075,5.34
SH688475,2024-09-30,3.1735,-6.648,42.5781882142,556.9307,9.4577,0.6434,0.4848,4.5948,62.6145,7.03,419.6456,0.7455,85.0796,0.4759,0.35,,4.5948,4.3121,12.9545,6.98
SH688475,2024-12-31,4.2971,-10.483,42.084866698,547.2788,9.2601,0.8804,0.6578,8.4832,64.1837,9.41,408.905,1.0117,83.7774,0.6399,1.0882,11.0987,6.0324,5.6089,12.4427,9.17
SH688475,2025-03-31,1.0671,10.2217,42.5472619318,538.5996,10.0022,0.2378,0.1671,1.6902,70.1645,2.48,378.4693,0.2481,84.3407,0.1753,-0.4724,,1.6902,1.2827,11.5899,2.45
SH688475,2025-06-30,2.0907,7.3805,43.5899564006,533.8078,10.6966,0.4856,0.3372,6.5116,67.1416,5.4,370.6755,0.5133,86.0956,0.3841,1.0908,1.7827,3.5936,2.6809,9.4474,5.48
SH688475,2025-09-30,3.1712,12.684,43.6295721829,530.9735,9.8375,0.728,0.5085,4.9507,66.8532,7.56,370.8791,0.771,85.1413,0.5363,1.2079,,4.9507,4.0387,8.3334,7.48
SH688475,2025-12-31,4.3084,12.4322,44.1808017734,531.1301,9.6011,0.956,0.6778,9.8141,64.5184,10.09,376.569,1.046,83.5577,0.7195,1.9774,3.7709,6.2544,5.5798,8.4386,9.79
SH688475,2026-03-31,0.811,32.3,50.4721307147,577.6637,12.9279,0.2212,0.1558,2.0119,66.406,3.11,406.8716,0.2402,110.9741,0.2319,-0.9204,,2.0119,1.3553,2.3595,3.06
