instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688786,2023-03-31,0.5246,-40.8976,37.2158301999,985.7612,20.719,0.1491,0.0913,1.9257,71.6903,2.46,603.6217,0.1168,171.5593,0.192,-0.396,,1.9257,1.2554,-23.6569,2.42
SH688786,2023-06-30,1.1797,-33.6645,37.3222023259,882.7857,20.9584,0.341,0.2039,17.1122,70.6048,5.59,527.8592,0.2703,152.5812,0.4408,0.1044,1.4344,4.2825,2.5494,-22.556,5.81
SH688786,2023-09-30,1.6663,-26.76,39.3429925038,889.9143,21.7315,0.5139,0.3034,6.5733,69.5607,8.56,525.394,0.3977,162.0356,0.6824,0.5414,,6.5733,3.8815,-21.8763,8.76
SH688786,2023-12-31,2.2855,-20.7129,39.0709505514,858.9835,21.3771,0.7578,0.4191,22.7711,66.5951,11.82,475.0594,0.5348,157.5148,0.9203,0.6835,1.7409,8.996,5.4058,-13.8387,11.39
SH688786,2024-03-31,0.5279,0.5671,35.0079229278,899.1009,18.7192,0.2099,0.1001,1.8646,72.9276,2.36,428.7756,0.1227,170.4868,0.1927,0.4359,,1.8646,1.2341,11.3107,2.34
SH688786,2024-06-30,1.2075,-3.2057,34.7471927543,765.9574,17.7855,0.5163,0.235,19.1444,68.3709,5.12,348.6345,0.2917,149.0683,0.3042,0.6487,0.6862,4.1973,2.6327,14.062,5.34
SH688786,2024-09-30,1.8282,-4.3058,34.9316286936,766.8276,17.9676,0.7878,0.3521,6.2746,66.8317,7.97,342.7266,0.4363,147.6862,0.4662,0.8567,,6.2746,4.04,15.7404,7.96
SH688786,2024-12-31,2.5968,-13.9028,35.2228040891,768.4098,16.2333,1.0681,0.4685,23.5977,63.3914,10.02,337.0471,0.5857,138.6322,0.5659,1.2549,1.2133,7.4714,5.679,13.3786,9.89
SH688786,2025-03-31,0.5886,1.3628,35.6898334761,866.2175,17.3777,0.2545,0.1039,1.7698,75.3895,2.34,353.6346,0.1327,152.9052,0.1395,1.8547,,1.7698,1.1938,9.1878,2.31
SH688786,2025-06-30,1.1792,3.8536,38.0009857212,836.0427,18.6124,0.5348,0.2153,20.2798,68.3891,5.21,336.5744,0.2819,152.6459,0.2633,2.0118,0.5239,3.8545,2.632,-0.7599,5.27
SH688786,2025-09-30,1.9221,9.3709,38.9414085877,826.9525,19.0437,0.7866,0.3265,5.7775,68.9602,8.43,343.2494,0.4369,140.4714,0.4249,1.9358,,5.7775,3.9153,3.1907,8.23
SH688786,2025-12-31,2.6939,22.2403,39.7271849206,817.0676,18.9477,1.071,0.4406,24.0248,67.687,11.15,336.1345,0.5855,133.6353,0.5765,1.9876,1.045,7.6874,5.3186,4.7284,10.73
SH688786,2026-03-31,0.6641,13.0866,41.4359834185,878.9063,17.034,0.2416,0.1024,1.7358,72.2195,2.44,372.5166,0.1403,135.5218,0.1315,0.7084,,1.7358,1.2462,15.3683,2.41
