instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688167,2023-03-31,0.2689,-19.9478,44.1832852424,2068.9655,13.0115,0.0543,0.0435,0.5719,121.4903,0.62,1657.4586,0.0477,334.6969,0.1688,-2.1644,,0.5719,0.7408,5.5968,0.62
SH688167,2023-06-30,0.5711,-61.8859,41.7515629363,2000.0,10.9946,0.1131,0.09,6.0693,117.5779,1.07,1591.5119,0.0987,315.1812,0.2916,1.0445,0.796,1.006,1.5309,-9.0905,1.1
SH688167,2023-09-30,0.8447,-59.5711,45.9433622881,1876.303,11.1752,0.1813,0.1439,1.6292,114.1215,1.74,1489.2443,0.1577,319.6401,0.4755,0.9361,,1.6292,2.3659,-3.6724,1.78
SH688167,2023-12-31,1.3027,-28.3301,46.0691319726,1711.8402,16.1351,0.2653,0.2103,9.0092,97.3473,3.72,1356.9544,0.2306,276.3491,1.002,1.7365,1.7979,3.4436,3.6981,1.6876,3.75
SH688167,2024-03-31,0.3774,-206.6127,32.3551950706,1840.4908,-11.8183,0.0714,0.0489,-0.545,110.2806,-0.68,1260.5042,0.0577,238.4738,-0.1792,-0.223940137187,,-0.545,0.8161,17.3763,-0.69
SH688167,2024-06-30,0.9181,-206.7061,32.0567276678,1601.4235,-9.0353,0.1657,0.1124,7.8051,94.4733,-1.2,1086.3005,0.1324,196.0571,-0.3112,-0.012693112367,0.8312,-0.9671,1.9053,29.8451,-1.23
SH688167,2024-09-30,1.2141,-220.532,30.5730786921,1695.9799,-11.3034,0.2571,0.1592,-1.6571,102.5524,-2.22,1050.175,0.1949,222.387,-0.5731,-0.050789697304,,-1.6571,2.6328,19.1653,-2.26
SH688167,2024-12-31,1.6962,-293.1718,28.1076759547,1617.9775,-28.2103,0.3571,0.2225,0.7695,87.7214,-7.81,1008.121,0.2741,212.2391,-1.9356,-0.157454643137,1.2141,-5.9406,4.1039,10.4863,-8.28
SH688167,2025-03-31,0.3435,-97.375823360881,33.3882456135,1557.0934,-18.8497,0.12,0.0578,-1.0926,81.7587,-1.52,750.0,0.0804,262.0087,-0.3536,0.022940858434,,-1.0926,1.1008,23.7503,-1.52
SH688167,2025-06-30,0.8151,11.303720499253,32.3864271903,1355.4217,-6.35,0.2801,0.1328,7.7083,79.0097,-1.16,642.6276,0.1845,220.8318,-0.2776,0.040468160239,0.5792,-0.8397,2.2782,26.204,-1.16
SH688167,2025-09-30,1.1787,104.337583430862,37.2342206127,1321.5859,0.3662,0.4243,0.2043,0.0734,80.7561,0.1,636.3422,0.2846,229.0659,0.025,39.7184,,0.0734,3.3434,33.8753,0.1
SH688167,2025-12-31,1.8572,78.040313689867,35.7826486948,1227.4122,-4.3647,0.6262,0.2933,9.0241,72.2529,-1.8,574.8962,0.4062,193.8402,-0.4274,0.195811204043,1.2795,-1.2568,4.9825,41.9309,-1.73
SH688167,2026-03-31,0.3956,58.683249968792,43.2417557653,1325.4786,-6.4282,0.156,0.0679,-0.4405,90.2708,-0.6,576.9231,0.0922,227.5025,-0.1469,0.091250519951,,-0.4405,0.997,21.1547,-0.59
