instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688175,2023-03-31,0.0795,-577.5575,48.0505956599,9183.6735,-53.6427,0.0111,0.0098,-0.5243,1018.0995,-0.57,8108.1081,0.0107,1132.0755,-0.1135,-1.554716355782,,-0.5243,0.0884,-57.0509,-0.57
SH688175,2023-06-30,0.5804,-25.1991,58.8633900847,2195.122,16.6152,0.0928,0.082,5.5493,274.056,1.48,1939.6552,0.0895,310.1309,0.2957,-2.0684,4.4294,1.3578,0.6568,-27.3108,1.49
SH688175,2023-09-30,0.6464,-56.1933,56.9390542154,2848.1013,9.5586,0.1083,0.0948,0.9055,299.667,0.99,2493.0748,0.1033,417.698,0.1959,0.4045,,0.9055,0.901,-30.9824,0.99
SH688175,2023-12-31,1.5229,-47.8237,49.9264209341,2058.319,12.8856,0.1939,0.1749,6.4904,213.6245,2.48,1856.6271,0.1918,236.3911,0.4943,1.4461,10.1831,2.2218,1.6852,-31.1254,2.46
SH688175,2024-03-31,0.1931,56.894988511681,42.9994398104,4545.4545,-11.2414,0.0234,0.0198,-0.2247,450.2251,-0.24,3846.1538,0.0217,466.0798,-0.0492,-1.794033528933,,-0.2247,0.1999,106.6677,-0.24
SH688175,2024-06-30,0.3945,-182.1319,41.753401924,4422.6044,-27.3843,0.0491,0.0407,3.6155,420.5607,-1.21,3665.9878,0.0445,456.2738,-0.1735,-1.008986874055,2.6831,-1.1371,0.428,-50.1674,-1.23
SH688175,2024-09-30,0.5465,-282.1826,37.7829680471,4639.1753,-28.112,0.0707,0.0582,-1.6708,433.6653,-1.82,3818.9533,0.0638,494.0531,-0.255,-0.913687527286,,-1.6708,0.6226,-38.0543,-1.81
SH688175,2024-12-31,1.3242,-214.0284,39.9301326375,2725.2082,-19.651,0.1592,0.1321,2.4344,276.2855,-2.84,2261.3065,0.1458,271.8623,-0.4049,-0.250915037455,8.9575,-2.6617,1.303,-25.2293,-2.93
SH688175,2025-03-31,0.2171,-179.018165594527,36.3386358271,4017.8571,-28.9729,0.0302,0.0224,-0.6515,421.9409,-0.68,2980.1325,0.0246,414.5555,-0.098,-1.011118779515,,-0.6515,0.2133,7.6455,-0.71
SH688175,2025-06-30,0.5055,-46.986186250605,30.2730979343,3651.1156,-34.7747,0.0671,0.0493,3.7482,372.2854,-1.78,2682.5633,0.0541,356.0831,-0.256,-0.798878017164,3.8397,-1.7504,0.4835,15.5525,-1.9
SH688175,2025-09-30,0.6977,1.775731258712,29.4559970425,3988.1832,-24.8845,0.0916,0.0677,-1.7151,381.2482,-1.84,2947.5983,0.0743,386.9858,-0.2517,-0.380336206986,,-1.7151,0.7082,10.8774,-1.87
SH688175,2025-12-31,1.2591,19.823256904486,35.4781192036,3017.6027,-18.3026,0.1357,0.1193,3.4975,295.1062,-2.39,2652.9108,0.1307,285.9185,-0.3246,-0.1922875367,9.9988,-2.2374,1.2199,-13.9241,-2.43
SH688175,2026-03-31,0.2757,131.218041643138,47.014749796,2760.7362,6.3985,0.0342,0.0326,0.2076,272.8099,0.23,2631.5789,0.0356,326.4418,0.0305,-10.2748,,0.2076,0.3299,40.8002,0.23
