instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688353,2023-03-31,1.1578,-94.0273,19.5602586721,3600.0,8.0341,0.0362,0.025,0.2019,108.2381,0.28,2486.1878,0.0287,77.7336,0.0827,-4.3317,,0.2019,0.8315,-67.8213,0.28
SH688353,2023-06-30,2.3827,-92.3014,17.2713292554,3396.2264,6.5132,0.0791,0.053,8.5307,107.7973,0.51,2275.6005,0.0607,75.5446,0.0964,-8.7124,0.6155,0.352,1.6698,-53.9501,0.52
SH688353,2023-09-30,3.454,-91.5497,17.4464060399,3061.2245,4.7423,0.1321,0.0882,0.422,119.1527,0.66,2043.9061,0.1021,78.1702,0.1181,-6.0542,,0.422,2.266,-43.5104,0.68
SH688353,2023-12-31,5.0159,-113.2471,11.2757534985,3071.6724,-6.4647,0.1789,0.1172,8.5099,106.6572,-0.63,2012.2974,0.1359,71.7718,-0.2128,-0.256927294374,0.7066,-0.7676,3.3753,-39.0894,-0.64
SH688353,2024-03-31,0.9378,-268.7656,0.1739177353,3829.7872,-15.0272,0.04,0.0235,-0.3586,117.3862,-0.34,2250.0,0.027,95.9693,-0.0962,-0.333542211558,,-0.3586,0.7667,-9.7713,-0.35
SH688353,2024-06-30,2.2094,-610.4132,-14.0133879426,3846.1538,-38.5979,0.0814,0.0468,8.5659,117.3939,-1.97,2211.3022,0.0541,81.4701,-0.4922,-0.253883961112,0.1783,-1.8394,1.5333,-13.871,-2.0
SH688353,2024-09-30,4.2885,-847.6026,-20.6904481291,3515.625,-42.4309,0.1339,0.0768,-3.3392,119.4637,-3.61,2016.4302,0.089,62.9591,-0.8828,-0.278109474856,,-3.3392,2.2601,-16.4436,-3.68
SH688353,2024-12-31,6.196,-630.496207290255,-19.4120763484,3106.126,-37.3442,0.2086,0.1159,7.4805,159.865,-4.82,1725.791,0.1372,58.102,-1.1821,-0.219166371171,0.4295,-4.395,2.2519,-3.8344,-5.04
SH688353,2025-03-31,1.8823,-236.498789471,-5.280496199,2307.6923,-27.8928,0.0775,0.039,-1.0966,170.4545,-1.26,1161.2903,0.0471,47.8138,-0.2905,-0.486803395501,,-1.0966,0.528,62.6377,-1.27
SH688353,2025-06-30,4.0002,-0.297342104044,-2.0695093971,2195.122,-22.7192,0.168,0.082,11.6222,175.4728,-2.14,1071.4286,0.1,44.9978,-0.4983,-0.52391180927,0.2665,-1.8753,1.0258,72.0186,-2.19
SH688353,2025-09-30,6.0256,21.809335698183,-2.314450169,2132.7014,-20.8964,0.2638,0.1266,-2.6697,167.8374,-3.04,1023.5027,0.1546,44.8088,-0.7056,-0.364138930429,,-2.6697,1.6087,62.2902,-3.12
SH688353,2025-12-31,7.9113,107.589285324352,10.087716466,1794.6162,-0.2949,0.423,0.2006,14.7418,175.2251,0.39,851.0638,0.2452,45.5045,-0.0161,-0.296094664243,0.6211,-0.0585,2.0545,72.2103,0.39
SH688353,2026-03-31,1.1077,325.18735619606,54.8840472428,1227.8308,28.7553,0.1682,0.0733,2.0723,148.7357,2.79,535.0773,0.0909,81.2494,0.5895,-1.1583,,2.0723,0.6051,96.825,2.75
