instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688576,2023-03-31,0.3329,106.0894,69.3932338748,695.5178,35.5053,0.1696,0.1294,8.8937,0.8588,5.72,530.6604,0.161,270.3515,0.6025,-0.0457,3.2291,4.6002,104.7993,53.8389,5.55
SH688576,2023-06-30,0.7409,33.2062,68.0284639483,1648.3516,31.1205,0.122,0.1092,3.1803,0.7715,10.66,1475.4098,0.1184,242.9478,0.8664,0.3029,6.6699,2.1047,233.2988,32.2538,2.2
SH688576,2023-09-30,0.98,49.1434,68.8772110021,1721.9388,30.3274,0.1771,0.1568,2.9397,3.3779,6.59,1524.5624,0.1702,275.5102,1.2234,0.2817,,2.9397,79.9303,30.1517,3.08
SH688576,2023-12-31,1.7887,55.7287,68.9803444271,1417.3228,32.5333,0.3396,0.254,6.1435,28.0859,9.14,1060.0707,0.281,201.2635,2.214,0.5802,15.3205,5.0622,12.8178,37.5242,5.43
SH688576,2024-03-31,0.3582,8.0711,68.2003463554,2769.2308,34.8878,0.0446,0.0325,1.1546,85.3647,1.21,2017.9372,0.0346,251.2563,0.4883,-1.8859,,1.1546,1.0543,9.9839,1.22
SH688576,2024-06-30,0.6707,28.2466,70.7190417801,2706.7669,38.8988,0.0921,0.0665,3.8223,86.5759,2.75,1954.3974,0.0715,268.3763,1.1112,-0.6575,5.4409,2.6362,2.0791,2.6022,2.84
SH688576,2024-09-30,0.8377,1.6198,70.7762917695,2752.2936,31.7812,0.1433,0.0981,3.4486,91.5906,3.18,1884.1591,0.1049,322.3111,1.2433,-0.6752,,3.4486,2.9479,-3.0288,3.67
SH688576,2024-12-31,1.4755,-15.9166,70.4268320363,2271.2934,29.3319,0.2343,0.1585,6.6578,69.4605,4.93,1536.4917,0.1714,243.9851,1.9882,0.4,1.752,5.1235,5.1828,-6.7395,5.59
SH688576,2025-03-31,0.2815,-55.6582,67.6430373703,2586.2069,17.4216,0.0594,0.0348,0.6176,94.4882,0.66,1515.1515,0.0377,319.7158,0.2468,-0.3335,,0.6176,0.9525,-11.2026,0.66
SH688576,2025-06-30,0.6853,-41.6211,65.3028281649,2192.4482,22.1768,0.1414,0.0821,3.9397,77.1572,1.97,1272.9844,0.0893,262.6587,0.7556,0.5097,0.4251,1.8575,2.3329,2.3984,2.01
SH688576,2025-09-30,0.9298,-34.145,64.2726809265,2220.3947,18.8019,0.2245,0.1216,2.3207,69.4355,2.51,1202.6726,0.1325,290.385,0.9537,1.179,,2.3207,3.8885,11.3158,2.53
SH688576,2025-12-31,1.1838,-47.3906,63.7017361587,2013.4228,15.1784,0.2622,0.1788,5.3182,59.5819,3.01,1372.9977,0.1958,304.1054,1.1408,1.1566,0.9413,2.7339,6.0421,1.6666,3.0
SH688576,2026-03-31,0.199,-36.476,62.1537541277,2368.4211,10.1494,0.05,0.038,0.3881,47.5135,0.42,1800.0,0.0415,452.2613,0.1602,-0.6728,,0.3881,1.8942,9.0396,0.42
