instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH605228,2023-03-31,0.7415,-88.118,17.0002287745,657.8947,0.7097,0.2542,0.1368,0.0989,103.2939,0.15,354.0519,0.2015,121.3756,0.005,1.6238,,0.0989,0.8713,-8.4598,0.14
SH605228,2023-06-30,1.8032,-44.3768,17.2693112365,577.4783,1.503,0.5821,0.3117,23.0422,107.3281,0.69,309.2252,0.4598,99.8225,0.0241,-1.3876,1.1025,0.4748,1.6771,15.1658,0.69
SH605228,2023-09-30,2.5878,-38.24,17.8339895554,648.7266,2.1712,0.7004,0.4162,0.8048,93.216,1.5,385.494,0.686,104.3357,0.0538,5.212,,0.8048,2.8965,5.863,1.44
SH605228,2023-12-31,4.5429,21.5858,19.4125705593,576.5535,3.3441,1.0259,0.6244,20.5177,97.0429,3.64,350.9114,1.0718,79.2445,0.1286,6.838,2.5283,1.808,3.7097,14.634,3.47
SH605228,2024-03-31,0.967,444.7153,19.8269072955,901.8036,3.8337,0.1532,0.0998,0.3848,147.155,0.74,587.4674,0.1916,93.0714,0.027,-5.5701,,0.3848,0.6116,0.8371,0.74
SH605228,2024-06-30,2.3056,197.0622,20.904535159,792.9515,4.5712,0.3596,0.227,22.7448,132.9493,1.94,500.5562,0.4235,78.0708,0.0716,0.7438,1.0198,1.0722,1.3539,-2.3237,1.94
SH605228,2024-09-30,3.1015,-27.5163,19.7884178332,825.4356,1.7124,0.5221,0.3271,0.5745,133.8821,1.06,517.1423,0.6158,87.0547,0.0389,1.9702,,0.5745,2.0167,-8.099,1.06
SH605228,2024-12-31,4.9449,-158.3846,18.5258580049,758.0543,-2.3029,0.773,0.4749,22.5734,129.0276,-2.1,465.718,0.9037,72.8023,-0.0751,0.105711333057,2.1076,-1.1346,2.7901,-15.2183,-2.14
SH605228,2025-03-31,1.0977,-22.4863,22.0431589997,743.8017,2.6109,0.2087,0.121,0.3151,119.6968,0.49,431.241,0.2257,81.9896,0.0208,-3.9162,,0.3151,0.7519,13.817,0.58
SH605228,2025-06-30,2.611,111.0917,23.6075113782,631.5789,7.8798,0.488,0.285,26.8373,110.4769,4.17,368.8525,0.5287,68.9391,0.1497,0.6063,1.1594,2.2114,1.6293,22.4571,4.04
SH605228,2025-09-30,4.0006,584.0658,23.5848281266,602.6786,8.6997,0.752,0.448,3.7826,102.6538,7.18,359.0426,0.8221,67.4899,0.262,1.5147,,3.7826,2.6302,34.651,6.77
SH605228,2025-12-31,6.3872,515.84797274882,23.1898970382,563.4685,7.0572,1.062,0.6389,28.9881,91.9305,8.3,338.9831,1.1814,56.3627,0.3076,2.9986,2.6131,4.3178,3.916,35.6994,7.84
SH605228,2026-03-31,1.3843,420.1418,24.2468717616,670.1415,11.2793,0.2133,0.1343,1.5231,100.1224,2.34,421.9409,0.2063,65.0148,0.0969,0.5421,,1.5231,0.8989,20.4007,2.02
