instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH603993,2023-03-31,1.3753,-85.5117,4.0458813664,333.3333,0.6164,0.527,0.27,0.1675,1.8019,0.62,170.778,0.7202,65.4403,0.0126,17.0089,,0.1675,49.9471,-0.542,0.62
SH603993,2023-06-30,2.5533,-87.2315,4.2919223802,358.5657,0.7094,0.9962,0.502,11.1166,1.5395,1.32,180.6866,1.3827,70.497,0.0285,14.2425,3.0062,0.3408,116.9245,-5.4928,1.33
SH603993,2023-09-30,3.6478,-63.476,7.0235446691,358.5181,1.7268,1.4818,0.7531,1.2313,1.7732,4.58,182.2108,2.0405,74.0172,0.1053,4.4416,,1.2313,152.2631,-0.5936,4.49
SH603993,2023-12-31,5.2809,18.6176,9.7229151731,326.6195,4.5797,2.2001,1.1022,15.1174,1.8672,15.0,163.6289,2.7801,68.1702,0.395,1.8219,5.837,4.9317,192.7991,7.6756,13.86
SH603993,2024-03-31,1.3047,754.3152,12.791757952,342.0753,5.0564,0.5375,0.2631,1.3131,2.3526,3.46,167.4419,0.629,68.9814,0.108,2.3489,,1.3131,38.2563,4.1502,3.34
SH603993,2024-06-30,2.6517,929.0031,18.3765376249,314.1361,6.1569,1.1467,0.573,13.8343,1.8665,8.82,156.9722,1.3906,67.881,0.2931,1.7028,2.6579,3.4056,96.4383,18.5551,8.74
SH603993,2024-09-30,4.0133,318.7501,17.6267907148,309.4201,6.153,1.7523,0.8726,5.2398,1.3777,13.48,154.0832,2.0635,67.2763,0.4408,1.8148,,5.2398,195.9828,17.5212,12.9
SH603993,2024-12-31,5.7993,81.2229,16.5492651283,289.9952,7.257,2.6167,1.2414,21.8674,1.5039,20.96,137.5779,2.6982,62.0765,0.7157,2.0949,5.3152,9.0812,239.3738,14.3662,19.05
SH603993,2025-03-31,1.1436,89.1219,22.3349779517,344.0367,9.5867,0.5366,0.2616,2.4308,1.5961,5.49,167.7227,0.5228,78.6988,0.2051,0.2979,,2.4308,56.3886,-0.2503,5.28
SH603993,2025-06-30,2.5551,55.4884,21.1508306967,331.3087,10.386,1.1476,0.5433,18.8758,1.5235,11.7,156.8491,1.0832,70.4473,0.4578,1.22,2.173,5.5104,118.1517,-7.8254,11.75
SH603993,2025-09-30,3.5812,73.1616,21.9640204952,328.8672,11.3334,1.6919,0.821,8.9518,1.2267,18.65,159.5839,1.6105,75.3937,0.7707,0.9621,,8.9518,220.0955,-5.9897,18.15
SH603993,2025-12-31,4.4617,55.4222,23.9275189268,323.2468,11.6252,2.1811,1.1137,24.8193,1.618,26.61,165.0543,2.2256,80.6867,1.1231,0.8675,4.7759,11.958,222.4912,-2.9785,24.67
SH603993,2026-03-31,1.2518,100.0605,22.8849393275,287.7238,13.2879,0.5629,0.3128,3.9445,1.5691,9.06,159.8863,0.6413,71.8965,0.4124,1.284,,3.9445,57.3584,44.3362,8.7
