instrument,datetime,inventory_turnover,profit_growth,gross_margin,asset_turn_days,net_margin,current_asset_turnover,asset_turnover,roa_alt,ar_turn_days,roe_weighted,current_asset_turn_days,equity_turnover,inventory_turn_days,eps,ocf_to_np,fixed_asset_turnover,roa,ar_turnover,revenue_growth,roe
SH688129,2023-03-31,0.547,-72.3242,26.7742782896,1371.9512,3.6654,0.0794,0.0656,0.235,106.7996,0.37,1133.5013,0.0999,164.5338,0.0254,-13.5522,,0.235,0.8427,8.8703,0.37
SH688129,2023-06-30,1.3004,-59.6056,29.0474458158,1170.3511,3.8642,0.1833,0.1538,4.5816,94.7867,0.93,981.9967,0.2402,138.4189,0.0647,-3.2055,4.0383,0.5661,1.899,24.0201,0.94
SH688129,2023-09-30,2.2252,33.5042,31.2609157461,1036.4683,7.9506,0.308,0.2605,1.8814,86.0448,3.37,876.6234,0.4255,121.3374,0.2372,-0.8506,,1.8814,3.1379,34.223,3.38
SH688129,2023-12-31,3.3743,140.2394,32.8712613682,975.3454,9.9574,0.4423,0.3691,6.9611,75.8454,6.02,813.9272,0.6063,106.6888,0.4289,0.6121,10.7279,3.2891,4.7465,31.8311,5.96
SH688129,2024-03-31,0.6665,554.7523,38.6893525123,1253.4819,17.7021,0.0893,0.0718,1.2696,84.6501,2.31,1007.8387,0.1328,135.0338,0.1659,-1.8167,,1.2696,1.0632,35.575,2.4
SH688129,2024-06-30,1.5766,369.0674,39.0838596537,1064.4589,13.6823,0.2106,0.1691,6.1862,80.6415,4.16,854.7009,0.3153,114.1697,0.3021,-0.3197,5.9137,2.3092,2.2321,32.4741,4.44
SH688129,2024-09-30,2.6918,127.5329,39.129385509,975.0813,14.8181,0.3453,0.2769,4.0674,83.0514,7.32,781.9288,0.5113,100.3046,0.5398,-0.5513,,4.0674,3.251,22.082,7.66
SH688129,2024-12-31,3.6924,64.0011,39.0713062708,953.3898,14.1825,0.4776,0.3776,9.3848,68.8165,10.14,753.7688,0.6912,97.4976,0.7034,0.5812,13.5501,5.3174,5.2313,15.143,9.84
SH688129,2025-03-31,0.7532,6.3915,36.3459926238,1158.3012,17.0396,0.0995,0.0777,1.3141,79.2323,2.48,904.5226,0.143,119.4902,0.1765,0.1569,,1.3141,1.1359,10.5275,2.41
SH688129,2025-06-30,2.0161,22.1221,36.1819922316,980.9264,14.8894,0.2342,0.1835,6.6022,76.3197,5.11,768.5739,0.3407,89.2813,0.369,0.3209,7.2944,2.6768,2.3585,12.222,4.99
SH688129,2025-09-30,3.0363,5.6149,36.2710339183,947.0361,14.786,0.3667,0.2851,4.1241,79.6014,7.84,736.2967,0.5145,88.924,0.5701,0.3322,,4.1241,3.3919,5.8446,7.27
SH688129,2025-12-31,4.1281,18.6851,39.0546790603,890.6482,15.1765,0.4935,0.4042,9.9879,69.7729,11.19,729.4833,0.7174,87.2072,0.8348,0.5138,15.7192,5.966,5.1596,10.9121,10.2
SH688129,2026-03-31,0.762,7.5001,37.5578108846,1209.6774,18.0335,0.0874,0.0744,1.3272,84.2618,2.29,1029.7483,0.1255,118.1102,0.1897,-0.8225,,1.3272,1.0681,1.5756,2.21
